filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Humanoid/m197.obj,Humanoid,-0.22852691414190682,0.18807404136025294,0.19676449409359706,-0.3813636464619638,0.1671065017587612,0.0035279948770677505,0.17298348380824458,0.248,0.193,0.119,0.091,0.09,0.061,0.051,0.054,0.069,0.024,0.103,0.425,0.132,0.133,0.197,0.01,0.0,0.0,0.0,0.0,0.125,0.138,0.22,0.171,0.197,0.06,0.04,0.03,0.012,0.007,0.094,0.195,0.189,0.176,0.111,0.091,0.079,0.027,0.027,0.011,0.04,0.117,0.175,0.182,0.156,0.136,0.096,0.058,0.029,0.011
Humanoid/m198.obj,Humanoid,-0.21860082494689886,0.18807404136025294,0.19676449409359706,-0.33989620823198863,0.1671065017587612,-0.2566670635668837,0.17298348380824458,0.268,0.178,0.112,0.078,0.087,0.069,0.076,0.063,0.048,0.021,0.1,0.279,0.279,0.246,0.029,0.067,0.0,0.0,0.0,0.0,0.112,0.152,0.235,0.194,0.111,0.077,0.054,0.037,0.024,0.004,0.037,0.131,0.186,0.21,0.158,0.119,0.08,0.055,0.018,0.006,0.039,0.122,0.182,0.215,0.197,0.133,0.074,0.028,0.008,0.002
Humanoid/m199.obj,Humanoid,-0.22573669378035546,0.18807404136025294,0.19676449409359706,-0.3927150904899294,0.1671065017587612,-0.19198356002225314,0.17298348380824458,0.2,0.155,0.163,0.13,0.118,0.079,0.053,0.05,0.036,0.016,0.068,0.57,0.134,0.156,0.06,0.012,0.0,0.0,0.0,0.0,0.142,0.15,0.287,0.184,0.13,0.058,0.017,0.023,0.007,0.002,0.041,0.181,0.242,0.194,0.137,0.088,0.069,0.036,0.009,0.003,0.026,0.086,0.177,0.196,0.192,0.165,0.099,0.043,0.014,0.002
Humanoid/m202.obj,Humanoid,-0.22670944448496108,0.18807404136025294,0.19676449409359706,-0.3895280378222427,0.1671065017587612,-0.1155362785462499,0.17298348380824458,0.255,0.173,0.11,0.09,0.109,0.069,0.068,0.043,0.056,0.027,0.135,0.324,0.216,0.135,0.135,0.054,0.0,0.0,0.0,0.0,0.102,0.197,0.245,0.111,0.082,0.125,0.063,0.044,0.021,0.01,0.086,0.182,0.2,0.17,0.117,0.09,0.089,0.051,0.012,0.003,0.021,0.091,0.172,0.24,0.216,0.151,0.07,0.02,0.016,0.003
Humanoid/m203.obj,Humanoid,-0.22837163178954356,0.18807404136025294,0.19676449409359706,-0.2610300651693566,0.1671065017587612,-0.13928353301444862,0.17298348380824458,0.253,0.165,0.122,0.082,0.092,0.082,0.075,0.053,0.056,0.02,0.119,0.499,0.212,0.107,0.021,0.0,0.023,0.019,0.0,0.0,0.28,0.226,0.124,0.099,0.136,0.072,0.017,0.01,0.035,0.001,0.023,0.114,0.192,0.222,0.201,0.108,0.066,0.035,0.033,0.006,0.038,0.155,0.222,0.204,0.155,0.104,0.067,0.027,0.018,0.01
Humanoid/m204.obj,Humanoid,-0.22483937167741397,0.18807404136025294,0.19676449409359706,-0.29941180247761046,0.1671065017587612,-0.31593999781866566,0.17298348380824458,0.257,0.12,0.145,0.119,0.084,0.083,0.083,0.044,0.046,0.019,0.018,0.648,0.157,0.112,0.013,0.006,0.046,0.0,0.0,0.0,0.239,0.111,0.253,0.168,0.117,0.03,0.032,0.029,0.017,0.004,0.055,0.129,0.109,0.119,0.103,0.16,0.15,0.122,0.041,0.012,0.177,0.233,0.206,0.139,0.085,0.072,0.037,0.029,0.019,0.003
Humanoid/m205.obj,Humanoid,-0.22464690260785422,0.18807404136025294,0.19676449409359706,-0.33771141755379164,0.1671065017587612,-0.1393484384787717,0.17298348380824458,0.252,0.166,0.098,0.127,0.13,0.072,0.055,0.05,0.037,0.013,0.006,0.248,0.378,0.317,0.003,0.047,0.002,0.0,0.0,0.0,0.212,0.069,0.142,0.114,0.199,0.203,0.022,0.005,0.017,0.017,0.078,0.181,0.196,0.135,0.112,0.122,0.104,0.059,0.011,0.002,0.101,0.239,0.22,0.174,0.126,0.075,0.037,0.017,0.008,0.003
Humanoid/m206.obj,Humanoid,-0.22753583500187458,0.18807404136025294,0.19676449409359706,-0.27903109076580723,0.1671065017587612,-0.2858870604578649,0.17298348380824458,0.243,0.196,0.105,0.09,0.085,0.059,0.072,0.078,0.053,0.019,0.142,0.586,0.168,0.038,0.026,0.031,0.009,0.0,0.0,0.0,0.22,0.259,0.19,0.147,0.066,0.051,0.046,0.015,0.006,0.0,0.015,0.12,0.188,0.224,0.211,0.136,0.058,0.033,0.012,0.003,0.056,0.157,0.258,0.216,0.174,0.093,0.03,0.009,0.003,0.004
Humanoid/m207.obj,Humanoid,-0.22572848908150103,0.18807404136025294,0.19676449409359706,-0.3149212515074837,0.1671065017587612,-0.2489176101194677,0.17298348380824458,0.266,0.173,0.101,0.084,0.086,0.079,0.078,0.072,0.045,0.016,0.073,0.404,0.397,0.04,0.028,0.043,0.015,0.0,0.0,0.0,0.184,0.258,0.158,0.153,0.107,0.056,0.033,0.03,0.019,0.002,0.017,0.099,0.147,0.18,0.209,0.155,0.096,0.056,0.031,0.01,0.027,0.094,0.197,0.202,0.187,0.129,0.101,0.039,0.02,0.004
Humanoid/m208.obj,Humanoid,-0.22862587266646947,-5.7522308226019545,-5.387150990355378,-0.3499581338163854,0.1671065017587612,0.002818570900705098,-5.968353549166771,0.267,0.183,0.121,0.082,0.07,0.052,0.067,0.061,0.068,0.029,0.069,0.347,0.289,0.152,0.04,0.103,0.0,0.0,0.0,0.0,0.124,0.184,0.184,0.158,0.13,0.064,0.052,0.043,0.046,0.015,0.071,0.148,0.156,0.16,0.17,0.116,0.093,0.055,0.024,0.007,0.007,0.063,0.126,0.166,0.203,0.192,0.133,0.067,0.031,0.012
Humanoid/m210.obj,Humanoid,-0.22395904421938523,0.18807404136025294,0.19676449409359706,-0.3462684723823006,0.1671065017587612,-0.405409355682227,0.17298348380824458,0.133,0.194,0.187,0.138,0.114,0.085,0.061,0.05,0.023,0.015,0.062,0.219,0.362,0.181,0.095,0.081,0.0,0.0,0.0,0.0,0.035,0.136,0.209,0.196,0.16,0.129,0.067,0.04,0.019,0.009,0.054,0.217,0.255,0.193,0.141,0.095,0.032,0.011,0.001,0.001,0.02,0.092,0.208,0.242,0.195,0.142,0.065,0.024,0.011,0.001
Humanoid/m211.obj,Humanoid,-0.22803529507457215,0.18807404136025294,0.19676449409359706,-0.3989580265292125,0.1671065017587612,-0.1216082181581743,0.17298348380824458,0.251,0.187,0.107,0.079,0.088,0.084,0.066,0.07,0.05,0.018,0.183,0.351,0.109,0.173,0.167,0.017,0.0,0.0,0.0,0.0,0.113,0.209,0.179,0.134,0.127,0.104,0.045,0.059,0.029,0.001,0.04,0.139,0.228,0.17,0.154,0.117,0.084,0.038,0.024,0.006,0.014,0.075,0.127,0.17,0.182,0.171,0.142,0.077,0.035,0.007
Humanoid/m212.obj,Humanoid,-0.22760958488744515,0.18807404136025294,0.19676449409359706,-0.3546921343707184,0.1671065017587612,-0.04422018192234029,0.17298348380824458,0.208,0.174,0.123,0.145,0.09,0.064,0.078,0.06,0.032,0.026,0.034,0.2,0.436,0.22,0.016,0.094,0.0,0.0,0.0,0.0,0.12,0.123,0.158,0.145,0.238,0.101,0.043,0.019,0.044,0.009,0.065,0.168,0.16,0.154,0.124,0.111,0.095,0.054,0.046,0.023,0.026,0.111,0.187,0.199,0.157,0.122,0.101,0.064,0.028,0.005
Humanoid/m213.obj,Humanoid,-0.22782928080884848,0.18807404136025294,0.19676449409359706,-0.38808802467140147,0.1671065017587612,0.14330403662488336,0.17298348380824458,0.287,0.166,0.085,0.084,0.12,0.066,0.049,0.043,0.064,0.036,0.154,0.296,0.271,0.09,0.134,0.054,0.0,0.0,0.0,0.0,0.108,0.199,0.232,0.12,0.075,0.121,0.049,0.065,0.023,0.008,0.077,0.195,0.185,0.166,0.137,0.118,0.066,0.035,0.017,0.004,0.022,0.092,0.196,0.25,0.199,0.128,0.071,0.03,0.009,0.003
Humanoid/m214.obj,Humanoid,-0.2289977142785884,0.18807404136025294,0.19676449409359706,-0.39290733679575934,0.1671065017587612,0.3378399148332369,0.17298348380824458,0.322,0.156,0.093,0.083,0.073,0.07,0.054,0.056,0.065,0.028,0.116,0.329,0.276,0.081,0.137,0.061,0.0,0.0,0.0,0.0,0.103,0.223,0.218,0.139,0.085,0.083,0.072,0.066,0.009,0.002,0.057,0.175,0.204,0.161,0.137,0.104,0.084,0.051,0.02,0.007,0.032,0.097,0.255,0.255,0.192,0.092,0.049,0.017,0.009,0.002
Humanoid/m215.obj,Humanoid,-0.22767375937831627,0.18807404136025294,0.19676449409359706,-0.39367146981184054,0.1671065017587612,0.6305400606053019,0.17298348380824458,0.322,0.132,0.076,0.076,0.11,0.07,0.044,0.055,0.083,0.032,0.003,0.406,0.073,0.141,0.347,0.03,0.0,0.0,0.0,0.0,0.162,0.092,0.174,0.093,0.177,0.106,0.057,0.044,0.061,0.034,0.166,0.262,0.142,0.141,0.092,0.076,0.063,0.043,0.011,0.004,0.024,0.12,0.168,0.182,0.186,0.147,0.095,0.053,0.017,0.008
Humanoid/m216.obj,Humanoid,-0.2210313099999004,0.18807404136025294,0.19676449409359706,-0.3746985119298416,0.1671065017587612,-0.34498471705708006,0.17298348380824458,0.216,0.16,0.115,0.116,0.122,0.109,0.07,0.04,0.034,0.018,0.58,0.105,0.17,0.065,0.069,0.011,0.0,0.0,0.0,0.0,0.381,0.159,0.217,0.094,0.085,0.035,0.013,0.009,0.005,0.002,0.033,0.135,0.261,0.174,0.17,0.119,0.057,0.041,0.007,0.003,0.106,0.253,0.227,0.21,0.119,0.057,0.019,0.005,0.003,0.001
Humanoid/m217.obj,Humanoid,-0.22495741288583201,0.18807404136025294,0.19676449409359706,-0.3547303444473611,0.1671065017587612,-0.2778945541423051,0.17298348380824458,0.211,0.187,0.126,0.095,0.079,0.082,0.067,0.068,0.064,0.021,0.129,0.446,0.222,0.107,0.016,0.081,0.0,0.0,0.0,0.0,0.12,0.274,0.227,0.128,0.095,0.058,0.046,0.022,0.029,0.001,0.033,0.126,0.153,0.191,0.189,0.164,0.093,0.04,0.009,0.002,0.019,0.071,0.139,0.162,0.2,0.147,0.121,0.091,0.037,0.013
Humanoid/m218.obj,Humanoid,-0.22843219170993626,0.18807404136025294,0.19676449409359706,-0.33731635489131706,0.1671065017587612,-0.34498139014816986,0.17298348380824458,0.198,0.21,0.12,0.112,0.108,0.078,0.048,0.063,0.03,0.033,0.04,0.185,0.259,0.239,0.137,0.137,0.003,0.0,0.0,0.0,0.088,0.123,0.146,0.157,0.127,0.081,0.095,0.115,0.058,0.01,0.078,0.203,0.172,0.157,0.153,0.112,0.072,0.041,0.006,0.006,0.044,0.167,0.232,0.212,0.162,0.073,0.049,0.032,0.014,0.015
Humanoid/m219.obj,Humanoid,-0.22298507570699483,0.18807404136025294,0.19676449409359706,-0.2895865453032538,0.1671065017587612,-0.14899117736591133,0.17298348380824458,0.258,0.148,0.124,0.087,0.109,0.104,0.053,0.058,0.043,0.016,0.011,0.27,0.382,0.022,0.112,0.045,0.157,0.0,0.0,0.0,0.141,0.165,0.058,0.145,0.178,0.073,0.03,0.053,0.109,0.048,0.187,0.2,0.159,0.185,0.138,0.086,0.032,0.012,0.0,0.001,0.063,0.185,0.266,0.2,0.144,0.078,0.037,0.017,0.008,0.002
Humanoid/m220.obj,Humanoid,-0.22669349233375868,0.18807404136025294,0.19676449409359706,-0.30637868719177547,0.1671065017587612,-0.08698032437517814,0.17298348380824458,0.228,0.154,0.116,0.159,0.123,0.053,0.055,0.042,0.062,0.008,0.029,0.129,0.372,0.072,0.219,0.087,0.092,0.0,0.0,0.0,0.157,0.094,0.087,0.087,0.192,0.078,0.064,0.073,0.16,0.008,0.119,0.249,0.112,0.107,0.125,0.152,0.065,0.055,0.013,0.003,0.036,0.151,0.181,0.17,0.149,0.106,0.087,0.068,0.029,0.023
Humanoid/m221.obj,Humanoid,-0.22783273785710692,0.18807404136025294,0.19676449409359706,-0.26774128845636913,0.1671065017587612,-0.13623124856302452,0.17298348380824458,0.256,0.149,0.101,0.141,0.107,0.065,0.056,0.053,0.054,0.018,0.026,0.345,0.2,0.08,0.244,0.014,0.091,0.0,0.0,0.0,0.205,0.084,0.07,0.095,0.216,0.054,0.064,0.05,0.151,0.011,0.124,0.208,0.109,0.103,0.114,0.172,0.105,0.048,0.014,0.003,0.079,0.226,0.192,0.17,0.123,0.081,0.067,0.028,0.026,0.008
Humanoid/m222.obj,Humanoid,-0.22691813559863647,0.18807404136025294,0.19676449409359706,-0.3350186667682372,0.1671065017587612,-0.16649156803303486,0.17298348380824458,0.184,0.158,0.137,0.159,0.121,0.072,0.069,0.048,0.037,0.015,0.023,0.087,0.318,0.171,0.218,0.147,0.036,0.0,0.0,0.0,0.106,0.105,0.096,0.09,0.161,0.112,0.048,0.108,0.111,0.063,0.104,0.244,0.151,0.107,0.144,0.091,0.077,0.053,0.022,0.007,0.031,0.147,0.17,0.174,0.166,0.138,0.085,0.066,0.019,0.004
Humanoid/m223.obj,Humanoid,-0.22811342016417596,0.18807404136025294,0.19676449409359706,-0.3726769405128366,0.1671065017587612,0.11752125280168856,0.17298348380824458,0.257,0.178,0.097,0.134,0.105,0.066,0.051,0.05,0.045,0.017,0.112,0.104,0.14,0.278,0.188,0.178,0.0,0.0,0.0,0.0,0.111,0.105,0.108,0.115,0.183,0.1,0.068,0.067,0.139,0.004,0.142,0.231,0.142,0.111,0.124,0.1,0.08,0.041,0.024,0.005,0.032,0.088,0.163,0.203,0.154,0.121,0.105,0.072,0.042,0.02
Humanoid/m224.obj,Humanoid,-0.22826022899275164,0.18807404136025294,0.19676449409359706,-0.32792185458928413,0.1671065017587612,-0.22094754569650765,0.17298348380824458,0.291,0.139,0.113,0.116,0.094,0.057,0.073,0.042,0.048,0.027,0.062,0.231,0.319,0.09,0.213,0.052,0.033,0.0,0.0,0.0,0.1,0.154,0.11,0.122,0.155,0.122,0.09,0.07,0.069,0.008,0.111,0.221,0.185,0.152,0.135,0.121,0.053,0.017,0.004,0.001,0.07,0.208,0.244,0.208,0.121,0.075,0.047,0.016,0.008,0.003
Humanoid/m226.obj,Humanoid,-0.22624812028386437,0.18807404136025294,0.19676449409359706,-0.4033516932284379,0.1671065017587612,-0.2803229999126061,0.17298348380824458,0.188,0.183,0.143,0.125,0.109,0.086,0.074,0.048,0.033,0.011,0.013,0.212,0.202,0.232,0.282,0.059,0.0,0.0,0.0,0.0,0.071,0.118,0.105,0.173,0.164,0.112,0.085,0.126,0.041,0.005,0.09,0.238,0.178,0.159,0.133,0.09,0.06,0.04,0.005,0.007,0.017,0.08,0.186,0.205,0.172,0.161,0.094,0.052,0.027,0.006
Humanoid/m227.obj,Humanoid,-0.21341432196597263,0.18807404136025294,0.19676449409359706,-0.3592610112946896,0.1671065017587612,-0.18385351295171476,0.17298348380824458,0.235,0.169,0.109,0.14,0.111,0.068,0.057,0.059,0.042,0.01,0.007,0.227,0.306,0.158,0.104,0.198,0.0,0.0,0.0,0.0,0.127,0.198,0.098,0.13,0.128,0.049,0.062,0.14,0.066,0.002,0.097,0.261,0.162,0.107,0.094,0.129,0.089,0.048,0.011,0.002,0.044,0.185,0.215,0.223,0.153,0.096,0.05,0.026,0.007,0.001
Humanoid/m228.obj,Humanoid,-0.21331853305552245,0.18807404136025294,0.19676449409359706,-0.22294864718151616,0.1671065017587612,-0.2649563012347948,0.17298348380824458,0.203,0.195,0.112,0.125,0.099,0.07,0.074,0.061,0.042,0.019,0.082,0.267,0.348,0.064,0.113,0.021,0.096,0.009,0.0,0.0,0.18,0.16,0.109,0.097,0.151,0.074,0.041,0.076,0.091,0.021,0.061,0.234,0.207,0.141,0.127,0.123,0.076,0.025,0.005,0.001,0.099,0.252,0.244,0.174,0.097,0.065,0.037,0.025,0.005,0.002
Humanoid/m229.obj,Humanoid,-0.2275193209783606,0.18807404136025294,0.19676449409359706,-0.328247010326116,0.1671065017587612,-0.05457981841519117,0.17298348380824458,0.243,0.164,0.107,0.105,0.102,0.082,0.067,0.063,0.046,0.021,0.064,0.298,0.278,0.05,0.148,0.044,0.118,0.0,0.0,0.0,0.122,0.176,0.131,0.101,0.153,0.053,0.066,0.074,0.113,0.011,0.123,0.243,0.143,0.125,0.145,0.123,0.063,0.031,0.003,0.001,0.036,0.146,0.184,0.199,0.194,0.114,0.059,0.03,0.024,0.014
Humanoid/m230.obj,Humanoid,-0.22775752058050175,0.18807404136025294,0.19676449409359706,-0.33927888029001446,0.1671065017587612,0.17687212077044298,0.17298348380824458,0.242,0.158,0.094,0.127,0.145,0.071,0.05,0.04,0.044,0.029,0.052,0.132,0.317,0.11,0.198,0.191,0.0,0.0,0.0,0.0,0.122,0.127,0.089,0.083,0.174,0.074,0.054,0.101,0.174,0.002,0.14,0.27,0.133,0.116,0.122,0.125,0.056,0.029,0.005,0.004,0.047,0.16,0.216,0.196,0.142,0.106,0.064,0.046,0.017,0.006
Humanoid/m231.obj,Humanoid,-0.22125811066785528,0.18807404136025294,0.19676449409359706,-0.3008329183651946,0.1671065017587612,-0.2691207130266038,0.17298348380824458,0.226,0.183,0.13,0.13,0.086,0.08,0.053,0.05,0.044,0.018,0.135,0.247,0.274,0.081,0.143,0.086,0.034,0.0,0.0,0.0,0.106,0.198,0.149,0.123,0.155,0.084,0.059,0.067,0.058,0.001,0.049,0.194,0.23,0.171,0.146,0.101,0.073,0.027,0.005,0.004,0.057,0.216,0.232,0.192,0.129,0.101,0.045,0.016,0.009,0.003
Humanoid/m232.obj,Humanoid,-0.22661183791811043,-5.7522308226019545,-5.387150990355378,-0.38772108174799597,-6.053073343323594,-0.2978849287963835,-5.968353549166771,0.201,0.214,0.141,0.108,0.098,0.073,0.056,0.058,0.035,0.016,0.065,0.24,0.326,0.214,0.112,0.042,0.0,0.0,0.0,0.0,0.054,0.169,0.203,0.177,0.141,0.135,0.07,0.032,0.013,0.006,0.05,0.185,0.187,0.181,0.139,0.126,0.07,0.043,0.016,0.003,0.024,0.125,0.216,0.287,0.168,0.116,0.042,0.014,0.004,0.004
Humanoid/m233.obj,Humanoid,-0.2257099035911857,0.18807404136025294,0.19676449409359706,-0.3245542566447626,0.1671065017587612,-0.08628276428081504,0.17298348380824458,0.223,0.186,0.13,0.116,0.097,0.074,0.059,0.046,0.049,0.02,0.103,0.186,0.261,0.252,0.083,0.094,0.021,0.0,0.0,0.0,0.11,0.12,0.157,0.179,0.142,0.11,0.067,0.056,0.05,0.009,0.083,0.196,0.202,0.2,0.144,0.1,0.044,0.026,0.002,0.003,0.024,0.095,0.181,0.195,0.197,0.159,0.084,0.047,0.014,0.004
Humanoid/m234.obj,Humanoid,-0.2279322657158962,0.18807404136025294,0.19676449409359706,-0.3340014142513134,0.1671065017587612,0.002969717341440593,0.17298348380824458,0.253,0.144,0.135,0.124,0.086,0.082,0.071,0.04,0.042,0.023,0.055,0.178,0.348,0.242,0.042,0.129,0.008,0.0,0.0,0.0,0.13,0.104,0.131,0.175,0.178,0.07,0.07,0.065,0.07,0.007,0.068,0.208,0.136,0.148,0.122,0.112,0.109,0.063,0.028,0.006,0.017,0.097,0.159,0.193,0.181,0.147,0.086,0.072,0.032,0.016
Humanoid/m235.obj,Humanoid,-0.22768103211177246,-5.7522308226019545,-5.387150990355378,-0.35960631468397497,-6.053073343323594,-0.23202614896545926,-5.968353549166771,0.191,0.201,0.144,0.118,0.114,0.076,0.047,0.053,0.041,0.015,0.081,0.179,0.243,0.255,0.142,0.1,0.0,0.0,0.0,0.0,0.056,0.12,0.132,0.18,0.181,0.116,0.09,0.07,0.042,0.013,0.101,0.247,0.224,0.162,0.126,0.067,0.035,0.027,0.007,0.004,0.01,0.076,0.172,0.22,0.176,0.155,0.109,0.053,0.021,0.008
Humanoid/m236.obj,Humanoid,-0.2258132451686088,0.18807404136025294,0.19676449409359706,-0.3536411694277149,0.1671065017587612,-0.14357976000632183,0.17298348380824458,0.252,0.172,0.1,0.099,0.105,0.076,0.051,0.056,0.063,0.026,0.146,0.085,0.266,0.199,0.148,0.156,0.0,0.0,0.0,0.0,0.104,0.123,0.169,0.132,0.129,0.119,0.042,0.116,0.059,0.007,0.093,0.202,0.145,0.143,0.125,0.131,0.087,0.049,0.018,0.007,0.04,0.177,0.237,0.212,0.174,0.082,0.046,0.019,0.01,0.003
Humanoid/m237.obj,Humanoid,-0.2289745693602943,-5.7522308226019545,-5.387150990355378,-0.35581978565201433,-6.053073343323594,0.17067295420089426,-5.968353549166771,0.261,0.166,0.114,0.105,0.086,0.057,0.049,0.055,0.072,0.035,0.11,0.204,0.188,0.206,0.146,0.146,0.0,0.0,0.0,0.0,0.098,0.148,0.143,0.147,0.153,0.082,0.052,0.079,0.091,0.007,0.157,0.197,0.187,0.168,0.133,0.094,0.044,0.017,0.002,0.001,0.023,0.126,0.194,0.211,0.196,0.12,0.069,0.04,0.012,0.009
Humanoid/m238.obj,Humanoid,-0.22758805769403276,0.18807404136025294,0.19676449409359706,-0.3105257927116289,0.1671065017587612,-0.04870979432298729,0.17298348380824458,0.217,0.181,0.135,0.12,0.09,0.068,0.061,0.051,0.052,0.025,0.106,0.258,0.283,0.154,0.089,0.041,0.07,0.0,0.0,0.0,0.087,0.171,0.162,0.162,0.144,0.067,0.065,0.082,0.05,0.01,0.094,0.207,0.188,0.164,0.16,0.107,0.05,0.021,0.006,0.003,0.032,0.141,0.227,0.199,0.166,0.12,0.078,0.025,0.01,0.002
Humanoid/m239.obj,Humanoid,-0.22821944982780318,0.18807404136025294,0.19676449409359706,-0.31186120631827274,0.1671065017587612,-0.006241083994343067,0.17298348380824458,0.225,0.183,0.117,0.103,0.113,0.084,0.052,0.052,0.049,0.022,0.143,0.227,0.279,0.216,0.024,0.044,0.067,0.0,0.0,0.0,0.105,0.198,0.183,0.142,0.094,0.076,0.076,0.069,0.051,0.006,0.063,0.19,0.181,0.138,0.153,0.133,0.067,0.045,0.02,0.01,0.032,0.156,0.221,0.227,0.165,0.112,0.063,0.02,0.003,0.001
Humanoid/m240.obj,Humanoid,-0.2256501859583228,0.18807404136025294,0.19676449409359706,-0.32677765625389454,0.1671065017587612,-0.1953314581427608,0.17298348380824458,0.213,0.192,0.126,0.132,0.102,0.073,0.041,0.046,0.059,0.016,0.152,0.284,0.26,0.142,0.073,0.059,0.031,0.0,0.0,0.0,0.096,0.215,0.202,0.155,0.134,0.074,0.045,0.055,0.023,0.001,0.076,0.188,0.17,0.173,0.141,0.118,0.089,0.027,0.013,0.005,0.015,0.113,0.194,0.217,0.187,0.131,0.085,0.035,0.02,0.003
Humanoid/m241.obj,Humanoid,-0.22623905741695327,0.18807404136025294,0.19676449409359706,-0.3107103157288089,0.1671065017587612,-0.04581599544133395,0.17298348380824458,0.243,0.183,0.106,0.118,0.086,0.076,0.057,0.051,0.052,0.028,0.149,0.212,0.272,0.212,0.036,0.065,0.054,0.0,0.0,0.0,0.098,0.16,0.186,0.18,0.11,0.063,0.065,0.085,0.046,0.007,0.067,0.198,0.204,0.171,0.154,0.113,0.057,0.027,0.007,0.002,0.047,0.242,0.279,0.24,0.124,0.044,0.017,0.002,0.003,0.002
Humanoid/m242.obj,Humanoid,-0.22524312890966572,0.18807404136025294,0.19676449409359706,-0.3226611078730033,0.1671065017587612,-0.15336914851233227,0.17298348380824458,0.225,0.187,0.116,0.119,0.103,0.071,0.057,0.05,0.044,0.028,0.159,0.211,0.266,0.181,0.079,0.065,0.04,0.0,0.0,0.0,0.069,0.159,0.175,0.172,0.137,0.073,0.081,0.085,0.044,0.005,0.034,0.179,0.213,0.182,0.155,0.114,0.07,0.026,0.014,0.013,0.051,0.237,0.295,0.243,0.106,0.046,0.017,0.004,0.0,0.001
Humanoid/m243.obj,Humanoid,-0.22780108229292007,0.18807404136025294,0.19676449409359706,-0.3056179958622319,0.1671065017587612,-0.06363605953600497,0.17298348380824458,0.221,0.183,0.124,0.114,0.109,0.067,0.066,0.054,0.04,0.022,0.09,0.243,0.273,0.185,0.1,0.04,0.069,0.0,0.0,0.0,0.087,0.13,0.144,0.181,0.164,0.091,0.057,0.083,0.057,0.006,0.092,0.194,0.166,0.145,0.158,0.117,0.081,0.029,0.013,0.005,0.034,0.174,0.232,0.198,0.179,0.094,0.057,0.025,0.005,0.002
Humanoid/m244.obj,Humanoid,-0.22711119087547205,0.18807404136025294,0.19676449409359706,-0.30488252100986313,0.1671065017587612,-0.08095466264820067,0.17298348380824458,0.206,0.182,0.122,0.116,0.11,0.076,0.064,0.052,0.048,0.024,0.093,0.257,0.293,0.159,0.083,0.033,0.081,0.0,0.0,0.0,0.108,0.167,0.178,0.146,0.116,0.075,0.085,0.067,0.045,0.013,0.084,0.202,0.188,0.173,0.135,0.119,0.057,0.022,0.017,0.003,0.035,0.134,0.212,0.223,0.198,0.112,0.05,0.031,0.004,0.001
Humanoid/m245.obj,Humanoid,-0.22756922073983618,0.18807404136025294,0.19676449409359706,-0.3090402619070016,0.1671065017587612,-0.05389784133859573,0.17298348380824458,0.219,0.174,0.136,0.114,0.092,0.069,0.064,0.046,0.057,0.029,0.101,0.258,0.31,0.132,0.091,0.044,0.064,0.0,0.0,0.0,0.114,0.181,0.153,0.172,0.143,0.064,0.062,0.062,0.042,0.007,0.075,0.18,0.174,0.151,0.152,0.125,0.079,0.044,0.014,0.006,0.026,0.139,0.197,0.229,0.166,0.129,0.071,0.034,0.005,0.004
Humanoid/m246.obj,Humanoid,-0.22851093859265756,0.18807404136025294,0.19676449409359706,-0.30053041103339545,0.1671065017587612,0.0903336725528841,0.17298348380824458,0.236,0.155,0.121,0.134,0.11,0.081,0.054,0.057,0.039,0.013,0.137,0.257,0.237,0.221,0.041,0.031,0.075,0.0,0.0,0.0,0.12,0.167,0.177,0.201,0.092,0.056,0.073,0.063,0.04,0.011,0.07,0.189,0.162,0.162,0.139,0.134,0.081,0.042,0.014,0.007,0.034,0.134,0.204,0.218,0.15,0.117,0.074,0.043,0.019,0.007
Humanoid/m248.obj,Humanoid,-0.22864414302060346,0.18807404136025294,0.19676449409359706,-0.2982899545208146,0.1671065017587612,-0.04900041037655712,0.17298348380824458,0.229,0.145,0.132,0.127,0.101,0.082,0.059,0.061,0.046,0.018,0.048,0.249,0.336,0.112,0.158,0.008,0.089,0.0,0.0,0.0,0.12,0.143,0.118,0.131,0.196,0.068,0.06,0.075,0.065,0.024,0.096,0.203,0.197,0.15,0.138,0.113,0.055,0.027,0.009,0.012,0.036,0.147,0.178,0.225,0.162,0.124,0.068,0.041,0.015,0.004
Humanoid/m249.obj,Humanoid,-0.22530623208901362,0.18807404136025294,0.19676449409359706,-0.3194100020194334,0.1671065017587612,-0.33992878138936944,0.17298348380824458,0.18,0.156,0.185,0.113,0.101,0.11,0.057,0.044,0.041,0.013,0.019,0.232,0.279,0.396,0.012,0.045,0.017,0.0,0.0,0.0,0.115,0.109,0.121,0.204,0.207,0.114,0.087,0.019,0.016,0.008,0.028,0.132,0.189,0.126,0.114,0.144,0.107,0.079,0.062,0.019,0.028,0.108,0.174,0.195,0.165,0.126,0.099,0.072,0.031,0.002
