filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Knife/D01077.obj,Knife,-0.9308062768905813,-1.0568118432243834,-1.0768767616716992,-0.6219947848849009,0.25080616235832387,0.8959609067889488,0.8333169129589714,0.355,0.162,0.077,0.052,0.043,0.047,0.048,0.075,0.078,0.063,0.147,0.423,0.191,0.169,0.035,0.031,0.004,0.0,0.0,0.0,0.153,0.228,0.215,0.151,0.121,0.053,0.031,0.025,0.016,0.007,0.227,0.366,0.204,0.103,0.053,0.026,0.013,0.005,0.001,0.002,0.027,0.064,0.125,0.189,0.188,0.182,0.122,0.068,0.028,0.007
Knife/D01107.obj,Knife,-0.8592097318619731,-1.043256890677091,-1.0630264504460674,-0.5168243913890486,-0.5978184911489547,0.7571583937945934,0.2734199252354548,0.358,0.157,0.067,0.049,0.064,0.035,0.05,0.059,0.098,0.063,0.207,0.372,0.138,0.165,0.099,0.019,0.0,0.0,0.0,0.0,0.186,0.211,0.153,0.131,0.139,0.107,0.031,0.02,0.013,0.009,0.22,0.335,0.191,0.125,0.063,0.035,0.019,0.008,0.001,0.003,0.031,0.073,0.155,0.178,0.21,0.169,0.112,0.041,0.024,0.007
Knife/D01119.obj,Knife,-0.900199524326528,-1.0553145065608387,-1.076856730281809,-0.5643572120062148,0.8117954100740351,1.7711066554794728,0.4978400472285669,0.314,0.149,0.077,0.078,0.109,0.069,0.043,0.062,0.064,0.035,0.348,0.136,0.106,0.288,0.061,0.015,0.045,0.0,0.0,0.0,0.126,0.253,0.164,0.206,0.069,0.078,0.047,0.027,0.015,0.014,0.199,0.323,0.178,0.145,0.071,0.045,0.024,0.011,0.002,0.002,0.011,0.057,0.103,0.151,0.204,0.193,0.148,0.088,0.037,0.008
Knife/D01120.obj,Knife,-0.9685896946921336,-1.0687559673852356,-1.0768767616716992,-0.662590258459052,1.8484870947062055,0.8203925666316639,1.1686801297704086,0.35,0.099,0.09,0.085,0.068,0.048,0.05,0.06,0.078,0.072,0.114,0.26,0.433,0.06,0.048,0.044,0.028,0.013,0.0,0.0,0.307,0.187,0.087,0.069,0.089,0.101,0.068,0.041,0.041,0.01,0.127,0.314,0.305,0.142,0.063,0.023,0.013,0.006,0.001,0.006,0.037,0.095,0.19,0.176,0.174,0.15,0.1,0.046,0.025,0.007
Knife/D01132.obj,Knife,-0.9841698635514697,-1.0687559673852356,-1.0768767616716992,-0.6768877543170444,-1.173998942305851,4.283474619675628,-0.6844175694423007,0.486,0.106,0.026,0.029,0.032,0.021,0.031,0.053,0.094,0.122,0.262,0.164,0.191,0.178,0.194,0.011,0.0,0.0,0.0,0.0,0.161,0.2,0.149,0.157,0.116,0.079,0.059,0.04,0.031,0.008,0.18,0.295,0.186,0.123,0.087,0.061,0.036,0.017,0.012,0.003,0.017,0.073,0.135,0.192,0.206,0.18,0.129,0.051,0.014,0.003
Knife/D01150.obj,Knife,-0.8522200985374137,-0.976734674796318,-1.0167618829586529,-0.618923709707214,-0.6724096266947097,-0.2158176286528345,0.7936399789094187,0.255,0.167,0.086,0.076,0.148,0.086,0.053,0.05,0.059,0.02,0.497,0.139,0.079,0.153,0.107,0.025,0.0,0.0,0.0,0.0,0.195,0.28,0.11,0.166,0.144,0.042,0.021,0.015,0.016,0.011,0.414,0.23,0.098,0.08,0.046,0.045,0.037,0.024,0.014,0.012,0.014,0.108,0.177,0.19,0.199,0.169,0.103,0.032,0.007,0.001
Knife/D01160.obj,Knife,-0.8359881824042181,-1.0489966489738203,-1.0768767616716992,-0.4482693681684229,1.2017309608882374,1.1797318689787477,1.1018024119450935,0.399,0.11,0.055,0.053,0.063,0.05,0.049,0.064,0.092,0.065,0.302,0.256,0.233,0.086,0.052,0.034,0.036,0.002,0.0,0.0,0.238,0.21,0.161,0.079,0.087,0.08,0.056,0.053,0.024,0.012,0.35,0.412,0.117,0.05,0.042,0.01,0.01,0.005,0.001,0.003,0.01,0.07,0.152,0.192,0.191,0.159,0.112,0.069,0.031,0.014
Knife/D01168.obj,Knife,-0.9826522973743509,-1.0687559673852356,-1.0768767616716992,-0.6790530484046047,1.1374092846908814,0.9697629096021227,0.1546494857590681,0.374,0.126,0.069,0.045,0.069,0.046,0.054,0.069,0.069,0.079,0.275,0.267,0.25,0.089,0.014,0.064,0.041,0.0,0.0,0.0,0.209,0.231,0.158,0.13,0.089,0.042,0.047,0.037,0.04,0.017,0.177,0.291,0.239,0.149,0.074,0.036,0.015,0.013,0.004,0.002,0.012,0.05,0.12,0.192,0.206,0.172,0.129,0.069,0.038,0.012
Knife/D01174.obj,Knife,-1.0118535750286144,-1.0687559673852356,-1.0768767616716992,-0.7728073348097859,0.13610559504765676,4.669945317737913,0.4203358053141589,0.483,0.1,0.04,0.028,0.028,0.035,0.03,0.052,0.071,0.133,0.054,0.246,0.266,0.276,0.084,0.073,0.001,0.0,0.0,0.0,0.26,0.166,0.089,0.045,0.093,0.115,0.123,0.063,0.04,0.006,0.135,0.288,0.234,0.162,0.079,0.051,0.033,0.01,0.003,0.005,0.026,0.083,0.158,0.208,0.211,0.141,0.097,0.05,0.022,0.004
Knife/D01175.obj,Knife,-0.9806742782881908,-1.0499418390347648,-1.0543398681967489,-0.7247841692412142,1.741980547662278,0.05382898558522745,-0.5335912603892331,0.307,0.181,0.101,0.069,0.062,0.057,0.062,0.068,0.065,0.028,0.279,0.442,0.209,0.013,0.019,0.015,0.016,0.006,0.0,0.0,0.241,0.273,0.207,0.177,0.048,0.02,0.016,0.009,0.007,0.002,0.451,0.367,0.103,0.042,0.02,0.011,0.002,0.001,0.0,0.003,0.023,0.07,0.197,0.212,0.229,0.139,0.078,0.03,0.015,0.007
Knife/D01187.obj,Knife,-0.9806141732833007,-1.0626189836251811,-1.0768767616716992,-0.7025852393512222,-1.253299071630702,4.669945317737913,0.8189703082758558,0.423,0.117,0.065,0.043,0.035,0.049,0.039,0.042,0.096,0.091,0.069,0.084,0.19,0.428,0.228,0.001,0.0,0.0,0.0,0.0,0.197,0.181,0.109,0.059,0.07,0.096,0.1,0.122,0.058,0.008,0.155,0.24,0.203,0.167,0.11,0.059,0.035,0.017,0.01,0.004,0.033,0.124,0.205,0.197,0.179,0.126,0.082,0.04,0.01,0.004
Knife/D01189.obj,Knife,-0.9096761164941646,-1.0687559673852356,-1.0768767616716992,-0.49698758540417676,-0.361651082286554,3.7159990285676083,0.5506131400675609,0.434,0.108,0.048,0.04,0.049,0.041,0.039,0.05,0.081,0.11,0.297,0.197,0.147,0.15,0.176,0.032,0.0,0.0,0.0,0.0,0.134,0.247,0.188,0.139,0.103,0.066,0.058,0.039,0.02,0.006,0.214,0.261,0.205,0.143,0.079,0.041,0.028,0.017,0.007,0.005,0.023,0.088,0.164,0.185,0.214,0.151,0.106,0.047,0.016,0.006
Knife/m722.obj,Knife,-1.0118535750286144,-1.0669488406007237,-1.0683055581695546,-0.803269482426202,-0.4027540774380872,3.9924798558565153,-0.8622008165534681,0.498,0.099,0.041,0.028,0.05,0.034,0.025,0.029,0.07,0.126,0.155,0.158,0.356,0.197,0.09,0.044,0.0,0.0,0.0,0.0,0.221,0.196,0.119,0.097,0.112,0.078,0.079,0.065,0.024,0.009,0.266,0.326,0.241,0.094,0.041,0.018,0.009,0.002,0.002,0.001,0.033,0.212,0.279,0.229,0.129,0.075,0.028,0.011,0.002,0.002
Knife/m723.obj,Knife,-0.9890884127472932,-1.0581409825131582,-1.0216184114286868,-0.7258631715837524,2.799347322188275,-0.26754042995444743,-1.5778786321090457,0.178,0.229,0.126,0.102,0.07,0.095,0.078,0.062,0.038,0.022,0.761,0.185,0.026,0.025,0.001,0.0,0.001,0.0,0.001,0.0,0.577,0.303,0.069,0.033,0.01,0.001,0.0,0.004,0.002,0.001,0.822,0.124,0.026,0.016,0.004,0.003,0.002,0.0,0.002,0.001,0.021,0.128,0.22,0.248,0.197,0.107,0.037,0.027,0.008,0.007
Knife/m724.obj,Knife,-0.9212169843516154,-1.0458431672364825,-1.064809008814169,-0.6299610015839505,0.738775552692133,-0.03692748613989383,0.23492624251982455,0.324,0.161,0.075,0.063,0.06,0.043,0.057,0.079,0.09,0.048,0.39,0.203,0.204,0.126,0.029,0.029,0.019,0.0,0.0,0.0,0.214,0.23,0.165,0.157,0.088,0.057,0.038,0.035,0.012,0.004,0.293,0.306,0.174,0.111,0.07,0.027,0.009,0.007,0.002,0.001,0.01,0.095,0.162,0.2,0.192,0.163,0.091,0.057,0.02,0.01
Knife/m725.obj,Knife,-0.8356154070820649,-1.0367496071695204,-1.024334332753575,-0.48798940589777184,0.7420934485124144,0.6138269019867113,-0.9545220183983363,0.324,0.18,0.089,0.056,0.053,0.052,0.061,0.07,0.08,0.035,0.232,0.259,0.244,0.137,0.049,0.02,0.059,0.0,0.0,0.0,0.206,0.195,0.202,0.121,0.074,0.065,0.047,0.041,0.027,0.022,0.468,0.327,0.116,0.04,0.019,0.014,0.006,0.006,0.003,0.001,0.02,0.132,0.198,0.213,0.181,0.141,0.067,0.029,0.013,0.006
Knife/m726.obj,Knife,-0.8515056269943252,-1.046485727421343,-1.0652537118661913,-0.4908023048802424,-1.0345871865993728,4.041553903488027,0.22509932614919365,0.354,0.137,0.085,0.068,0.041,0.049,0.052,0.057,0.075,0.082,0.124,0.185,0.145,0.199,0.335,0.012,0.0,0.0,0.0,0.0,0.117,0.141,0.133,0.133,0.105,0.12,0.078,0.062,0.078,0.033,0.289,0.301,0.191,0.111,0.063,0.021,0.015,0.004,0.001,0.004,0.025,0.074,0.123,0.201,0.204,0.177,0.097,0.059,0.03,0.01
Knife/m727.obj,Knife,-0.7413912151533149,-1.008925478700632,-0.99367860793908,-0.37723531703643864,-0.6859261899498872,2.171738361520901,-0.8035780109354063,0.31,0.149,0.117,0.073,0.066,0.061,0.053,0.064,0.056,0.051,0.08,0.196,0.218,0.175,0.255,0.076,0.0,0.0,0.0,0.0,0.128,0.125,0.131,0.142,0.1,0.121,0.083,0.069,0.063,0.037,0.339,0.266,0.165,0.09,0.059,0.037,0.025,0.012,0.003,0.004,0.02,0.133,0.193,0.21,0.165,0.141,0.065,0.035,0.026,0.012
Knife/m728.obj,Knife,-0.8170250534956822,-0.9945016960232446,-0.9345353150055986,-0.5423264021416888,-0.9692182448065725,0.8728800893548145,-1.3562043319818393,0.306,0.165,0.091,0.059,0.074,0.071,0.065,0.076,0.061,0.032,0.105,0.342,0.157,0.114,0.256,0.026,0.0,0.0,0.0,0.0,0.169,0.116,0.134,0.212,0.118,0.121,0.048,0.036,0.026,0.02,0.294,0.347,0.201,0.097,0.043,0.01,0.002,0.002,0.002,0.002,0.046,0.114,0.19,0.229,0.176,0.118,0.085,0.031,0.01,0.001
MilitaryVehicle/D00017.obj,MilitaryVehicle,2.6574989801758804,0.12260337604631553,1.066497441520328,3.438508679090274,0.1544766530531416,-0.3950916463370749,-1.4838487629342427,0.127,0.196,0.21,0.154,0.105,0.07,0.075,0.043,0.016,0.004,0.01,0.151,0.413,0.256,0.136,0.022,0.012,0.0,0.0,0.0,0.039,0.106,0.123,0.228,0.236,0.134,0.073,0.039,0.017,0.004,0.121,0.362,0.249,0.133,0.075,0.037,0.016,0.003,0.003,0.001,0.009,0.077,0.156,0.208,0.176,0.197,0.087,0.067,0.017,0.006
MilitaryVehicle/D00051.obj,MilitaryVehicle,0.7908356615451198,0.6066885483374053,0.1959529607231703,0.43728516971794695,-0.23812446682744268,-0.4080264857700818,0.9887766015248175,0.13,0.153,0.218,0.15,0.135,0.083,0.058,0.042,0.024,0.007,0.0,0.001,0.277,0.345,0.268,0.109,0.0,0.0,0.0,0.0,0.047,0.064,0.102,0.118,0.178,0.21,0.13,0.076,0.056,0.018,0.041,0.153,0.245,0.213,0.162,0.088,0.063,0.024,0.007,0.004,0.016,0.079,0.134,0.154,0.177,0.157,0.127,0.101,0.044,0.011
MilitaryVehicle/D00100.obj,MilitaryVehicle,1.3013074388618588,1.1040227843378294,0.941739440410705,0.7725152082194928,1.4095577936295718,-0.43406537184938837,0.2219670513829503,0.146,0.14,0.179,0.214,0.14,0.08,0.047,0.029,0.019,0.006,0.002,0.008,0.285,0.43,0.265,0.01,0.0,0.0,0.0,0.0,0.058,0.091,0.085,0.083,0.168,0.254,0.159,0.073,0.025,0.003,0.028,0.15,0.191,0.238,0.179,0.1,0.063,0.038,0.012,0.001,0.018,0.113,0.145,0.221,0.168,0.109,0.089,0.059,0.056,0.022
MilitaryVehicle/D00173.obj,MilitaryVehicle,1.104809305904912,0.10749713711278863,-0.17165915296491624,1.08700226520469,-1.0911234738417321,-0.41221285004823716,0.9145801471538152,0.122,0.196,0.2,0.148,0.12,0.081,0.07,0.035,0.022,0.006,0.0,0.096,0.377,0.332,0.179,0.016,0.0,0.0,0.0,0.0,0.035,0.086,0.133,0.229,0.18,0.158,0.08,0.067,0.028,0.004,0.022,0.125,0.189,0.221,0.186,0.134,0.077,0.03,0.01,0.006,0.018,0.055,0.117,0.132,0.164,0.158,0.15,0.123,0.068,0.015
MilitaryVehicle/D00272.obj,MilitaryVehicle,1.8422704671738814,-0.09816045443008865,-0.3357066468765602,2.433972186875383,-0.3743298967395589,-0.3452800046030381,0.93194501997337,0.154,0.197,0.17,0.137,0.096,0.098,0.07,0.037,0.025,0.016,0.0,0.098,0.343,0.281,0.274,0.004,0.0,0.0,0.0,0.0,0.043,0.125,0.111,0.157,0.21,0.137,0.11,0.066,0.036,0.005,0.04,0.178,0.199,0.178,0.159,0.104,0.08,0.046,0.01,0.006,0.013,0.071,0.131,0.145,0.167,0.201,0.158,0.077,0.029,0.008
MilitaryVehicle/D00334.obj,MilitaryVehicle,0.31047314647249596,-0.48606400013073175,-0.4564119335452143,0.5434759430944829,0.16811616252454498,-0.3871542362009081,-0.24076178492107472,0.131,0.211,0.182,0.142,0.103,0.099,0.056,0.051,0.021,0.004,0.012,0.38,0.345,0.19,0.071,0.0,0.002,0.0,0.0,0.0,0.075,0.158,0.247,0.278,0.124,0.065,0.032,0.018,0.002,0.001,0.077,0.204,0.24,0.191,0.129,0.077,0.051,0.012,0.016,0.003,0.009,0.053,0.098,0.162,0.166,0.18,0.174,0.086,0.059,0.013
MilitaryVehicle/D00458.obj,MilitaryVehicle,0.7065258458615166,-0.07517674584792898,-0.4034867768170363,0.709102240600313,-0.5236301252820403,-0.3795724206898897,1.4448155941512046,0.155,0.171,0.18,0.152,0.097,0.084,0.071,0.042,0.032,0.016,0.0,0.126,0.423,0.235,0.199,0.017,0.0,0.0,0.0,0.0,0.072,0.096,0.09,0.256,0.221,0.121,0.073,0.055,0.015,0.001,0.089,0.284,0.223,0.157,0.12,0.076,0.035,0.013,0.002,0.001,0.023,0.101,0.169,0.174,0.171,0.149,0.115,0.058,0.028,0.012
MilitaryVehicle/D00529.obj,MilitaryVehicle,0.7874373394414336,-0.05881765312804639,-0.16374768375379026,0.8022457823274372,0.07050145541757884,-0.3913473816261178,0.2979069419555801,0.14,0.187,0.18,0.13,0.129,0.094,0.053,0.054,0.022,0.011,0.0,0.232,0.36,0.254,0.144,0.009,0.001,0.0,0.0,0.0,0.048,0.101,0.175,0.27,0.18,0.11,0.068,0.03,0.018,0.0,0.041,0.153,0.243,0.2,0.147,0.09,0.069,0.034,0.017,0.006,0.011,0.059,0.127,0.169,0.173,0.153,0.131,0.092,0.058,0.027
MilitaryVehicle/D00577.obj,MilitaryVehicle,1.4693072532535167,0.20686801060270354,-0.25940089684910705,1.4930450543736293,-0.38027417761148674,-0.38822768578741984,1.7360715449888215,0.119,0.192,0.198,0.152,0.124,0.097,0.058,0.036,0.02,0.004,0.0,0.039,0.379,0.261,0.244,0.077,0.0,0.0,0.0,0.0,0.037,0.104,0.109,0.166,0.214,0.127,0.103,0.068,0.039,0.031,0.032,0.18,0.255,0.232,0.14,0.087,0.052,0.015,0.005,0.002,0.008,0.065,0.13,0.149,0.172,0.179,0.15,0.086,0.046,0.015
MilitaryVehicle/D00611.obj,MilitaryVehicle,0.5171175116366118,-0.1698568143376124,-0.2631372732041624,0.535887030485489,-0.9588778723140864,-0.3847748028101521,0.28899678315593363,0.124,0.206,0.201,0.141,0.125,0.086,0.061,0.033,0.016,0.007,0.0,0.111,0.407,0.298,0.157,0.027,0.0,0.0,0.0,0.0,0.044,0.114,0.148,0.188,0.199,0.135,0.09,0.051,0.024,0.007,0.024,0.139,0.177,0.208,0.164,0.133,0.072,0.048,0.031,0.004,0.007,0.064,0.136,0.188,0.179,0.182,0.144,0.068,0.024,0.008
MilitaryVehicle/D00723.obj,MilitaryVehicle,1.2660141454338143,0.1849388405484978,-0.3159221778045531,1.2374208066888168,-0.16389100852052285,-0.4047471362851132,2.002902553164038,0.122,0.198,0.172,0.15,0.123,0.099,0.06,0.047,0.02,0.009,0.0,0.042,0.403,0.278,0.19,0.087,0.0,0.0,0.0,0.0,0.027,0.079,0.105,0.189,0.208,0.153,0.105,0.063,0.051,0.019,0.022,0.144,0.21,0.233,0.176,0.106,0.065,0.03,0.011,0.003,0.011,0.071,0.134,0.148,0.185,0.175,0.137,0.109,0.026,0.004
MilitaryVehicle/D00761.obj,MilitaryVehicle,0.5450880015357662,-0.08015147411090566,-0.06252233252368052,0.5069582799775735,-0.6080188707944195,-0.4166390949377833,-0.11966498585330468,0.121,0.187,0.192,0.149,0.113,0.102,0.055,0.045,0.028,0.008,0.006,0.162,0.484,0.247,0.075,0.026,0.0,0.0,0.0,0.0,0.053,0.099,0.186,0.266,0.185,0.111,0.074,0.014,0.011,0.001,0.022,0.144,0.262,0.232,0.164,0.092,0.05,0.018,0.009,0.007,0.017,0.084,0.159,0.201,0.189,0.151,0.102,0.072,0.023,0.002
MilitaryVehicle/D00778.obj,MilitaryVehicle,1.1294010984238143,-0.09196710734351482,-0.37044627853507306,1.3081539821902952,-0.012978263761946647,-0.3829872077056454,1.1583375735917834,0.146,0.199,0.161,0.151,0.098,0.088,0.065,0.044,0.034,0.014,0.0,0.185,0.363,0.277,0.143,0.028,0.004,0.0,0.0,0.0,0.064,0.103,0.119,0.267,0.153,0.114,0.089,0.055,0.024,0.012,0.043,0.153,0.198,0.174,0.155,0.115,0.082,0.046,0.021,0.013,0.022,0.104,0.173,0.2,0.183,0.124,0.1,0.074,0.018,0.002
MilitaryVehicle/D00799.obj,MilitaryVehicle,0.80384735925277,0.28131625193187637,0.03758218029389827,0.5994351305495016,0.8256840187175591,-0.3878973498447043,0.6439891715642858,0.152,0.206,0.167,0.146,0.114,0.072,0.064,0.034,0.026,0.019,0.089,0.168,0.221,0.23,0.16,0.101,0.031,0.0,0.0,0.0,0.066,0.131,0.129,0.178,0.144,0.105,0.102,0.09,0.037,0.016,0.413,0.322,0.115,0.087,0.038,0.016,0.002,0.006,0.0,0.001,0.02,0.102,0.215,0.218,0.17,0.12,0.091,0.045,0.012,0.007
MilitaryVehicle/D00801.obj,MilitaryVehicle,0.19208018341486865,-0.5644488968271463,-0.5364942871571724,0.45904547837675497,0.14086704478002166,-0.3904181589580076,-0.2616335569298706,0.149,0.199,0.167,0.14,0.103,0.097,0.075,0.037,0.023,0.01,0.001,0.437,0.405,0.154,0.002,0.001,0.0,0.0,0.0,0.0,0.061,0.158,0.308,0.233,0.15,0.069,0.016,0.004,0.001,0.0,0.055,0.194,0.23,0.227,0.149,0.08,0.043,0.017,0.003,0.002,0.017,0.093,0.169,0.188,0.182,0.15,0.125,0.051,0.021,0.004
MilitaryVehicle/D00918.obj,MilitaryVehicle,2.5690640114627756,0.4516361550428065,0.3834808935916398,2.82095526997088,0.17440675200548933,-0.42369385003617005,0.10143339270830422,0.139,0.141,0.198,0.185,0.128,0.076,0.064,0.035,0.023,0.011,0.0,0.023,0.376,0.326,0.273,0.002,0.0,0.0,0.0,0.0,0.062,0.078,0.08,0.133,0.259,0.172,0.121,0.07,0.024,0.001,0.019,0.103,0.242,0.214,0.174,0.119,0.072,0.039,0.013,0.005,0.021,0.108,0.198,0.195,0.152,0.131,0.093,0.059,0.032,0.011
MilitaryVehicle/D00932.obj,MilitaryVehicle,1.2139557381694097,0.12210510353994124,0.35640315893952906,1.2205642366848917,-0.46167990288186006,-0.41398772471954814,-0.581409487852165,0.156,0.152,0.201,0.153,0.109,0.091,0.065,0.039,0.024,0.01,0.002,0.039,0.466,0.351,0.071,0.071,0.0,0.0,0.0,0.0,0.073,0.09,0.099,0.122,0.287,0.172,0.088,0.046,0.016,0.007,0.045,0.213,0.244,0.174,0.14,0.085,0.059,0.024,0.012,0.004,0.026,0.107,0.186,0.217,0.171,0.11,0.081,0.057,0.032,0.013
MilitaryVehicle/D00933.obj,MilitaryVehicle,0.7412523524041948,-0.47595942681375963,-0.42285795813920174,1.2126665633418017,-0.00498084870932467,-0.39253390366369273,-0.342404351969931,0.14,0.18,0.173,0.163,0.113,0.094,0.057,0.052,0.017,0.011,0.0,0.353,0.388,0.249,0.006,0.002,0.002,0.0,0.0,0.0,0.07,0.115,0.218,0.297,0.175,0.083,0.038,0.003,0.001,0.0,0.03,0.16,0.23,0.197,0.142,0.118,0.061,0.035,0.023,0.004,0.014,0.065,0.138,0.153,0.175,0.191,0.137,0.079,0.033,0.015
MilitaryVehicle/D00952.obj,MilitaryVehicle,2.3095616560098398,1.9693622916394378,1.1707567174139129,1.4791758383087064,1.4574234363117775,-0.33346597669474903,1.1271744505267771,0.206,0.149,0.135,0.113,0.138,0.112,0.072,0.032,0.031,0.012,0.0,0.006,0.143,0.258,0.448,0.137,0.006,0.002,0.0,0.0,0.046,0.095,0.185,0.108,0.053,0.081,0.071,0.164,0.085,0.112,0.057,0.246,0.289,0.18,0.123,0.058,0.022,0.011,0.01,0.004,0.013,0.07,0.143,0.19,0.211,0.17,0.106,0.055,0.028,0.014
MilitaryVehicle/D00971.obj,MilitaryVehicle,0.9339824994163062,-0.24822392646000327,-0.3781461810810856,1.197194374453801,-0.30103402698262033,-0.40367758623579314,0.5014512914874316,0.113,0.212,0.199,0.167,0.119,0.088,0.047,0.029,0.022,0.004,0.0,0.218,0.369,0.334,0.075,0.004,0.0,0.0,0.0,0.0,0.056,0.08,0.188,0.265,0.219,0.099,0.056,0.032,0.005,0.0,0.034,0.185,0.23,0.205,0.16,0.092,0.059,0.024,0.007,0.004,0.012,0.071,0.139,0.2,0.19,0.17,0.129,0.071,0.016,0.002
Monitor/D00007.obj,Monitor,2.6881556917084946,0.6362518775784012,0.4547650464319046,2.7895607759762764,1.2680046457754268,-0.4156072858577495,0.33671927354171804,0.131,0.199,0.188,0.146,0.124,0.086,0.054,0.043,0.023,0.006,0.005,0.11,0.368,0.302,0.111,0.056,0.043,0.005,0.0,0.0,0.043,0.072,0.15,0.137,0.21,0.166,0.101,0.06,0.042,0.018,0.169,0.402,0.217,0.108,0.061,0.023,0.009,0.006,0.003,0.002,0.014,0.071,0.153,0.186,0.209,0.138,0.109,0.066,0.037,0.017
Monitor/D00141.obj,Monitor,0.5840477704649569,0.32060519278318805,1.015441999432594,0.3364047452272957,1.6621900278700048,-0.4275601302969565,-1.1287921775726522,0.157,0.19,0.163,0.17,0.124,0.069,0.057,0.038,0.026,0.006,0.036,0.182,0.396,0.2,0.033,0.088,0.05,0.015,0.0,0.0,0.066,0.113,0.171,0.175,0.122,0.082,0.11,0.098,0.046,0.017,0.283,0.432,0.183,0.055,0.025,0.01,0.003,0.005,0.002,0.002,0.055,0.209,0.25,0.151,0.114,0.113,0.073,0.028,0.005,0.002
Monitor/D00229.obj,Monitor,0.41331501786698327,0.6371090454012238,1.0231023587381143,0.058710548594738475,1.8131881210710077,-0.39506593121803507,-0.6428106228948851,0.153,0.181,0.163,0.153,0.103,0.102,0.058,0.049,0.023,0.015,0.019,0.12,0.163,0.265,0.247,0.077,0.076,0.033,0.0,0.0,0.029,0.065,0.107,0.175,0.142,0.159,0.107,0.074,0.065,0.076,0.233,0.349,0.229,0.106,0.048,0.017,0.012,0.003,0.002,0.001,0.021,0.082,0.176,0.178,0.218,0.147,0.099,0.057,0.018,0.004
Monitor/D00336.obj,Monitor,2.9013657782007156,2.1556165663038356,0.8842887548861595,2.0280318258579615,1.1561376722101313,-0.41100994671034086,2.0795134224432656,0.173,0.157,0.154,0.141,0.142,0.104,0.063,0.032,0.018,0.016,0.0,0.01,0.242,0.387,0.107,0.184,0.07,0.0,0.0,0.0,0.063,0.115,0.081,0.102,0.082,0.104,0.116,0.115,0.156,0.067,0.084,0.273,0.258,0.18,0.113,0.043,0.026,0.012,0.007,0.004,0.117,0.111,0.158,0.179,0.163,0.102,0.078,0.052,0.024,0.016
Monitor/D00339.obj,Monitor,0.8229638897736745,0.6172284628873707,0.5431235894448596,0.4664542299450464,1.5334615545577301,-0.3008333096922841,0.10199546518380914,0.16,0.217,0.168,0.147,0.104,0.063,0.061,0.041,0.026,0.013,0.022,0.109,0.176,0.185,0.296,0.15,0.054,0.008,0.0,0.0,0.024,0.067,0.12,0.131,0.158,0.145,0.124,0.095,0.091,0.045,0.245,0.277,0.184,0.132,0.074,0.042,0.027,0.011,0.003,0.005,0.015,0.075,0.171,0.209,0.21,0.16,0.093,0.042,0.016,0.009
Monitor/D00364.obj,Monitor,3.326468313907532,2.2333947737711215,1.8321928860780794,2.882466386138797,1.1202440433080292,-0.4390736257606665,0.42051745789886336,0.084,0.175,0.193,0.212,0.132,0.096,0.055,0.035,0.014,0.004,0.0,0.017,0.151,0.392,0.247,0.148,0.045,0.0,0.0,0.0,0.019,0.054,0.103,0.129,0.133,0.158,0.16,0.138,0.075,0.028,0.033,0.136,0.273,0.248,0.154,0.088,0.039,0.016,0.007,0.006,0.017,0.053,0.144,0.177,0.191,0.154,0.135,0.083,0.04,0.006
Monitor/D00387.obj,Monitor,-0.0009718729829640317,-0.38198285407135624,-0.1543794288119273,0.032100392111968364,0.8713634258662709,-0.35538979650291297,-0.8561886673001199,0.182,0.188,0.179,0.11,0.095,0.081,0.065,0.055,0.034,0.011,0.04,0.503,0.152,0.097,0.09,0.052,0.066,0.0,0.0,0.0,0.083,0.13,0.221,0.206,0.105,0.086,0.069,0.05,0.036,0.014,0.591,0.243,0.093,0.051,0.009,0.006,0.002,0.001,0.003,0.001,0.04,0.165,0.239,0.204,0.155,0.096,0.052,0.033,0.011,0.005
Monitor/D00391.obj,Monitor,0.9949380030772811,-0.5198446141005597,-0.5107117503708869,1.74650749646416,-0.20791854323961823,0.3708719001101156,-0.1481442535152438,0.21,0.189,0.137,0.096,0.117,0.071,0.054,0.052,0.051,0.023,0.039,0.115,0.213,0.223,0.204,0.206,0.0,0.0,0.0,0.0,0.038,0.087,0.142,0.146,0.152,0.139,0.108,0.08,0.052,0.058,0.264,0.233,0.198,0.122,0.103,0.044,0.019,0.011,0.004,0.002,0.022,0.128,0.252,0.257,0.17,0.079,0.057,0.018,0.013,0.004
