filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Ship/D00099.obj,Ship,-0.7197079908528013,-0.8247747363278453,-0.7806597119998031,-0.5811454700730508,-0.9194799878132507,-0.2730932966674032,-0.5629374985689382,0.249,0.212,0.113,0.073,0.064,0.071,0.066,0.085,0.05,0.017,0.097,0.299,0.242,0.229,0.127,0.006,0.0,0.0,0.0,0.0,0.07,0.201,0.23,0.145,0.135,0.097,0.063,0.04,0.017,0.002,0.084,0.22,0.247,0.18,0.133,0.066,0.038,0.019,0.01,0.003,0.013,0.045,0.133,0.178,0.213,0.176,0.133,0.081,0.022,0.006
Ship/D00175.obj,Ship,-0.255129971195096,-0.7588027013359339,-0.8047853903359854,0.053010350145859905,0.7334987451790815,-0.2583191156408416,0.35454211826142773,0.231,0.181,0.128,0.093,0.076,0.073,0.069,0.07,0.055,0.024,0.04,0.293,0.333,0.224,0.058,0.047,0.005,0.0,0.0,0.0,0.09,0.205,0.167,0.14,0.118,0.109,0.087,0.056,0.025,0.003,0.06,0.224,0.268,0.189,0.122,0.074,0.031,0.019,0.009,0.004,0.014,0.079,0.155,0.198,0.173,0.154,0.118,0.071,0.032,0.006
Ship/m1441.obj,Ship,-0.5205209561380463,-0.7234927603509804,-0.7063210217467801,-0.38876270141997943,-1.2967203922458004,-0.35730687446927406,-0.25192432248103225,0.211,0.212,0.146,0.11,0.076,0.063,0.048,0.078,0.038,0.018,0.147,0.371,0.253,0.162,0.066,0.001,0.0,0.0,0.0,0.0,0.084,0.262,0.233,0.174,0.107,0.077,0.035,0.02,0.007,0.001,0.182,0.355,0.231,0.131,0.053,0.02,0.017,0.007,0.002,0.002,0.014,0.092,0.202,0.216,0.24,0.145,0.063,0.019,0.008,0.001
Ship/D00949.obj,Ship,-0.594534933158515,-0.6991791722703017,-0.7213170757396786,-0.500647146451276,-1.2105914094356038,-0.2929438350002337,0.0701202039500963,0.292,0.192,0.119,0.082,0.058,0.065,0.047,0.054,0.062,0.029,0.236,0.283,0.228,0.163,0.089,0.001,0.0,0.0,0.0,0.0,0.109,0.253,0.203,0.184,0.117,0.063,0.043,0.022,0.005,0.001,0.48,0.335,0.128,0.04,0.01,0.002,0.003,0.0,0.001,0.001,0.021,0.114,0.192,0.241,0.189,0.137,0.061,0.025,0.017,0.003
Ship/m1437.obj,Ship,-0.9313562588267781,-0.9946449692103326,-0.9874436677624145,-0.7365729690906219,-1.0469859874695413,0.1532986929366614,-0.4394689439062565,0.386,0.144,0.059,0.051,0.04,0.042,0.049,0.064,0.087,0.078,0.23,0.252,0.216,0.244,0.054,0.004,0.0,0.0,0.0,0.0,0.174,0.226,0.188,0.125,0.103,0.103,0.052,0.019,0.01,0.0,0.625,0.292,0.053,0.019,0.008,0.001,0.001,0.0,0.0,0.001,0.023,0.142,0.228,0.254,0.173,0.108,0.04,0.017,0.011,0.004
Ship/D00647.obj,Ship,-0.8486427534743919,-1.001830693380873,-1.0014693911856258,-0.5902733634839636,-1.2579609441261903,-0.15149434923549615,-0.2915517377481809,0.331,0.175,0.093,0.046,0.039,0.051,0.049,0.057,0.108,0.051,0.284,0.282,0.22,0.118,0.092,0.004,0.0,0.0,0.0,0.0,0.154,0.262,0.202,0.16,0.103,0.065,0.033,0.011,0.007,0.003,0.156,0.292,0.262,0.144,0.08,0.041,0.015,0.008,0.001,0.001,0.01,0.065,0.142,0.188,0.214,0.159,0.125,0.07,0.022,0.005
Ship/m1464.obj,Ship,-0.9595170015756854,-0.9775765453149496,-0.9226592400891747,-0.7905285831375407,-1.1588132432336,0.2649629696755458,-1.1218625160619358,0.41,0.152,0.067,0.043,0.05,0.051,0.05,0.048,0.075,0.054,0.208,0.304,0.105,0.297,0.083,0.003,0.0,0.0,0.0,0.0,0.152,0.215,0.161,0.148,0.133,0.1,0.036,0.039,0.015,0.001,0.178,0.325,0.235,0.141,0.072,0.033,0.011,0.004,0.0,0.001,0.033,0.111,0.173,0.195,0.189,0.153,0.102,0.033,0.007,0.004
Ship/D00539.obj,Ship,-0.4437266781582926,-0.9307981859199655,-0.9738058653362146,0.04219786518265186,-1.1881006388570907,-0.12208870915089662,0.7555290850941909,0.344,0.136,0.086,0.068,0.053,0.055,0.043,0.064,0.098,0.053,0.131,0.304,0.279,0.164,0.12,0.002,0.0,0.0,0.0,0.0,0.149,0.235,0.144,0.134,0.134,0.084,0.069,0.028,0.018,0.005,0.197,0.369,0.269,0.119,0.035,0.007,0.001,0.001,0.001,0.001,0.017,0.093,0.149,0.203,0.176,0.161,0.104,0.062,0.029,0.006
Ship/D00896.obj,Ship,-0.4131064579690807,-0.6120918972274952,-0.6272723129997911,-0.32502080261073385,-0.8398172768567941,-0.368310925141657,0.0005689918173350311,0.165,0.254,0.127,0.099,0.085,0.073,0.077,0.061,0.047,0.012,0.08,0.296,0.25,0.217,0.153,0.004,0.0,0.0,0.0,0.0,0.036,0.179,0.235,0.163,0.13,0.102,0.084,0.047,0.02,0.004,0.104,0.221,0.217,0.154,0.143,0.077,0.054,0.019,0.007,0.004,0.011,0.056,0.114,0.179,0.191,0.168,0.135,0.098,0.035,0.013
Ship/D00791.obj,Ship,-0.43884368071543856,-0.7376090036320031,-0.7570890286817981,-0.26169487042271133,0.006231723733101235,-0.3687338433873625,0.057175245981045945,0.212,0.204,0.135,0.095,0.086,0.074,0.07,0.07,0.036,0.018,0.159,0.365,0.272,0.133,0.053,0.018,0.0,0.0,0.0,0.0,0.081,0.265,0.255,0.156,0.111,0.068,0.038,0.019,0.007,0.0,0.231,0.342,0.25,0.116,0.041,0.017,0.001,0.001,0.0,0.001,0.011,0.086,0.181,0.258,0.203,0.135,0.073,0.042,0.008,0.003
Ship/D00907.obj,Ship,-0.0711439860550687,-0.37746681460278153,-0.47392792016354063,-0.03740724152902298,-1.2669193015261335,-0.3965105987607357,0.4094200122008449,0.165,0.203,0.145,0.136,0.094,0.071,0.081,0.062,0.031,0.012,0.039,0.319,0.244,0.23,0.162,0.006,0.0,0.0,0.0,0.0,0.049,0.159,0.212,0.192,0.148,0.091,0.067,0.051,0.027,0.004,0.078,0.231,0.225,0.17,0.119,0.079,0.045,0.03,0.019,0.004,0.019,0.062,0.123,0.191,0.211,0.179,0.13,0.059,0.022,0.004
Ship/m1431.obj,Ship,-0.8734433241130154,-0.9342657309703412,-0.8940643753478676,-0.7070505933272573,-1.2974355243735114,-0.19733659197799228,-0.7660507215442312,0.314,0.179,0.087,0.076,0.053,0.054,0.057,0.062,0.08,0.038,0.162,0.262,0.352,0.168,0.054,0.002,0.0,0.0,0.0,0.0,0.144,0.253,0.173,0.155,0.114,0.075,0.061,0.018,0.005,0.002,0.317,0.361,0.203,0.081,0.021,0.009,0.003,0.001,0.0,0.004,0.025,0.131,0.257,0.24,0.186,0.094,0.049,0.012,0.005,0.001
Ship/D00247.obj,Ship,-0.5156292205184313,-0.9549692394791773,-0.9720114733335713,-0.039914360151216584,-1.2974355243735114,-0.09540749496817817,0.15423308170570968,0.339,0.162,0.083,0.049,0.052,0.047,0.052,0.081,0.085,0.05,0.226,0.309,0.192,0.144,0.127,0.002,0.0,0.0,0.0,0.0,0.145,0.246,0.207,0.127,0.12,0.074,0.045,0.017,0.014,0.005,0.204,0.341,0.225,0.122,0.069,0.023,0.006,0.008,0.001,0.001,0.009,0.091,0.156,0.194,0.22,0.157,0.102,0.052,0.016,0.003
Ship/m1457.obj,Ship,-0.18436932346869353,-0.1439646044953385,-0.22039014644489513,-0.28113841450579,-1.0220347433888015,-0.38713453738874687,0.20633190114462965,0.159,0.215,0.15,0.139,0.106,0.091,0.056,0.04,0.033,0.011,0.05,0.268,0.373,0.177,0.127,0.005,0.0,0.0,0.0,0.0,0.03,0.142,0.271,0.216,0.167,0.098,0.052,0.017,0.007,0.0,0.14,0.268,0.228,0.162,0.089,0.057,0.032,0.015,0.006,0.003,0.009,0.069,0.136,0.209,0.214,0.168,0.129,0.044,0.019,0.003
Ship/m1461.obj,Ship,-0.4502345873554156,0.11744063885525963,0.49841007214469146,-0.5904156776833357,-0.2808757626855285,-0.4124124445552652,-0.8482307013943383,0.161,0.215,0.16,0.123,0.099,0.079,0.066,0.053,0.035,0.009,0.032,0.336,0.266,0.195,0.118,0.053,0.0,0.0,0.0,0.0,0.055,0.139,0.195,0.193,0.193,0.124,0.052,0.02,0.019,0.01,0.121,0.312,0.294,0.153,0.073,0.031,0.01,0.003,0.002,0.001,0.031,0.152,0.247,0.235,0.18,0.087,0.043,0.016,0.007,0.002
Ship/m1436.obj,Ship,-0.8520570176966612,-1.0015107174206501,-1.0020404413808142,-0.5969489812147116,-1.2974355243735114,-0.17089749351694336,-0.2672126494593641,0.334,0.177,0.074,0.056,0.058,0.047,0.067,0.067,0.089,0.031,0.321,0.267,0.209,0.123,0.08,0.0,0.0,0.0,0.0,0.0,0.174,0.26,0.214,0.135,0.09,0.071,0.027,0.024,0.002,0.003,0.23,0.351,0.205,0.107,0.054,0.025,0.018,0.006,0.001,0.003,0.015,0.066,0.139,0.183,0.185,0.156,0.131,0.078,0.04,0.007
Ship/m1459.obj,Ship,0.3537209991518311,0.13354197818136093,1.017119098583811,0.2003411576886138,0.2942785315961383,-0.4268662941237423,-1.4372460253992683,0.124,0.216,0.215,0.134,0.113,0.068,0.068,0.04,0.019,0.003,0.012,0.357,0.374,0.194,0.056,0.007,0.0,0.0,0.0,0.0,0.043,0.152,0.235,0.24,0.151,0.113,0.045,0.02,0.001,0.0,0.042,0.215,0.267,0.234,0.123,0.077,0.031,0.009,0.001,0.001,0.013,0.111,0.168,0.254,0.227,0.135,0.055,0.022,0.013,0.002
Ship/m1456.obj,Ship,0.565185828712367,-0.01990531161455399,-0.2887764688882722,0.5503104987565153,0.5499700844772986,-0.3813136807406632,0.9997672422456353,0.149,0.182,0.16,0.162,0.137,0.084,0.056,0.031,0.026,0.013,0.008,0.139,0.381,0.3,0.128,0.032,0.012,0.0,0.0,0.0,0.041,0.152,0.15,0.163,0.165,0.145,0.11,0.068,0.006,0.0,0.14,0.318,0.249,0.136,0.075,0.044,0.019,0.011,0.005,0.003,0.012,0.075,0.151,0.228,0.198,0.176,0.105,0.047,0.006,0.002
Ship/D00809.obj,Ship,-0.556229856079671,-0.7948982408709495,-0.8001715983794919,-0.3787034972133005,-1.135683647681978,-0.20712466470446594,-0.07751162675282434,0.311,0.172,0.092,0.057,0.058,0.058,0.064,0.061,0.081,0.046,0.15,0.26,0.17,0.238,0.172,0.01,0.0,0.0,0.0,0.0,0.109,0.206,0.166,0.141,0.139,0.076,0.063,0.053,0.038,0.009,0.195,0.304,0.248,0.127,0.078,0.027,0.013,0.003,0.003,0.002,0.013,0.083,0.137,0.173,0.182,0.156,0.117,0.08,0.04,0.019
Ship/D00837.obj,Ship,-0.5155822378258053,-0.9549718590728364,-0.9697755299431328,-0.039805688594012886,-1.2974355243735114,-0.09314093637731025,0.10098480866710094,0.324,0.194,0.06,0.054,0.056,0.048,0.052,0.071,0.088,0.053,0.242,0.311,0.207,0.108,0.131,0.001,0.0,0.0,0.0,0.0,0.15,0.255,0.173,0.151,0.114,0.064,0.044,0.033,0.013,0.003,0.262,0.327,0.238,0.112,0.039,0.013,0.006,0.002,0.0,0.001,0.011,0.067,0.111,0.187,0.202,0.164,0.135,0.08,0.031,0.012
Ship/m1469.obj,Ship,-0.9286308012145702,-1.0076715381167067,-0.9920036281139717,-0.7176152103678415,-0.855550192964712,0.4028302348388931,-0.6770754985583577,0.38,0.159,0.055,0.045,0.048,0.052,0.043,0.072,0.075,0.071,0.17,0.209,0.254,0.14,0.215,0.012,0.0,0.0,0.0,0.0,0.155,0.187,0.162,0.134,0.114,0.092,0.081,0.053,0.019,0.003,0.253,0.346,0.229,0.103,0.035,0.018,0.006,0.005,0.004,0.001,0.011,0.069,0.159,0.215,0.224,0.165,0.104,0.033,0.017,0.003
Ship/m1439.obj,Ship,-0.9221365165564399,-1.0037461018768314,-1.0017481587645167,-0.7121159200437008,-1.2974355243735114,-0.10195074047831593,-0.33893853754398273,0.302,0.186,0.094,0.06,0.066,0.055,0.055,0.065,0.079,0.038,0.245,0.327,0.188,0.129,0.11,0.001,0.0,0.0,0.0,0.0,0.137,0.266,0.186,0.133,0.124,0.089,0.03,0.021,0.011,0.003,0.162,0.332,0.291,0.138,0.056,0.013,0.005,0.002,0.0,0.001,0.007,0.067,0.102,0.182,0.184,0.19,0.148,0.082,0.031,0.007
Ship/m1455.obj,Ship,-0.4694480888054318,-0.15764133840473382,-0.02221350499679343,-0.5559689568786597,-0.9825885103233982,-0.3756901836384567,-0.4830417071920577,0.18,0.162,0.196,0.137,0.083,0.09,0.074,0.045,0.027,0.006,0.042,0.207,0.323,0.261,0.164,0.003,0.0,0.0,0.0,0.0,0.05,0.146,0.16,0.175,0.213,0.147,0.06,0.038,0.007,0.004,0.159,0.289,0.225,0.164,0.093,0.04,0.017,0.01,0.001,0.002,0.013,0.075,0.145,0.21,0.197,0.165,0.105,0.062,0.022,0.006
Ship/m1432.obj,Ship,-0.94573647442065,-1.0233667787508112,-1.006401877373377,-0.7246310274431674,-1.205393848646478,0.22936937291242182,-0.7969111817318609,0.379,0.143,0.064,0.05,0.038,0.049,0.036,0.066,0.101,0.074,0.236,0.283,0.248,0.159,0.069,0.005,0.0,0.0,0.0,0.0,0.165,0.231,0.19,0.149,0.128,0.062,0.043,0.023,0.008,0.001,0.286,0.283,0.191,0.109,0.069,0.043,0.012,0.004,0.001,0.002,0.023,0.106,0.18,0.221,0.197,0.133,0.083,0.038,0.012,0.007
Ship/m1451.obj,Ship,-0.6016777563028612,-0.7755636222499472,-0.6203042972959781,-0.45920932339644904,-0.6117750871323486,0.24771014885268283,-1.1399413180909055,0.225,0.187,0.159,0.107,0.086,0.07,0.06,0.033,0.039,0.034,0.085,0.275,0.385,0.168,0.056,0.031,0.0,0.0,0.0,0.0,0.074,0.2,0.203,0.18,0.132,0.11,0.062,0.029,0.008,0.002,0.273,0.28,0.203,0.111,0.061,0.04,0.022,0.004,0.005,0.001,0.106,0.199,0.232,0.15,0.132,0.102,0.044,0.023,0.011,0.001
Ship/m1430.obj,Ship,-0.8924753904035614,-0.9586492018636589,-0.9284149554995532,-0.7137299008573645,-1.2352199828185328,-0.10147989474182671,-0.7213964473137217,0.348,0.151,0.077,0.054,0.07,0.056,0.062,0.055,0.075,0.052,0.249,0.264,0.27,0.169,0.046,0.002,0.0,0.0,0.0,0.0,0.175,0.247,0.198,0.155,0.117,0.068,0.027,0.009,0.004,0.0,0.42,0.38,0.144,0.036,0.012,0.002,0.005,0.0,0.0,0.001,0.034,0.147,0.241,0.239,0.154,0.093,0.054,0.024,0.01,0.004
Ship/m1471.obj,Ship,-0.30782767155618257,-0.3809432710755505,-0.4101783234759662,-0.3217004420524421,-0.6947240481020359,-0.3263209105692414,0.05220153314939472,0.151,0.207,0.175,0.121,0.087,0.064,0.08,0.058,0.041,0.016,0.024,0.228,0.348,0.205,0.178,0.017,0.0,0.0,0.0,0.0,0.046,0.115,0.192,0.205,0.19,0.107,0.071,0.038,0.029,0.007,0.108,0.281,0.229,0.149,0.09,0.09,0.027,0.02,0.004,0.002,0.02,0.077,0.149,0.21,0.222,0.157,0.121,0.03,0.012,0.002
Ship/m1428.obj,Ship,-0.8819312156986734,-1.0153701542492437,-0.9900680328668692,-0.6260574502386355,-1.2032237624745363,-0.11441268699853911,-0.9179297410384053,0.34,0.17,0.077,0.056,0.044,0.052,0.057,0.075,0.073,0.056,0.197,0.379,0.264,0.116,0.042,0.002,0.0,0.0,0.0,0.0,0.206,0.242,0.185,0.145,0.12,0.064,0.03,0.008,0.0,0.0,0.257,0.332,0.21,0.109,0.061,0.021,0.007,0.0,0.002,0.001,0.017,0.066,0.185,0.222,0.207,0.15,0.085,0.041,0.016,0.011
Ship/m1458.obj,Ship,0.4030619270159098,0.8002805435146436,0.7789244761875306,0.020072953700735967,-0.4558216535368852,-0.4265265149052015,-0.023559476110289527,0.093,0.197,0.208,0.175,0.117,0.089,0.054,0.038,0.022,0.007,0.012,0.229,0.294,0.291,0.167,0.007,0.0,0.0,0.0,0.0,0.023,0.093,0.166,0.227,0.206,0.141,0.089,0.04,0.015,0.0,0.112,0.29,0.252,0.165,0.083,0.047,0.029,0.015,0.003,0.004,0.013,0.051,0.109,0.181,0.218,0.181,0.128,0.082,0.024,0.013
Ship/m1453.obj,Ship,0.022806587763078662,0.09731406156512676,0.27078387713721175,-0.14865688285735393,0.08999996449153855,-0.41092803186053867,-0.48217377950161605,0.126,0.208,0.194,0.137,0.125,0.105,0.054,0.029,0.012,0.01,0.041,0.166,0.374,0.333,0.074,0.012,0.0,0.0,0.0,0.0,0.025,0.125,0.19,0.208,0.2,0.148,0.069,0.024,0.008,0.003,0.087,0.192,0.227,0.176,0.134,0.095,0.051,0.025,0.009,0.004,0.013,0.057,0.139,0.199,0.205,0.182,0.116,0.065,0.017,0.007
Ship/m1433.obj,Ship,-0.8449531444022607,-0.9372857980952432,-0.8824851318047822,-0.6648952655392075,-1.2974355243735114,-0.25942330553013726,-0.9369458974119924,0.275,0.2,0.107,0.066,0.075,0.062,0.057,0.053,0.067,0.038,0.211,0.344,0.286,0.096,0.062,0.001,0.0,0.0,0.0,0.0,0.133,0.297,0.192,0.155,0.112,0.063,0.032,0.01,0.005,0.001,0.222,0.345,0.216,0.114,0.059,0.029,0.01,0.004,0.0,0.001,0.015,0.084,0.196,0.236,0.234,0.135,0.061,0.027,0.008,0.004
Ship/m1465.obj,Ship,-1.006359269462294,-1.0527411154927997,-1.0289915416971185,-0.7834484365064275,-1.1365764243068062,0.5626503793230772,-1.2401917274133485,0.33,0.149,0.08,0.072,0.064,0.059,0.058,0.063,0.078,0.047,0.603,0.176,0.057,0.05,0.111,0.003,0.0,0.0,0.0,0.0,0.397,0.246,0.098,0.094,0.116,0.034,0.005,0.005,0.005,0.0,0.748,0.182,0.031,0.023,0.008,0.006,0.001,0.0,0.0,0.001,0.067,0.186,0.22,0.182,0.157,0.085,0.058,0.029,0.013,0.003
Ship/m1450.obj,Ship,-0.46260467302740454,-0.5099106568365894,-0.2911280789572204,-0.43986129013444714,1.6202620959867986,-0.3357047484831213,-0.9605284488482904,0.227,0.207,0.129,0.116,0.079,0.057,0.066,0.057,0.043,0.019,0.065,0.284,0.283,0.214,0.127,0.02,0.007,0.0,0.0,0.0,0.051,0.2,0.216,0.158,0.138,0.117,0.065,0.041,0.013,0.001,0.234,0.389,0.217,0.101,0.032,0.009,0.01,0.005,0.002,0.001,0.033,0.153,0.221,0.232,0.171,0.099,0.058,0.023,0.009,0.001
Ship/m1427.obj,Ship,-0.8980184812765398,-1.0054545589969521,-0.9620385874794342,-0.6703706176623805,-1.2974355243735114,-0.23267131067866179,-1.1477779086229276,0.326,0.193,0.107,0.054,0.04,0.049,0.057,0.064,0.07,0.04,0.248,0.358,0.257,0.09,0.046,0.001,0.0,0.0,0.0,0.0,0.171,0.289,0.219,0.156,0.085,0.047,0.024,0.009,0.0,0.0,0.224,0.392,0.225,0.102,0.042,0.01,0.002,0.001,0.001,0.001,0.023,0.122,0.216,0.24,0.203,0.107,0.053,0.026,0.007,0.003
Ship/D00771.obj,Ship,-0.6235950480223518,-0.9464358109537069,-0.9706058636227513,-0.28046251151723844,-1.2974355243735114,-0.19524226720633509,0.3131337649758335,0.354,0.163,0.088,0.059,0.051,0.038,0.063,0.062,0.07,0.052,0.284,0.364,0.18,0.096,0.076,0.0,0.0,0.0,0.0,0.0,0.164,0.306,0.189,0.155,0.086,0.061,0.024,0.008,0.005,0.002,0.222,0.353,0.243,0.122,0.036,0.012,0.004,0.002,0.003,0.003,0.038,0.122,0.206,0.23,0.163,0.104,0.069,0.044,0.021,0.003
Ship/m1470.obj,Ship,-0.9812974524058242,-1.0348836177892147,-1.049588297458546,-0.767614452492799,-1.2565054686675046,0.18591716500854794,0.26788962988065784,0.39,0.138,0.051,0.04,0.052,0.039,0.042,0.058,0.116,0.074,0.235,0.254,0.202,0.144,0.161,0.003,0.0,0.0,0.0,0.0,0.169,0.213,0.165,0.15,0.098,0.081,0.055,0.042,0.02,0.007,0.107,0.216,0.239,0.182,0.145,0.077,0.025,0.005,0.003,0.001,0.008,0.043,0.116,0.185,0.189,0.206,0.14,0.083,0.024,0.006
Ship/m1462.obj,Ship,-0.36707033593367444,0.2062436517311259,0.25223348699543524,-0.5375132788264014,-1.2299387704986997,-0.4410146438684401,-0.178332083386745,0.149,0.192,0.197,0.172,0.105,0.074,0.041,0.045,0.017,0.008,0.062,0.239,0.322,0.275,0.1,0.002,0.0,0.0,0.0,0.0,0.035,0.143,0.194,0.226,0.201,0.137,0.035,0.021,0.003,0.005,0.174,0.325,0.223,0.153,0.067,0.035,0.015,0.005,0.002,0.001,0.03,0.136,0.213,0.183,0.174,0.107,0.083,0.052,0.018,0.004
Ship/m1429.obj,Ship,-0.9349610864783219,-1.0098733789243357,-0.9655123766188134,-0.7249905481080563,-0.8568524245294269,-0.13353704960371462,-1.1934420882221592,0.339,0.159,0.084,0.064,0.06,0.042,0.053,0.069,0.081,0.049,0.211,0.347,0.241,0.13,0.065,0.006,0.0,0.0,0.0,0.0,0.174,0.273,0.204,0.142,0.1,0.049,0.041,0.008,0.008,0.001,0.179,0.264,0.201,0.178,0.095,0.041,0.029,0.005,0.004,0.004,0.017,0.139,0.215,0.263,0.197,0.096,0.045,0.018,0.006,0.004
Ship/m1446.obj,Ship,-0.5062211836613765,-0.9511728712718132,-0.9687386692534514,-0.031126968040611578,-1.293063614217568,-0.0873591057243003,0.161499712582323,0.35,0.16,0.08,0.065,0.048,0.047,0.061,0.068,0.067,0.054,0.28,0.312,0.157,0.118,0.122,0.011,0.0,0.0,0.0,0.0,0.159,0.273,0.175,0.127,0.126,0.063,0.043,0.019,0.014,0.001,0.32,0.36,0.179,0.082,0.033,0.013,0.007,0.004,0.001,0.001,0.019,0.1,0.191,0.214,0.205,0.132,0.076,0.039,0.018,0.006
Ship/D00429.obj,Ship,-0.11427230787585096,-0.5220275683168937,-0.5808272449517953,0.010331013941415057,0.6884201829097136,-0.38667046748183814,0.26677367902346477,0.148,0.226,0.144,0.128,0.102,0.085,0.075,0.043,0.035,0.014,0.065,0.368,0.344,0.127,0.057,0.033,0.006,0.0,0.0,0.0,0.059,0.191,0.256,0.202,0.101,0.088,0.054,0.031,0.015,0.003,0.077,0.272,0.258,0.17,0.108,0.065,0.026,0.017,0.006,0.001,0.008,0.048,0.125,0.182,0.182,0.167,0.146,0.086,0.042,0.014
Ship/m1460.obj,Ship,-0.22594409287255868,0.17132089167162415,0.5115531272404458,-0.4099578777283064,-1.2461904826825703,-0.42754637194402073,-0.7585362140810396,0.143,0.163,0.2,0.147,0.113,0.102,0.051,0.032,0.034,0.015,0.026,0.292,0.341,0.226,0.115,0.0,0.0,0.0,0.0,0.0,0.051,0.152,0.16,0.244,0.213,0.123,0.032,0.019,0.006,0.0,0.126,0.334,0.255,0.162,0.075,0.031,0.013,0.003,0.0,0.001,0.019,0.098,0.18,0.177,0.198,0.138,0.1,0.054,0.029,0.007
Ship/m1448.obj,Ship,-0.7833018745101371,-0.8173339394882481,-0.6173018976573176,-0.6654750194337985,0.9127101074395434,-0.10981277364928248,-1.431019459447394,0.194,0.192,0.139,0.132,0.097,0.068,0.054,0.068,0.029,0.027,0.092,0.269,0.382,0.172,0.045,0.029,0.011,0.0,0.0,0.0,0.078,0.192,0.218,0.174,0.131,0.1,0.068,0.027,0.01,0.002,0.256,0.321,0.205,0.1,0.058,0.039,0.009,0.006,0.005,0.001,0.028,0.125,0.211,0.22,0.182,0.125,0.062,0.032,0.011,0.004
Ship/m1466.obj,Ship,-0.6250359574502304,-0.9607143613660245,-0.9846206823882727,-0.2509624621920636,-0.2635364583988023,-0.10871085866182575,0.3443050295759526,0.336,0.162,0.079,0.069,0.057,0.055,0.062,0.06,0.075,0.045,0.261,0.305,0.087,0.148,0.096,0.103,0.0,0.0,0.0,0.0,0.136,0.234,0.147,0.143,0.117,0.06,0.065,0.04,0.028,0.03,0.202,0.294,0.198,0.14,0.099,0.047,0.016,0.002,0.001,0.001,0.011,0.069,0.135,0.183,0.2,0.183,0.131,0.056,0.025,0.007
Ship/m1438.obj,Ship,-0.482742704592494,-0.928319193115421,-0.9696312534783975,-0.04510585418904782,-1.0665571317399813,-0.06481876805529456,0.6949840074644549,0.35,0.183,0.077,0.06,0.051,0.044,0.05,0.061,0.072,0.052,0.171,0.228,0.245,0.227,0.127,0.002,0.0,0.0,0.0,0.0,0.128,0.25,0.154,0.14,0.119,0.085,0.063,0.045,0.014,0.002,0.238,0.278,0.222,0.134,0.069,0.033,0.016,0.007,0.002,0.001,0.038,0.118,0.167,0.203,0.164,0.148,0.109,0.039,0.012,0.002
Ship/m1435.obj,Ship,-0.43895573330426724,-0.7383039733046963,-0.7531394090812806,-0.2611941359047722,0.27314667906106765,-0.37854094243556763,0.013688038673453588,0.194,0.214,0.161,0.106,0.075,0.064,0.067,0.061,0.038,0.02,0.182,0.378,0.264,0.119,0.038,0.018,0.001,0.0,0.0,0.0,0.088,0.285,0.256,0.161,0.113,0.053,0.022,0.018,0.004,0.0,0.222,0.342,0.247,0.118,0.038,0.021,0.01,0.001,0.0,0.001,0.018,0.074,0.159,0.195,0.194,0.162,0.116,0.052,0.022,0.008
Ship/m1463.obj,Ship,-0.9747147582844052,-1.0288984035161521,-1.0527621402488638,-0.7648055435919836,-1.2974355243735114,0.1424042490765257,0.7492590060311988,0.404,0.147,0.065,0.049,0.048,0.037,0.035,0.061,0.097,0.057,0.163,0.217,0.248,0.165,0.203,0.004,0.0,0.0,0.0,0.0,0.134,0.228,0.151,0.115,0.101,0.102,0.081,0.06,0.018,0.01,0.063,0.195,0.223,0.198,0.148,0.113,0.035,0.018,0.006,0.001,0.004,0.058,0.108,0.181,0.233,0.161,0.154,0.075,0.02,0.006
Ship/D00543.obj,Ship,-0.1517865747051065,-0.6838545218161503,-0.6856706921363831,0.1209518376801873,-0.8952711238761888,-0.2525188578773574,-0.09594488256054813,0.251,0.186,0.116,0.079,0.06,0.067,0.067,0.085,0.06,0.029,0.12,0.322,0.273,0.18,0.102,0.003,0.0,0.0,0.0,0.0,0.113,0.234,0.222,0.158,0.129,0.066,0.049,0.018,0.009,0.002,0.267,0.358,0.226,0.091,0.038,0.009,0.002,0.007,0.001,0.001,0.015,0.083,0.173,0.217,0.221,0.167,0.08,0.03,0.01,0.004
Ship/m1468.obj,Ship,-0.7669517382071089,-0.9750602500931814,-0.9869451411905267,-0.4908448674563317,-1.234730144688627,-0.010573316114181969,0.046242892524121615,0.367,0.162,0.077,0.047,0.05,0.034,0.043,0.052,0.108,0.06,0.27,0.258,0.208,0.13,0.127,0.007,0.0,0.0,0.0,0.0,0.168,0.243,0.178,0.15,0.097,0.066,0.05,0.037,0.007,0.004,0.181,0.286,0.249,0.165,0.068,0.026,0.015,0.005,0.002,0.003,0.028,0.129,0.239,0.255,0.215,0.101,0.025,0.007,0.0,0.001
