filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
PlantWildNonTree/m976.obj,PlantWildNonTree,1.073006388435483,-1.0,-1.0,1.4445561851485276,-8.166656814411617,1.6835570830096656,-2.309113144029334,0.098,0.201,0.232,0.136,0.118,0.09,0.056,0.039,0.024,0.006,0.137,0.335,0.36,0.13,0.03,0.0,0.0,0.008,0.0,0.0,0.068,0.213,0.27,0.23,0.142,0.05,0.014,0.01,0.002,0.001,0.006,0.029,0.085,0.164,0.23,0.21,0.165,0.076,0.022,0.013,0.021,0.094,0.18,0.24,0.195,0.13,0.075,0.045,0.016,0.004
PlantWildNonTree/m982.obj,PlantWildNonTree,0.3375975576550227,-1.0,-1.0,1.2085826561422794,-22.340525431212814,17.611258321153716,-9.065971429873194,0.264,0.199,0.115,0.076,0.082,0.08,0.072,0.05,0.039,0.023,0.148,0.322,0.208,0.283,0.024,0.0,0.015,0.0,0.0,0.0,0.114,0.241,0.23,0.128,0.123,0.073,0.061,0.02,0.004,0.006,0.02,0.075,0.172,0.186,0.183,0.16,0.134,0.05,0.016,0.004,0.034,0.132,0.186,0.157,0.141,0.155,0.097,0.057,0.023,0.018
PlantWildNonTree/m962.obj,PlantWildNonTree,0.9114165271634472,-1.0,-1.0,1.1179383205721798,-2.8238341989247213,1.8260647871448468,-1.2561421746173964,0.101,0.203,0.217,0.159,0.119,0.079,0.058,0.042,0.015,0.007,0.039,0.215,0.304,0.233,0.169,0.04,0.0,0.0,0.0,0.0,0.021,0.089,0.156,0.227,0.188,0.166,0.091,0.038,0.02,0.004,0.013,0.11,0.247,0.249,0.184,0.126,0.048,0.018,0.003,0.002,0.015,0.086,0.155,0.207,0.21,0.166,0.098,0.038,0.019,0.006
PlantWildNonTree/m983.obj,PlantWildNonTree,1.057407309142654,-1.0,-1.0,1.262689542929011,-5.114918574106466,1.6921923535798682,-1.2713073746105203,0.129,0.203,0.186,0.171,0.124,0.082,0.031,0.039,0.026,0.009,0.071,0.1,0.529,0.143,0.057,0.086,0.014,0.0,0.0,0.0,0.028,0.13,0.147,0.206,0.245,0.124,0.05,0.05,0.013,0.006,0.018,0.09,0.205,0.295,0.223,0.117,0.037,0.009,0.004,0.002,0.047,0.18,0.239,0.225,0.173,0.084,0.029,0.018,0.004,0.001
PlantWildNonTree/m985.obj,PlantWildNonTree,1.2760573387047942,-1.0,-1.0,0.9306320639020916,-50.67386385213338,13.949162749815732,-18.904575386033848,0.153,0.223,0.154,0.103,0.101,0.083,0.072,0.057,0.04,0.014,0.682,0.24,0.073,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.419,0.434,0.124,0.019,0.003,0.001,0.0,0.0,0.0,0.0,0.006,0.072,0.223,0.326,0.211,0.095,0.047,0.014,0.005,0.001,0.037,0.152,0.264,0.249,0.15,0.08,0.043,0.019,0.003,0.003
PlantWildNonTree/m963.obj,PlantWildNonTree,1.3120540280620565,-1.0,-1.0,1.0454335303421525,-3.939501399682846,2.160599052105911,-1.8365367246332391,0.113,0.217,0.195,0.151,0.123,0.077,0.058,0.032,0.028,0.006,0.101,0.371,0.284,0.188,0.056,0.0,0.0,0.0,0.0,0.0,0.057,0.163,0.266,0.247,0.166,0.075,0.021,0.005,0.0,0.0,0.007,0.088,0.196,0.242,0.205,0.139,0.08,0.033,0.005,0.005,0.014,0.097,0.172,0.207,0.207,0.151,0.084,0.04,0.021,0.007
PlantWildNonTree/m966.obj,PlantWildNonTree,2.4016217176526165,-1.0,-1.0,1.021025471511685,-4.500148850052609,3.3854818948225005,-2.5824164699878804,0.1,0.201,0.224,0.16,0.113,0.088,0.039,0.047,0.023,0.005,0.053,0.264,0.289,0.286,0.107,0.001,0.0,0.0,0.0,0.0,0.014,0.115,0.209,0.255,0.195,0.118,0.066,0.021,0.006,0.001,0.015,0.133,0.25,0.242,0.154,0.113,0.058,0.022,0.012,0.001,0.009,0.056,0.144,0.193,0.242,0.173,0.099,0.054,0.021,0.009
PlantWildNonTree/m980.obj,PlantWildNonTree,0.2838204480354864,-1.0,-1.0,1.507278272202651,-23.480133197214784,6.752427666155137,-6.657008113841185,0.231,0.195,0.138,0.114,0.089,0.067,0.055,0.046,0.048,0.017,0.354,0.225,0.384,0.033,0.0,0.002,0.0,0.002,0.0,0.0,0.178,0.233,0.338,0.105,0.139,0.004,0.001,0.002,0.0,0.0,0.013,0.111,0.181,0.242,0.217,0.119,0.08,0.024,0.008,0.005,0.075,0.21,0.281,0.192,0.107,0.062,0.052,0.013,0.007,0.001
Bookset/D01109.obj,Bookset,2.5822149552912324,-1.0,-1.0,0.5563315965306973,-58.77181954130559,2.3736729093883664,-31.71806532493384,0.154,0.149,0.221,0.155,0.111,0.093,0.057,0.039,0.018,0.003,0.185,0.674,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.254,0.386,0.144,0.003,0.0,0.0,0.0,0.0,0.0,0.154,0.089,0.107,0.113,0.124,0.141,0.144,0.075,0.041,0.012,0.058,0.136,0.169,0.182,0.156,0.098,0.067,0.071,0.043,0.02
Bookset/D01199.obj,Bookset,3545.134284269631,-1.0,-1.0,19.53464844273374,-0.0015617264634249,1.8171406675605344,-0.00050783429772,0.196,0.095,0.203,0.16,0.143,0.088,0.045,0.016,0.011,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.019,0.148,0.111,0.111,0.037,0.204,0.037,0.185,0.093,0.597,0.164,0.056,0.058,0.042,0.04,0.02,0.014,0.006,0.003,0.16,0.28,0.14,0.052,0.065,0.065,0.099,0.075,0.05,0.014
Bookset/D01146.obj,Bookset,2.8210046632614825,-1.0,-1.0,0.9391879757313646,-25.811597666691306,6.922446303275952,-22.069112560747797,0.126,0.184,0.158,0.148,0.146,0.101,0.067,0.042,0.02,0.008,0.198,0.66,0.102,0.025,0.015,0.0,0.0,0.0,0.0,0.0,0.17,0.304,0.376,0.107,0.037,0.006,0.0,0.0,0.0,0.0,0.038,0.108,0.161,0.145,0.131,0.17,0.164,0.052,0.023,0.008,0.032,0.107,0.159,0.22,0.218,0.146,0.074,0.028,0.012,0.004
Bookset/D01183.obj,Bookset,82.65733985266104,-1.0,-1.0,3.3833553759232653,-0.2885006486247207,5.991531046817924,-0.1249815172556658,0.193,0.136,0.142,0.141,0.146,0.105,0.071,0.023,0.011,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.007,0.377,0.39,0.169,0.096,0.073,0.099,0.061,0.047,0.105,0.061,0.076,0.213,0.35,0.17,0.055,0.046,0.081,0.086,0.094,0.058,0.043,0.017,0.122,0.276,0.192,0.072,0.069,0.084,0.074,0.062,0.028,0.021
Bookset/D01190.obj,Bookset,9.077776347938189,-1.0,-1.0,0.7872822205391626,-34.63264584972994,6.308001898631235,-22.69846944441648,0.125,0.199,0.201,0.14,0.107,0.085,0.056,0.043,0.023,0.021,0.0,0.478,0.4,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.163,0.291,0.276,0.129,0.055,0.011,0.002,0.0,0.0,0.088,0.168,0.107,0.193,0.118,0.082,0.032,0.094,0.087,0.031,0.092,0.13,0.146,0.12,0.124,0.12,0.167,0.079,0.019,0.003
Bookset/D01184.obj,Bookset,3.1575645609142944,-1.0,-1.0,0.5337852971131102,-71.26307664953323,6.188086432180603,-44.23018240147823,0.204,0.124,0.065,0.17,0.196,0.135,0.039,0.017,0.012,0.038,0.0,0.769,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.229,0.077,0.447,0.001,0.0,0.0,0.0,0.0,0.0,0.668,0.051,0.045,0.053,0.048,0.053,0.031,0.033,0.014,0.004,0.23,0.328,0.11,0.046,0.073,0.073,0.068,0.058,0.013,0.001
Bookset/D01009.obj,Bookset,4.496165344572215,-1.0,-1.0,0.6906963205198692,-33.99652414435765,2.70794909664917,-33.91670129850423,0.19,0.1,0.237,0.132,0.105,0.103,0.048,0.025,0.015,0.045,0.0,0.613,0.342,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.114,0.37,0.27,0.081,0.009,0.0,0.0,0.0,0.0,0.49,0.085,0.08,0.089,0.068,0.068,0.049,0.041,0.018,0.012,0.252,0.365,0.136,0.017,0.052,0.048,0.066,0.047,0.016,0.001
Bookset/D01050.obj,Bookset,2.794547819123733,-1.0,-1.0,0.6010104478056428,-47.58115044946641,3.126316211420227,-21.169167237277613,0.126,0.128,0.221,0.158,0.137,0.129,0.053,0.029,0.012,0.007,0.029,0.693,0.271,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.148,0.377,0.269,0.066,0.0,0.0,0.0,0.0,0.0,0.276,0.167,0.088,0.097,0.121,0.128,0.056,0.037,0.023,0.007,0.07,0.132,0.14,0.141,0.121,0.135,0.141,0.086,0.03,0.004
Bookset/D01096.obj,Bookset,12.595194566749749,-1.0,-1.0,0.7235185226043688,-21.920681156207312,1.6373462453930414,-11.130116120432872,0.119,0.163,0.231,0.175,0.122,0.094,0.049,0.024,0.014,0.009,0.038,0.378,0.49,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.149,0.261,0.292,0.175,0.029,0.008,0.0,0.0,0.0,0.246,0.246,0.135,0.093,0.087,0.066,0.049,0.033,0.032,0.013,0.043,0.159,0.194,0.155,0.127,0.126,0.11,0.062,0.021,0.003
Bookset/D01135.obj,Bookset,2772.279867636445,-1.0,-1.0,12.512679595829916,-0.0065268986991511,5.9097728758985175,-0.0048492042951973,0.161,0.185,0.17,0.166,0.118,0.085,0.043,0.034,0.012,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.14,0.018,0.088,0.07,0.211,0.105,0.105,0.035,0.07,0.154,0.197,0.195,0.125,0.154,0.092,0.047,0.017,0.009,0.01,0.202,0.254,0.074,0.059,0.072,0.084,0.107,0.095,0.051,0.002
Bookset/D01065.obj,Bookset,8.468640012168597,-1.0,-1.0,0.7145202493277691,-31.02617978571394,1.543430831225488,-9.249669259360548,0.135,0.119,0.254,0.147,0.138,0.093,0.053,0.016,0.024,0.021,0.0,0.431,0.519,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.084,0.317,0.341,0.114,0.023,0.0,0.0,0.0,0.0,0.037,0.137,0.165,0.076,0.022,0.154,0.126,0.183,0.074,0.026,0.068,0.165,0.182,0.112,0.089,0.106,0.127,0.103,0.037,0.011
Bookset/D01013.obj,Bookset,7.529440339356914,-1.0,-1.0,0.6764331926379984,-34.30125186590482,1.4491476528121547,-11.164171996704368,0.143,0.114,0.223,0.175,0.145,0.107,0.045,0.024,0.007,0.017,0.0,0.478,0.503,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.071,0.369,0.326,0.092,0.011,0.0,0.0,0.0,0.0,0.23,0.185,0.129,0.08,0.099,0.095,0.085,0.056,0.032,0.009,0.074,0.169,0.176,0.118,0.096,0.1,0.112,0.106,0.04,0.009
Bookset/D01078.obj,Bookset,1.066756465090393,-1.0,-1.0,0.4260662898422916,-166.08937662023703,6.2126088349858,-112.79585534176644,0.172,0.19,0.163,0.145,0.092,0.073,0.065,0.05,0.032,0.018,0.352,0.646,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.497,0.242,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.052,0.11,0.157,0.219,0.221,0.129,0.053,0.028,0.014,0.056,0.138,0.203,0.213,0.137,0.087,0.071,0.062,0.032,0.001
Bookset/D01030.obj,Bookset,4.858951334210984,-1.0,-1.0,0.7375977220024678,-28.00919699034928,1.6049084656741486,-7.620650793198501,0.115,0.138,0.216,0.194,0.131,0.117,0.055,0.013,0.012,0.007,0.0,0.457,0.457,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.139,0.261,0.351,0.156,0.021,0.0,0.0,0.0,0.0,0.227,0.119,0.111,0.111,0.071,0.097,0.105,0.081,0.057,0.021,0.064,0.119,0.118,0.11,0.131,0.12,0.12,0.106,0.08,0.032
Bookset/D01108.obj,Bookset,6.140562101607858,-1.0,-1.0,0.5124180140318876,-62.05223217023784,2.827446580016937,-30.871277211501013,0.117,0.147,0.221,0.173,0.127,0.102,0.06,0.031,0.017,0.005,0.0,0.672,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.205,0.412,0.245,0.032,0.0,0.0,0.0,0.0,0.0,0.016,0.046,0.096,0.154,0.225,0.197,0.139,0.076,0.042,0.009,0.092,0.14,0.135,0.119,0.143,0.129,0.134,0.094,0.013,0.001
Bookset/D01182.obj,Bookset,1.8588426381921943,-1.0,-1.0,0.423596309809606,-133.96308544379465,6.513441435500342,-52.554963689096034,0.18,0.116,0.173,0.158,0.164,0.124,0.047,0.019,0.009,0.01,0.043,0.91,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.259,0.475,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.181,0.138,0.095,0.025,0.011,0.004,0.008,0.005,0.004,0.124,0.185,0.107,0.107,0.133,0.111,0.101,0.083,0.038,0.011
Bookset/D01110.obj,Bookset,3.618346536116674,-1.0,-1.0,0.6280034052410379,-45.08953251106509,3.0393190193326167,-13.09836630807921,0.131,0.108,0.222,0.161,0.149,0.122,0.063,0.02,0.01,0.013,0.0,0.59,0.392,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.088,0.333,0.31,0.112,0.002,0.0,0.0,0.0,0.0,0.239,0.137,0.131,0.123,0.084,0.089,0.095,0.038,0.042,0.022,0.107,0.147,0.119,0.113,0.115,0.131,0.127,0.083,0.051,0.007
Bookset/D01042.obj,Bookset,2.2839424759746385,-1.0,-1.0,0.6487104458740476,-88.067599349912,4.5622216425801545,-54.793047826585855,0.343,0.099,0.1,0.082,0.091,0.082,0.045,0.046,0.045,0.067,0.754,0.148,0.069,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.245,0.171,0.068,0.001,0.0,0.0,0.0,0.0,0.0,0.151,0.316,0.078,0.026,0.054,0.083,0.1,0.12,0.053,0.019,0.621,0.17,0.055,0.052,0.045,0.025,0.011,0.007,0.01,0.004
Bookset/D01038.obj,Bookset,7.370342331484344,-1.0,-1.0,1.189958117688079,-15.023803249138217,8.430266837441918,-6.999006743545597,0.127,0.204,0.192,0.138,0.122,0.078,0.055,0.045,0.026,0.013,0.01,0.191,0.348,0.269,0.146,0.036,0.0,0.0,0.0,0.0,0.047,0.067,0.161,0.284,0.181,0.124,0.072,0.044,0.015,0.005,0.007,0.047,0.104,0.16,0.167,0.185,0.141,0.105,0.062,0.022,0.064,0.16,0.182,0.158,0.109,0.119,0.127,0.065,0.014,0.002
Bookset/D01122.obj,Bookset,0.6876494020511548,-1.0,-1.0,0.2724403423792583,-293.37057772947776,1.939736413071263,-243.72312956959237,0.111,0.146,0.216,0.219,0.133,0.11,0.033,0.018,0.007,0.007,0.373,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.656,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.126,0.113,0.09,0.101,0.101,0.039,0.037,0.026,0.008,0.093,0.121,0.125,0.078,0.096,0.18,0.121,0.114,0.061,0.011
Train/m1583.obj,Train,1.54737798207017,-1.0,-1.0,1.079932943155537,-10.414250057379403,7.188168839586119,-5.8568324747525295,0.14,0.189,0.173,0.148,0.14,0.102,0.053,0.028,0.026,0.001,0.016,0.068,0.534,0.227,0.1,0.055,0.0,0.0,0.0,0.0,0.059,0.125,0.178,0.152,0.156,0.161,0.102,0.062,0.005,0.0,0.058,0.201,0.221,0.164,0.143,0.089,0.053,0.037,0.02,0.014,0.006,0.098,0.146,0.171,0.171,0.144,0.117,0.089,0.043,0.015
Train/D01095.obj,Train,723.4961951015929,-1.0,-1.0,154.69711888762907,-3.718299459971368e-05,22.63908421931989,-0.0047951346168683,0.265,0.191,0.088,0.069,0.107,0.081,0.071,0.061,0.05,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.184,0.132,0.079,0.184,0.026,0.184,0.158,0.802,0.17,0.016,0.007,0.003,0.0,0.0,0.001,0.0,0.001,0.183,0.398,0.324,0.043,0.018,0.013,0.007,0.003,0.007,0.004
Train/m1587.obj,Train,2.5470588233459908,-1.0,-1.0,1.1144818746294751,-9.187344997764225,4.249723444168684,-7.684360587750918,0.176,0.2,0.189,0.108,0.084,0.08,0.082,0.048,0.023,0.01,0.004,0.449,0.298,0.078,0.119,0.052,0.0,0.0,0.0,0.0,0.102,0.082,0.308,0.171,0.137,0.087,0.063,0.033,0.013,0.004,0.124,0.331,0.245,0.14,0.08,0.048,0.02,0.006,0.001,0.005,0.051,0.18,0.19,0.179,0.145,0.106,0.072,0.038,0.024,0.015
Train/D01094.obj,Train,144.32918520646973,-1.0,-1.0,12.848474709539708,-0.0907571446566062,35.56576870247148,-0.0609796850579642,0.274,0.17,0.103,0.096,0.086,0.073,0.065,0.06,0.052,0.021,0.0,0.0,0.0,0.0,0.05,0.074,0.174,0.198,0.19,0.314,0.055,0.048,0.055,0.07,0.077,0.209,0.121,0.114,0.125,0.128,0.03,0.119,0.144,0.14,0.152,0.15,0.119,0.075,0.052,0.019,0.094,0.179,0.214,0.174,0.138,0.078,0.076,0.034,0.012,0.001
Train/D01147.obj,Train,2128.783903633884,-1.0,-1.0,30.29899573170528,-0.0026304327349013,93.5497688244908,-0.001631916109634,0.311,0.127,0.105,0.076,0.091,0.064,0.064,0.074,0.064,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.143,0.214,0.071,0.125,0.107,0.107,0.071,0.036,0.036,0.302,0.268,0.111,0.101,0.078,0.067,0.046,0.021,0.003,0.003,0.056,0.103,0.127,0.145,0.114,0.124,0.118,0.126,0.065,0.022
Train/m1578.obj,Train,1.1034637353664551,-1.0,-1.0,1.1441346765676224,-20.47301526999357,27.72875236655689,-16.15697337684391,0.258,0.177,0.092,0.087,0.096,0.084,0.059,0.054,0.055,0.038,0.078,0.342,0.114,0.243,0.204,0.018,0.0,0.0,0.0,0.0,0.093,0.161,0.174,0.176,0.142,0.078,0.025,0.088,0.059,0.004,0.161,0.22,0.2,0.181,0.108,0.073,0.04,0.009,0.006,0.002,0.016,0.094,0.173,0.204,0.165,0.139,0.119,0.05,0.03,0.01
Train/D01061.obj,Train,3137.258756243893,-1.0,-1.0,20.509741039906427,-0.0030741508950852,30.71180085206993,-0.0026755450373435,0.245,0.194,0.143,0.087,0.073,0.073,0.075,0.046,0.045,0.019,0.0,0.0,0.091,0.045,0.136,0.0,0.045,0.318,0.091,0.273,0.0,0.083,0.167,0.0,0.0,0.083,0.083,0.083,0.333,0.167,0.023,0.152,0.285,0.202,0.152,0.089,0.055,0.024,0.01,0.008,0.009,0.085,0.171,0.218,0.2,0.15,0.104,0.044,0.017,0.002
Train/D01035.obj,Train,570.9026490708624,-1.0,-1.0,15.308216308570907,-0.0077139045350877,51.052729439617046,-0.0056713468288712,0.348,0.144,0.062,0.073,0.097,0.068,0.046,0.052,0.072,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.086,0.099,0.099,0.099,0.136,0.074,0.049,0.074,0.148,0.209,0.26,0.184,0.12,0.111,0.08,0.022,0.009,0.003,0.002,0.022,0.078,0.118,0.14,0.153,0.152,0.177,0.101,0.045,0.014
Train/D01059.obj,Train,0.0590122757715801,-1.0,-1.0,0.1573841397948237,-10352.46201032732,20.77247472915392,-6476.386332133292,0.208,0.2,0.128,0.103,0.116,0.081,0.074,0.048,0.035,0.007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.216,0.258,0.175,0.127,0.074,0.052,0.02,0.008,0.007,0.026,0.1,0.137,0.15,0.15,0.15,0.127,0.101,0.048,0.011
Train/D01027.obj,Train,168.5403049653498,-1.0,-1.0,5.142859090447408,-0.1141940237407174,12.307491881284507,-0.0591741444577691,0.176,0.218,0.15,0.119,0.089,0.084,0.064,0.048,0.04,0.012,0.0,0.0,0.002,0.049,0.091,0.145,0.147,0.258,0.189,0.118,0.044,0.044,0.057,0.041,0.074,0.125,0.132,0.155,0.166,0.162,0.023,0.156,0.229,0.209,0.14,0.101,0.069,0.05,0.013,0.01,0.028,0.083,0.157,0.196,0.173,0.145,0.105,0.068,0.036,0.009
Train/D01008.obj,Train,427.3699157776435,-1.0,-1.0,8.761587836651074,-0.0184821093996387,10.660726064474789,-0.0105456668116452,0.194,0.21,0.135,0.11,0.111,0.078,0.074,0.049,0.029,0.01,0.0,0.0,0.0,0.0,0.053,0.053,0.026,0.079,0.342,0.447,0.078,0.056,0.133,0.167,0.156,0.078,0.056,0.122,0.067,0.089,0.024,0.085,0.127,0.15,0.17,0.163,0.118,0.107,0.051,0.005,0.033,0.104,0.177,0.189,0.199,0.125,0.084,0.05,0.03,0.009
Train/D01134.obj,Train,995957.3249839316,-1.0,-1.0,598.8805504007203,-2.619793914262767e-07,70.76347549388443,-1.617967509306734e-07,0.31,0.16,0.109,0.068,0.077,0.046,0.052,0.071,0.072,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.147,0.248,0.253,0.154,0.098,0.035,0.013,0.008,0.003,0.021,0.066,0.111,0.173,0.163,0.181,0.137,0.093,0.045,0.01
Train/D01149.obj,Train,3451.2574485131163,-1.0,-1.0,39.337633932373606,-0.0027388357648855,128.20329978008093,-0.0020538902857473,0.428,0.128,0.06,0.034,0.025,0.035,0.049,0.063,0.079,0.099,0.0,0.0,0.0,0.0,0.067,0.067,0.133,0.067,0.333,0.333,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.3,0.157,0.179,0.195,0.164,0.115,0.093,0.047,0.027,0.017,0.006,0.021,0.071,0.144,0.184,0.197,0.191,0.117,0.055,0.019,0.001
Train/D01014.obj,Train,9370.925112126131,-1.0,-1.0,45.84130647209645,-0.0013448584892219,152.44977160937407,-0.0010229225795239,0.45,0.13,0.062,0.036,0.031,0.03,0.032,0.068,0.099,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.333,0.0,0.333,0.158,0.247,0.221,0.158,0.096,0.059,0.026,0.017,0.006,0.012,0.01,0.06,0.162,0.203,0.199,0.186,0.119,0.047,0.011,0.003
Train/m1588.obj,Train,1.548647832095714,-1.0,-1.0,0.9811746323299498,-15.989409477813918,19.45528169866472,-10.165919230653229,0.24,0.162,0.12,0.104,0.098,0.086,0.065,0.057,0.049,0.019,0.034,0.2,0.306,0.339,0.121,0.0,0.0,0.0,0.0,0.0,0.079,0.217,0.153,0.14,0.119,0.135,0.11,0.039,0.008,0.0,0.109,0.255,0.262,0.169,0.102,0.068,0.019,0.008,0.005,0.003,0.024,0.114,0.168,0.175,0.164,0.125,0.115,0.08,0.02,0.015
Train/D01064.obj,Train,259.6098052846709,-1.0,-1.0,6.038010858533204,-0.0471031263011262,7.6856607228658,-0.0306375090502653,0.148,0.22,0.165,0.128,0.103,0.094,0.067,0.042,0.025,0.008,0.0,0.0,0.0,0.023,0.091,0.045,0.182,0.144,0.22,0.295,0.016,0.016,0.063,0.063,0.087,0.119,0.095,0.127,0.214,0.198,0.045,0.239,0.28,0.209,0.133,0.057,0.02,0.013,0.003,0.001,0.018,0.075,0.155,0.244,0.197,0.172,0.099,0.028,0.01,0.002
Train/m1581.obj,Train,1.0085048156474394,-1.0,-1.0,1.0255391892633274,-33.17256997298775,30.219489853420203,-24.33361082610489,0.278,0.184,0.086,0.105,0.089,0.092,0.055,0.042,0.04,0.029,0.013,0.139,0.344,0.396,0.1,0.008,0.0,0.0,0.0,0.0,0.082,0.219,0.14,0.079,0.102,0.154,0.136,0.067,0.02,0.001,0.164,0.301,0.233,0.14,0.083,0.045,0.022,0.005,0.002,0.005,0.027,0.102,0.168,0.17,0.136,0.097,0.113,0.106,0.067,0.014
Train/m1585.obj,Train,3.15851241337529,-1.0,-1.0,0.9915646050656098,-12.462563047377996,9.429902232980757,-7.5186313007666,0.169,0.21,0.128,0.117,0.112,0.089,0.074,0.054,0.036,0.011,0.0,0.313,0.157,0.18,0.35,0.0,0.0,0.0,0.0,0.0,0.074,0.104,0.188,0.207,0.132,0.109,0.066,0.05,0.066,0.004,0.115,0.233,0.242,0.155,0.124,0.081,0.033,0.011,0.005,0.001,0.027,0.111,0.164,0.185,0.151,0.14,0.116,0.061,0.033,0.012
Train/D01016.obj,Train,1514.6527081445,-1.0,-1.0,70.40268688637238,-0.0026692975130909,28.289531326102573,-0.0012276703324866,0.26,0.176,0.104,0.096,0.093,0.071,0.062,0.049,0.063,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.163,0.102,0.102,0.02,0.122,0.082,0.041,0.143,0.184,0.182,0.303,0.233,0.126,0.061,0.045,0.019,0.013,0.013,0.005,0.063,0.114,0.142,0.14,0.175,0.146,0.113,0.084,0.021,0.002
Train/D01055.obj,Train,513.4690573778287,-1.0,-1.0,13.30624602332221,-0.0269446521757766,30.754659961915436,-0.0203004275223763,0.315,0.214,0.094,0.076,0.057,0.04,0.066,0.052,0.064,0.022,0.0,0.0,0.019,0.019,0.009,0.102,0.139,0.185,0.25,0.278,0.018,0.105,0.053,0.123,0.018,0.123,0.123,0.088,0.105,0.246,0.042,0.248,0.257,0.201,0.122,0.078,0.034,0.012,0.003,0.003,0.019,0.071,0.135,0.168,0.198,0.155,0.118,0.091,0.039,0.006
Train/D01163.obj,Train,315.9124503540854,-1.0,-1.0,7.470997961832417,-0.0387907737095295,10.663713865091731,-0.0325509334816791,0.15,0.216,0.155,0.105,0.122,0.1,0.058,0.061,0.021,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.326,0.651,0.02,0.091,0.111,0.121,0.081,0.152,0.101,0.081,0.131,0.111,0.027,0.131,0.21,0.198,0.168,0.126,0.075,0.037,0.018,0.01,0.024,0.095,0.12,0.149,0.191,0.139,0.122,0.088,0.05,0.022
Train/D01089.obj,Train,2578.2490291904955,-1.0,-1.0,39.68189015680064,-0.0011519968722581,50.06355963870149,-0.0008925391041812,0.285,0.108,0.088,0.108,0.176,0.096,0.043,0.023,0.052,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.174,0.157,0.13,0.07,0.096,0.061,0.113,0.035,0.061,0.139,0.185,0.115,0.138,0.108,0.137,0.112,0.034,0.024,0.008,0.181,0.221,0.21,0.124,0.058,0.064,0.059,0.041,0.033,0.009
