filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
MultiSeat/D00652.obj,MultiSeat,7.005649545658241,-1,-1,2.0718036325956954,-1.469070702334766,11.828155241666181,-0.774715772335633,0.167,0.193,0.124,0.116,0.149,0.093,0.067,0.04,0.042,0.009,0.004,0.023,0.08,0.114,0.07,0.061,0.066,0.256,0.293,0.032,0.017,0.042,0.068,0.092,0.117,0.206,0.148,0.112,0.08,0.118,0.127,0.268,0.244,0.171,0.104,0.057,0.019,0.009,0.0,0.001,0.016,0.067,0.143,0.205,0.18,0.161,0.126,0.063,0.03,0.009
MultiSeat/D00749.obj,MultiSeat,7.867092868181939,-1,-1,1.9503727149480306,-1.5392797757157883,12.789901711501969,-1.0580888420008743,0.223,0.115,0.061,0.136,0.245,0.127,0.037,0.026,0.022,0.008,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.362,0.394,0.238,0.091,0.091,0.119,0.052,0.212,0.2,0.15,0.073,0.012,0.0,0.032,0.067,0.141,0.205,0.202,0.165,0.103,0.05,0.03,0.005,0.08,0.164,0.135,0.116,0.092,0.138,0.076,0.16,0.035,0.004
MultiSeat/D00985.obj,MultiSeat,7.609879138845586,-1,-1,2.0269232278263063,-0.980026162052702,8.684226429934766,-0.5040035983072334,0.141,0.177,0.122,0.168,0.151,0.109,0.051,0.041,0.03,0.01,0.0,0.008,0.02,0.039,0.038,0.066,0.11,0.243,0.348,0.127,0.039,0.073,0.071,0.105,0.098,0.12,0.137,0.144,0.128,0.084,0.048,0.198,0.224,0.215,0.143,0.09,0.048,0.018,0.013,0.003,0.017,0.07,0.132,0.169,0.182,0.133,0.123,0.084,0.074,0.016
MultiSeat/m774.obj,MultiSeat,1.4148421112684701,-1,-1,1.4504217062625842,-3.203400644881136,13.260945270835292,-1.5598115817140337,0.199,0.134,0.099,0.163,0.191,0.14,0.041,0.016,0.012,0.005,0.0,0.0,0.0,0.0,0.341,0.417,0.205,0.038,0.0,0.0,0.069,0.068,0.124,0.113,0.086,0.052,0.051,0.024,0.035,0.378,0.321,0.262,0.115,0.084,0.103,0.045,0.041,0.015,0.005,0.009,0.054,0.134,0.128,0.164,0.18,0.134,0.116,0.052,0.032,0.006
MultiSeat/m775.obj,MultiSeat,1.5568404323862957,-1,-1,1.2542276602418332,-6.471649909301676,14.130572667296198,-3.102773405857272,0.171,0.196,0.138,0.112,0.137,0.099,0.061,0.042,0.03,0.014,0.0,0.073,0.244,0.066,0.394,0.211,0.011,0.0,0.0,0.0,0.064,0.061,0.103,0.122,0.148,0.139,0.115,0.056,0.091,0.101,0.116,0.269,0.157,0.14,0.096,0.107,0.068,0.035,0.009,0.003,0.059,0.13,0.19,0.167,0.112,0.129,0.121,0.064,0.024,0.004
MultiSeat/m776.obj,MultiSeat,0.6119120463711588,-1,-1,1.0363599197075686,-19.82397506683887,73.1577346147778,-8.925197707650074,0.293,0.14,0.089,0.071,0.137,0.102,0.07,0.03,0.032,0.036,0.034,0.05,0.161,0.125,0.622,0.008,0.0,0.0,0.0,0.0,0.128,0.138,0.089,0.089,0.066,0.095,0.078,0.075,0.072,0.17,0.287,0.188,0.114,0.128,0.107,0.094,0.051,0.012,0.009,0.01,0.122,0.209,0.175,0.125,0.122,0.101,0.088,0.041,0.012,0.005
MultiSeat/m777.obj,MultiSeat,0.6510566568092409,-1,-1,1.0262204189771331,-22.06079555027903,42.482496621452334,-8.490488135132916,0.314,0.156,0.045,0.05,0.128,0.08,0.042,0.069,0.073,0.043,0.0,0.21,0.071,0.11,0.603,0.006,0.0,0.0,0.0,0.0,0.1,0.182,0.094,0.104,0.077,0.076,0.089,0.056,0.14,0.082,0.142,0.258,0.114,0.083,0.066,0.105,0.078,0.073,0.069,0.012,0.112,0.214,0.12,0.103,0.116,0.11,0.091,0.08,0.04,0.014
MultiSeat/m778.obj,MultiSeat,3.0404348542317754,-1,-1,1.342999244115014,-4.26333052787729,12.460358202308496,-2.200088708797687,0.171,0.176,0.071,0.2,0.162,0.147,0.037,0.016,0.009,0.011,0.0,0.0,0.0,0.0,0.174,0.522,0.304,0.0,0.0,0.0,0.072,0.083,0.082,0.146,0.145,0.084,0.049,0.046,0.007,0.286,0.332,0.216,0.139,0.059,0.066,0.072,0.062,0.032,0.015,0.007,0.103,0.057,0.144,0.171,0.106,0.119,0.171,0.083,0.034,0.012
MultiSeat/m779.obj,MultiSeat,0.5610119053940074,-1,-1,1.0729772304412692,-24.022395073337176,35.5834094551839,-9.954131749571886,0.249,0.088,0.092,0.09,0.246,0.105,0.052,0.036,0.024,0.018,0.0,0.0,0.0,0.826,0.142,0.032,0.0,0.0,0.0,0.0,0.099,0.235,0.121,0.039,0.001,0.0,0.333,0.071,0.095,0.006,0.122,0.221,0.276,0.114,0.035,0.109,0.079,0.038,0.003,0.003,0.072,0.159,0.157,0.162,0.084,0.073,0.161,0.087,0.03,0.015
MultiSeat/m780.obj,MultiSeat,2.5082146057796635,-1,-1,1.452563899421531,-2.68726564410783,3.9687915542963332,-1.0627977830190272,0.119,0.192,0.187,0.17,0.132,0.098,0.048,0.031,0.014,0.009,0.0,0.032,0.045,0.16,0.42,0.292,0.032,0.019,0.0,0.0,0.047,0.029,0.057,0.086,0.135,0.144,0.128,0.124,0.145,0.106,0.058,0.222,0.241,0.143,0.14,0.108,0.048,0.022,0.013,0.005,0.049,0.109,0.15,0.192,0.144,0.157,0.133,0.046,0.015,0.005
MultiSeat/m781.obj,MultiSeat,1.5877438781638027,-1,-1,1.2073382747917114,-5.447105493884959,9.040752973151669,-2.555486689087207,0.162,0.218,0.136,0.138,0.123,0.083,0.058,0.047,0.022,0.013,0.0,0.077,0.151,0.122,0.494,0.151,0.006,0.0,0.0,0.0,0.05,0.065,0.104,0.16,0.129,0.118,0.076,0.092,0.133,0.073,0.091,0.229,0.216,0.138,0.106,0.084,0.074,0.036,0.018,0.008,0.041,0.117,0.148,0.137,0.171,0.125,0.122,0.083,0.04,0.016
MultiSeat/m782.obj,MultiSeat,0.927053834215565,-1,-1,1.044689960452168,-12.317140417024975,17.085536557898166,-6.463590228722671,0.202,0.175,0.095,0.157,0.14,0.125,0.056,0.02,0.017,0.013,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.059,0.113,0.174,0.109,0.048,0.001,0.078,0.166,0.159,0.094,0.186,0.284,0.181,0.104,0.068,0.06,0.068,0.017,0.02,0.012,0.034,0.085,0.117,0.203,0.118,0.079,0.221,0.08,0.055,0.008
MultiSeat/m783.obj,MultiSeat,0.9590520374441651,-1,-1,1.0609272497943711,-12.4817748916084,21.655630430545884,-6.160032934835691,0.214,0.1,0.058,0.122,0.279,0.159,0.016,0.026,0.012,0.014,0.0,0.0,0.0,0.0,0.636,0.364,0.0,0.0,0.0,0.0,0.099,0.019,0.246,0.103,0.043,0.009,0.0,0.0,0.059,0.422,0.13,0.217,0.196,0.122,0.137,0.055,0.041,0.08,0.012,0.01,0.122,0.126,0.156,0.152,0.031,0.059,0.223,0.071,0.054,0.006
MultiSeat/m784.obj,MultiSeat,1.5229689304880973,-1,-1,1.0618096323727506,-1,36.59885752114363,-11.639459510108487,0.277,0.058,0.033,0.052,0.372,0.168,0.009,0.013,0.01,0.008,0.0,0.0,0.0,0.0,0.583,0.417,0.0,0.0,0.0,0.0,0.132,0.144,0.193,0.059,0.007,0.0,0.0,0.0,0.0,0.465,0.5,0.14,0.054,0.11,0.048,0.047,0.083,0.012,0.0,0.006,0.121,0.052,0.072,0.159,0.124,0.117,0.122,0.114,0.102,0.017
MultiSeat/m829.obj,MultiSeat,1.7388529798410626,-1,-1,0.9959793224519109,-20.633292259405145,32.9594725627683,-11.439233746315564,0.243,0.171,0.111,0.101,0.087,0.086,0.068,0.058,0.054,0.021,0.035,0.269,0.163,0.317,0.217,0.0,0.0,0.0,0.0,0.0,0.061,0.155,0.205,0.164,0.104,0.131,0.052,0.086,0.038,0.004,0.081,0.225,0.229,0.194,0.126,0.084,0.038,0.012,0.007,0.004,0.019,0.126,0.221,0.242,0.181,0.116,0.058,0.028,0.008,0.001
MultiSeat/m830.obj,MultiSeat,2.3600722050649576,-1,-1,1.0328664409541204,-13.891005515518277,66.52130257080462,-9.493939651035818,0.195,0.158,0.055,0.146,0.172,0.125,0.069,0.035,0.035,0.01,0.0,0.0,0.0,0.118,0.748,0.134,0.0,0.0,0.0,0.0,0.156,0.103,0.071,0.151,0.016,0.0,0.0,0.059,0.272,0.172,0.365,0.205,0.175,0.084,0.048,0.007,0.002,0.04,0.06,0.014,0.04,0.123,0.197,0.138,0.106,0.135,0.121,0.097,0.036,0.007
MultiSeat/m831.obj,MultiSeat,2.1062436708556525,-1,-1,1.1132873293944054,-8.965587209442154,19.78319048398168,-4.131694871197398,0.189,0.185,0.114,0.117,0.132,0.11,0.051,0.053,0.034,0.015,0.0,0.176,0.17,0.045,0.569,0.04,0.0,0.0,0.0,0.0,0.078,0.06,0.194,0.189,0.049,0.145,0.077,0.031,0.154,0.023,0.082,0.216,0.212,0.119,0.136,0.102,0.075,0.038,0.011,0.009,0.028,0.128,0.164,0.189,0.141,0.147,0.107,0.07,0.019,0.007
MultiSeat/m832.obj,MultiSeat,2.3540884416163,-1,-1,1.066093993569838,-11.58399571997429,8.582933280466651,-5.723813483058042,0.149,0.195,0.148,0.134,0.147,0.124,0.05,0.032,0.017,0.004,0.048,0.084,0.077,0.679,0.079,0.033,0.0,0.0,0.0,0.0,0.089,0.046,0.082,0.238,0.178,0.047,0.169,0.121,0.028,0.002,0.13,0.297,0.192,0.186,0.079,0.037,0.029,0.017,0.023,0.01,0.084,0.127,0.152,0.152,0.124,0.102,0.111,0.087,0.057,0.004
MultiSeat/m833.obj,MultiSeat,2.626931720856098,-1,-1,1.0921211313070018,-8.364080068163052,16.146652637219933,-4.921166500092954,0.177,0.182,0.161,0.125,0.129,0.091,0.052,0.053,0.025,0.005,0.0,0.151,0.166,0.106,0.466,0.111,0.0,0.0,0.0,0.0,0.06,0.072,0.152,0.147,0.128,0.11,0.079,0.059,0.138,0.055,0.109,0.272,0.217,0.146,0.12,0.072,0.032,0.018,0.01,0.004,0.016,0.062,0.162,0.18,0.193,0.158,0.122,0.061,0.035,0.011
MultiSeat/m834.obj,MultiSeat,1.8011094736053412,-1,-1,1.0741731324954114,-8.690288985850467,7.54323547004529,-3.8939931177810863,0.158,0.16,0.171,0.144,0.134,0.098,0.05,0.042,0.036,0.007,0.0,0.317,0.012,0.36,0.256,0.055,0.0,0.0,0.0,0.0,0.092,0.03,0.14,0.218,0.225,0.076,0.016,0.134,0.049,0.02,0.137,0.266,0.212,0.152,0.094,0.074,0.042,0.016,0.003,0.004,0.097,0.192,0.067,0.156,0.147,0.166,0.094,0.056,0.016,0.009
MultiSeat/m835.obj,MultiSeat,2.0091597705801227,-1,-1,1.0756932758664066,-8.528051892426854,14.689341932758147,-4.238369341347205,0.183,0.199,0.12,0.116,0.128,0.096,0.049,0.057,0.046,0.006,0.008,0.093,0.167,0.144,0.455,0.132,0.0,0.0,0.0,0.0,0.046,0.09,0.174,0.155,0.087,0.106,0.058,0.081,0.133,0.069,0.114,0.235,0.217,0.112,0.106,0.086,0.048,0.038,0.036,0.008,0.015,0.098,0.145,0.214,0.19,0.163,0.088,0.064,0.019,0.004
MultiSeat/m836.obj,MultiSeat,1.679332746615266,-1,-1,1.1988528891954449,-5.51326594669486,10.460894108813653,-2.882382346730948,0.136,0.236,0.115,0.132,0.128,0.145,0.056,0.027,0.018,0.007,0.0,0.0,0.214,0.0,0.357,0.429,0.0,0.0,0.0,0.0,0.046,0.042,0.087,0.122,0.144,0.123,0.115,0.049,0.135,0.138,0.155,0.262,0.157,0.13,0.083,0.072,0.034,0.049,0.026,0.032,0.095,0.012,0.09,0.122,0.183,0.166,0.18,0.085,0.033,0.034
MultiSeat/m837.obj,MultiSeat,1.6906228770703164,-1,-1,0.9902329151126906,-9.268841388694673,19.22243511000189,-6.542995850101781,0.166,0.206,0.129,0.124,0.133,0.089,0.071,0.047,0.028,0.007,0.056,0.18,0.095,0.393,0.276,0.0,0.0,0.0,0.0,0.0,0.081,0.076,0.111,0.235,0.188,0.092,0.055,0.093,0.061,0.008,0.025,0.171,0.23,0.193,0.147,0.091,0.064,0.045,0.016,0.018,0.019,0.1,0.14,0.159,0.144,0.18,0.142,0.072,0.035,0.009
MultiSeat/m838.obj,MultiSeat,2.5307837426553443,-1,-1,1.1462311341798253,-7.961817300332137,12.400914900163754,-4.697212633968439,0.183,0.212,0.127,0.109,0.137,0.096,0.062,0.046,0.025,0.003,0.026,0.099,0.166,0.353,0.256,0.1,0.0,0.0,0.0,0.0,0.044,0.128,0.147,0.155,0.111,0.082,0.094,0.128,0.092,0.019,0.073,0.192,0.226,0.17,0.129,0.085,0.071,0.026,0.017,0.011,0.027,0.095,0.15,0.209,0.194,0.184,0.1,0.028,0.008,0.005
MultiSeat/m839.obj,MultiSeat,2.57856102304776,-1,-1,1.1839074538093763,-5.212162997273073,13.244499165467147,-3.7341265782806166,0.175,0.172,0.055,0.169,0.19,0.137,0.041,0.037,0.02,0.004,0.0,0.0,0.0,0.006,0.604,0.391,0.0,0.0,0.0,0.0,0.15,0.051,0.021,0.067,0.163,0.056,0.017,0.016,0.231,0.228,0.227,0.197,0.135,0.13,0.038,0.03,0.118,0.063,0.037,0.025,0.083,0.191,0.182,0.218,0.114,0.049,0.055,0.062,0.045,0.001
MultiSeat/m840.obj,MultiSeat,4.332580791543374,-1,-1,1.5303833495987937,-2.031701715714734,2.7517613713484224,-1.3962844378498136,0.124,0.128,0.222,0.15,0.177,0.118,0.042,0.023,0.008,0.008,0.0,0.0,0.0,0.0,0.34,0.277,0.277,0.106,0.0,0.0,0.063,0.076,0.066,0.038,0.045,0.069,0.06,0.215,0.222,0.147,0.247,0.227,0.202,0.108,0.041,0.026,0.036,0.072,0.031,0.01,0.04,0.07,0.137,0.127,0.131,0.148,0.128,0.107,0.069,0.043
MultiSeat/m841.obj,MultiSeat,2.614242526866987,-1,-1,1.317166959658588,-6.772356838156835,11.781240914772173,-3.85888350174203,0.177,0.149,0.108,0.139,0.224,0.145,0.023,0.018,0.007,0.01,0.0,0.0,0.0,0.0,0.333,0.556,0.111,0.0,0.0,0.0,0.092,0.0,0.193,0.131,0.13,0.0,0.052,0.006,0.018,0.379,0.241,0.342,0.112,0.025,0.034,0.048,0.049,0.086,0.0,0.063,0.1,0.084,0.13,0.175,0.042,0.002,0.286,0.089,0.08,0.012
MultiSeat/m843.obj,MultiSeat,3.0293003239822087,-1,-1,1.0383963014842155,-9.474605620082283,17.736683056035673,-5.462094253627486,0.218,0.17,0.137,0.109,0.105,0.077,0.067,0.047,0.044,0.026,0.029,0.26,0.216,0.132,0.356,0.007,0.0,0.0,0.0,0.0,0.058,0.11,0.193,0.194,0.095,0.136,0.083,0.05,0.071,0.01,0.035,0.159,0.224,0.209,0.148,0.114,0.058,0.032,0.016,0.005,0.02,0.103,0.164,0.182,0.188,0.147,0.105,0.06,0.021,0.01
Musical_Instrument/m625.obj,Musical_Instrument,0.589834050245173,-1,-1,1.1939566429773838,-77.55976202988028,460.30939062414444,-35.98648978083757,0.351,0.153,0.077,0.053,0.056,0.043,0.04,0.058,0.102,0.067,0.0,0.063,0.426,0.281,0.22,0.01,0.0,0.0,0.0,0.0,0.36,0.127,0.039,0.015,0.04,0.089,0.139,0.162,0.025,0.004,0.13,0.258,0.217,0.149,0.072,0.069,0.074,0.021,0.006,0.004,0.11,0.236,0.248,0.177,0.11,0.056,0.032,0.017,0.01,0.004
Musical_Instrument/m626.obj,Musical_Instrument,0.4794943427836451,-1,-1,1.1304826076126269,-124.88088920275626,1327.4915668292645,-51.93674202679617,0.397,0.114,0.071,0.053,0.06,0.04,0.041,0.062,0.089,0.073,0.028,0.179,0.102,0.326,0.244,0.121,0.0,0.0,0.0,0.0,0.251,0.165,0.09,0.032,0.012,0.049,0.088,0.128,0.156,0.028,0.329,0.328,0.108,0.081,0.077,0.057,0.014,0.002,0.002,0.002,0.075,0.214,0.27,0.203,0.116,0.056,0.03,0.025,0.005,0.006
Musical_Instrument/m627.obj,Musical_Instrument,0.42245643403188465,-1,-1,1.2209126135925026,-76.31111321983913,125.6697544682026,-47.73487237992934,0.271,0.182,0.133,0.078,0.07,0.059,0.055,0.054,0.062,0.036,0.162,0.384,0.18,0.138,0.045,0.087,0.004,0.0,0.0,0.0,0.122,0.235,0.224,0.131,0.068,0.087,0.062,0.035,0.034,0.002,0.179,0.285,0.233,0.143,0.065,0.048,0.02,0.012,0.01,0.005,0.033,0.113,0.185,0.156,0.162,0.142,0.109,0.06,0.026,0.014
Musical_Instrument/m628.obj,Musical_Instrument,0.44082346437860304,-1,-1,1.0765430738836246,-145.44758533816415,875.2293106508577,-72.38556272794882,0.419,0.108,0.062,0.062,0.034,0.049,0.039,0.047,0.073,0.107,0.023,0.032,0.262,0.439,0.169,0.075,0.0,0.0,0.0,0.0,0.295,0.108,0.073,0.036,0.044,0.107,0.074,0.118,0.132,0.013,0.147,0.246,0.141,0.133,0.1,0.068,0.066,0.058,0.039,0.002,0.077,0.168,0.207,0.176,0.138,0.103,0.072,0.031,0.02,0.008
Musical_Instrument/m629.obj,Musical_Instrument,0.3960488731061395,-1,-1,1.1862897864691593,-184.81340762113888,1810.430891243697,-96.67446985013355,0.336,0.135,0.089,0.066,0.056,0.056,0.062,0.046,0.078,0.076,0.246,0.25,0.271,0.019,0.089,0.125,0.0,0.0,0.0,0.0,0.294,0.253,0.078,0.024,0.026,0.069,0.132,0.106,0.016,0.002,0.298,0.318,0.178,0.109,0.045,0.029,0.017,0.004,0.001,0.001,0.058,0.202,0.206,0.183,0.15,0.11,0.068,0.016,0.005,0.002
Musical_Instrument/m630.obj,Musical_Instrument,0.5914705226709186,-1,-1,0.9695153129941888,-69.31330359097115,231.28973360801032,-30.264740615827456,0.362,0.138,0.086,0.051,0.06,0.049,0.047,0.061,0.071,0.075,0.147,0.201,0.169,0.299,0.184,0.0,0.0,0.0,0.0,0.0,0.199,0.205,0.126,0.084,0.097,0.11,0.101,0.05,0.019,0.009,0.089,0.25,0.245,0.153,0.127,0.072,0.042,0.014,0.005,0.003,0.038,0.136,0.231,0.22,0.159,0.11,0.055,0.028,0.012,0.011
Musical_Instrument/m631.obj,Musical_Instrument,0.7135686830666227,-1,-1,1.029140948957973,-73.5083046734896,328.4458455566605,-31.46782403336632,0.352,0.159,0.084,0.064,0.056,0.047,0.05,0.073,0.068,0.047,0.045,0.184,0.263,0.212,0.289,0.007,0.0,0.0,0.0,0.0,0.232,0.175,0.111,0.044,0.041,0.096,0.099,0.154,0.047,0.001,0.139,0.257,0.209,0.123,0.098,0.06,0.045,0.035,0.019,0.015,0.031,0.122,0.173,0.198,0.193,0.139,0.083,0.037,0.016,0.008
Musical_Instrument/m632.obj,Musical_Instrument,0.5989251096858749,-1,-1,1.1525900997778744,-88.0672645640352,329.30451788003313,-34.10244112240586,0.348,0.151,0.081,0.065,0.068,0.055,0.047,0.051,0.083,0.051,0.113,0.211,0.353,0.066,0.165,0.092,0.0,0.0,0.0,0.0,0.224,0.195,0.12,0.069,0.072,0.049,0.12,0.116,0.033,0.002,0.174,0.293,0.169,0.149,0.097,0.036,0.046,0.027,0.008,0.001,0.05,0.138,0.192,0.182,0.189,0.112,0.071,0.044,0.015,0.007
Musical_Instrument/m633.obj,Musical_Instrument,0.8554576676065861,-1,-1,1.3402105437845453,-79.13501757367595,337.1999959860221,-37.96289407764668,0.404,0.101,0.081,0.06,0.064,0.058,0.034,0.056,0.081,0.061,0.122,0.248,0.454,0.031,0.13,0.0,0.015,0.0,0.0,0.0,0.283,0.128,0.134,0.132,0.12,0.059,0.115,0.015,0.011,0.003,0.05,0.183,0.225,0.216,0.155,0.114,0.043,0.005,0.005,0.004,0.061,0.211,0.299,0.194,0.14,0.056,0.026,0.007,0.005,0.001
Musical_Instrument/m634.obj,Musical_Instrument,0.3780933964701814,-1,-1,1.1718760758303555,-109.08580728481961,835.749573010755,-56.1522553805371,0.38,0.123,0.082,0.074,0.065,0.055,0.049,0.06,0.076,0.036,0.001,0.007,0.403,0.282,0.134,0.173,0.0,0.0,0.0,0.0,0.381,0.09,0.031,0.03,0.029,0.065,0.029,0.139,0.19,0.016,0.278,0.219,0.231,0.1,0.065,0.026,0.028,0.023,0.026,0.004,0.109,0.197,0.202,0.192,0.128,0.089,0.043,0.023,0.014,0.003
Musical_Instrument/m635.obj,Musical_Instrument,0.39222382419170787,-1,-1,1.1967758093673997,-106.94009073379404,189.17957012250375,-42.037167663091495,0.276,0.165,0.09,0.08,0.087,0.071,0.061,0.06,0.075,0.035,0.216,0.297,0.209,0.118,0.077,0.083,0.0,0.0,0.0,0.0,0.151,0.27,0.184,0.094,0.071,0.071,0.069,0.068,0.021,0.001,0.07,0.187,0.202,0.14,0.157,0.117,0.08,0.027,0.017,0.003,0.027,0.142,0.201,0.22,0.157,0.121,0.072,0.044,0.013,0.003
Musical_Instrument/m637.obj,Musical_Instrument,0.3877204381559221,-1,-1,1.0392933623664746,-125.16240298001641,1146.9810430355953,-71.37507681785635,0.378,0.11,0.07,0.064,0.086,0.061,0.047,0.06,0.068,0.056,0.045,0.065,0.449,0.169,0.271,0.001,0.0,0.0,0.0,0.0,0.342,0.101,0.064,0.028,0.031,0.045,0.125,0.255,0.009,0.0,0.142,0.18,0.173,0.093,0.068,0.094,0.094,0.12,0.032,0.004,0.076,0.191,0.216,0.172,0.14,0.09,0.067,0.029,0.013,0.006
Musical_Instrument/m638.obj,Musical_Instrument,0.6701926729751537,-1,-1,1.283671900998483,-66.83085657180109,198.09630561785207,-36.51079326121109,0.375,0.122,0.072,0.055,0.066,0.062,0.049,0.058,0.07,0.071,0.083,0.178,0.533,0.064,0.042,0.081,0.019,0.0,0.0,0.0,0.301,0.109,0.09,0.088,0.109,0.098,0.061,0.063,0.071,0.01,0.071,0.183,0.188,0.205,0.138,0.093,0.071,0.034,0.014,0.003,0.098,0.246,0.208,0.228,0.131,0.056,0.019,0.005,0.004,0.005
Musical_Instrument/m639.obj,Musical_Instrument,1.0695932963606913,-1,-1,1.5505482271496474,-40.966376774207866,164.34745483027828,-21.57583230490008,0.233,0.151,0.147,0.107,0.1,0.094,0.054,0.045,0.042,0.027,0.375,0.489,0.014,0.015,0.005,0.004,0.093,0.005,0.0,0.0,0.582,0.136,0.024,0.033,0.028,0.015,0.06,0.103,0.016,0.003,0.031,0.121,0.196,0.177,0.188,0.117,0.075,0.077,0.016,0.002,0.101,0.275,0.247,0.132,0.093,0.073,0.049,0.023,0.002,0.005
Musical_Instrument/m640.obj,Musical_Instrument,0.6430465654290431,-1,-1,1.6794167258567998,-31.68019616784073,107.02552513372522,-15.851114476254732,0.305,0.116,0.086,0.09,0.122,0.101,0.058,0.04,0.046,0.036,0.201,0.636,0.008,0.033,0.05,0.034,0.009,0.007,0.022,0.0,0.469,0.229,0.007,0.018,0.068,0.088,0.044,0.021,0.028,0.028,0.103,0.225,0.084,0.163,0.19,0.146,0.035,0.032,0.013,0.009,0.484,0.263,0.123,0.069,0.023,0.008,0.013,0.01,0.005,0.002
Musical_Instrument/m641.obj,Musical_Instrument,0.761240146953746,-1,-1,1.198322400961829,-61.397618349471095,120.13627520622465,-34.581190853905674,0.36,0.127,0.057,0.06,0.078,0.071,0.06,0.061,0.081,0.045,0.059,0.114,0.387,0.267,0.115,0.058,0.0,0.0,0.0,0.0,0.248,0.154,0.087,0.082,0.114,0.09,0.106,0.069,0.039,0.011,0.235,0.311,0.189,0.113,0.073,0.03,0.032,0.011,0.003,0.003,0.065,0.151,0.199,0.23,0.144,0.08,0.055,0.045,0.02,0.011
Musical_Instrument/m643.obj,Musical_Instrument,2.581403318779087,-1,-1,1.4521453506587174,-4.269720609226201,2.6003635432844026,-1.4758905829885012,0.12,0.176,0.191,0.174,0.141,0.091,0.047,0.031,0.018,0.011,0.009,0.017,0.26,0.378,0.143,0.063,0.116,0.014,0.0,0.0,0.051,0.047,0.114,0.153,0.143,0.117,0.107,0.095,0.108,0.065,0.071,0.156,0.131,0.12,0.149,0.167,0.096,0.073,0.032,0.005,0.063,0.14,0.17,0.144,0.138,0.138,0.083,0.072,0.04,0.012
Musical_Instrument/m644.obj,Musical_Instrument,2.0745434640707017,-1,-1,1.3628622097488683,-5.473142954924493,3.532072432713674,-2.4879319407139344,0.281,0.146,0.104,0.118,0.087,0.076,0.06,0.052,0.052,0.024,0.511,0.308,0.037,0.058,0.053,0.019,0.014,0.0,0.0,0.0,0.495,0.081,0.13,0.076,0.094,0.066,0.042,0.015,0.001,0.0,0.081,0.233,0.178,0.088,0.064,0.175,0.093,0.048,0.031,0.009,0.55,0.247,0.102,0.039,0.03,0.015,0.009,0.005,0.002,0.001
Musical_Instrument/m645.obj,Musical_Instrument,1.2764211210253722,-1,-1,1.3138024563199961,-5.023237087382396,4.722677801539604,-1.9621869116483557,0.207,0.162,0.137,0.123,0.112,0.088,0.056,0.052,0.033,0.03,0.061,0.282,0.287,0.202,0.083,0.055,0.03,0.0,0.0,0.0,0.109,0.13,0.132,0.176,0.142,0.135,0.098,0.06,0.013,0.005,0.034,0.123,0.133,0.172,0.2,0.171,0.105,0.051,0.01,0.001,0.193,0.209,0.18,0.133,0.109,0.073,0.051,0.038,0.009,0.005
Musical_Instrument/m646.obj,Musical_Instrument,3.570525666746702,-1,-1,1.3148254919944615,-4.118398737407272,4.8060549397707115,-1.7505159934921934,0.144,0.197,0.158,0.145,0.152,0.104,0.042,0.029,0.022,0.007,0.0,0.035,0.181,0.207,0.313,0.159,0.106,0.0,0.0,0.0,0.077,0.036,0.058,0.148,0.158,0.071,0.142,0.109,0.133,0.067,0.089,0.202,0.167,0.124,0.156,0.113,0.083,0.036,0.017,0.013,0.054,0.109,0.188,0.157,0.147,0.131,0.097,0.066,0.042,0.009
Musical_Instrument/m647.obj,Musical_Instrument,2.2237120334415557,-1,-1,1.484175844378994,-8.109950509079972,4.356487972564081,-3.33689110282254,0.261,0.163,0.101,0.113,0.106,0.074,0.064,0.033,0.036,0.049,0.166,0.402,0.27,0.079,0.016,0.013,0.04,0.014,0.0,0.0,0.185,0.175,0.238,0.153,0.083,0.033,0.04,0.06,0.029,0.004,0.041,0.12,0.142,0.124,0.153,0.2,0.127,0.062,0.021,0.01,0.281,0.258,0.18,0.112,0.056,0.045,0.03,0.024,0.011,0.003
NonWheelChair/D00037.obj,NonWheelChair,4.945896483244454,-1,-1,2.1610465391887232,-0.9874633352362602,2.6495973738594505,-0.5879837757640625,0.121,0.135,0.211,0.164,0.136,0.123,0.065,0.025,0.012,0.008,0.0,0.001,0.009,0.049,0.199,0.44,0.26,0.041,0.0,0.0,0.064,0.05,0.037,0.06,0.102,0.058,0.106,0.219,0.177,0.127,0.043,0.148,0.202,0.233,0.193,0.106,0.05,0.015,0.004,0.006,0.045,0.124,0.182,0.179,0.114,0.117,0.145,0.071,0.012,0.011
