filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Humanoid/m232.obj,Humanoid,0.8630277970235216,0.1027080166045117,0.24750905762581668,0.022119873105692807,1.0675338454317538,24.916294472823008,0.4149666989552573,0.197,0.213,0.137,0.108,0.086,0.073,0.054,0.071,0.039,0.022,0.056,0.267,0.265,0.218,0.151,0.043,0.0,0.0,0.0,0.0,0.052,0.144,0.163,0.195,0.163,0.133,0.077,0.047,0.017,0.009,0.11,0.297,0.25,0.175,0.078,0.051,0.023,0.012,0.002,0.002,0.02,0.134,0.214,0.28,0.198,0.093,0.043,0.01,0.005,0.003
Humanoid/m233.obj,Humanoid,1.0177678253290472,0.1018739561752791,0.1915274017539394,0.028443898270245425,1.2173165306585085,55.81966390033971,0.5319027734013716,0.251,0.187,0.137,0.094,0.096,0.08,0.053,0.041,0.038,0.023,0.138,0.126,0.26,0.206,0.119,0.15,0.001,0.0,0.0,0.0,0.068,0.146,0.161,0.142,0.146,0.126,0.065,0.066,0.06,0.021,0.388,0.297,0.148,0.081,0.033,0.02,0.014,0.008,0.008,0.003,0.019,0.09,0.205,0.205,0.199,0.162,0.074,0.026,0.018,0.002
Humanoid/m234.obj,Humanoid,0.6263936688879667,0.05244513602240704,0.14694841898322347,0.019141063225597863,1.1243674458874773,48.28411375656635,0.3568948640978199,0.259,0.178,0.113,0.09,0.085,0.066,0.042,0.075,0.064,0.028,0.162,0.206,0.282,0.176,0.084,0.09,0.0,0.0,0.0,0.0,0.057,0.182,0.169,0.173,0.157,0.107,0.054,0.068,0.016,0.017,0.262,0.358,0.195,0.093,0.052,0.022,0.006,0.005,0.005,0.002,0.011,0.078,0.164,0.196,0.207,0.165,0.108,0.046,0.018,0.007
Humanoid/m235.obj,Humanoid,0.6679006315257885,0.09690470369161729,0.20955477913087525,0.015503972119772,1.190139553028278,35.97666598909741,0.462431370420316,0.188,0.182,0.15,0.121,0.094,0.063,0.064,0.056,0.049,0.033,0.072,0.189,0.256,0.219,0.182,0.082,0.0,0.0,0.0,0.0,0.055,0.127,0.161,0.19,0.165,0.102,0.092,0.055,0.033,0.02,0.331,0.294,0.169,0.103,0.058,0.027,0.006,0.008,0.002,0.002,0.015,0.088,0.195,0.212,0.245,0.14,0.069,0.026,0.007,0.003
Humanoid/m236.obj,Humanoid,0.9984057105857621,0.08381284343186685,0.21818356090589341,0.03046862977582989,1.2519229276545432,41.6160388875138,0.38413913075704575,0.233,0.196,0.13,0.1,0.103,0.053,0.07,0.047,0.048,0.02,0.094,0.207,0.362,0.155,0.064,0.091,0.027,0.0,0.0,0.0,0.08,0.137,0.178,0.186,0.133,0.114,0.048,0.067,0.046,0.011,0.369,0.305,0.165,0.083,0.046,0.02,0.005,0.002,0.003,0.002,0.02,0.112,0.205,0.24,0.196,0.132,0.056,0.022,0.011,0.006
Humanoid/m237.obj,Humanoid,0.45593439681267317,0.050389153559692444,0.12654767759120664,0.012126420712193157,1.1969144704072208,84.90625709956983,0.39818315530425674,0.268,0.173,0.096,0.104,0.069,0.061,0.06,0.075,0.063,0.031,0.132,0.248,0.216,0.202,0.1,0.102,0.0,0.0,0.0,0.0,0.075,0.179,0.178,0.145,0.138,0.101,0.069,0.055,0.039,0.021,0.515,0.296,0.113,0.049,0.013,0.006,0.003,0.003,0.001,0.001,0.018,0.084,0.157,0.256,0.21,0.122,0.074,0.045,0.025,0.009
Humanoid/m238.obj,Humanoid,0.6928601490824626,0.07179231787333594,0.16281324027981803,0.01903167502862807,1.236150396147813,78.21596301375423,0.44094889180972313,0.223,0.191,0.136,0.107,0.096,0.067,0.063,0.052,0.041,0.024,0.107,0.223,0.241,0.205,0.107,0.084,0.033,0.0,0.0,0.0,0.068,0.144,0.165,0.182,0.134,0.09,0.062,0.072,0.056,0.027,0.354,0.306,0.163,0.075,0.04,0.029,0.018,0.006,0.007,0.002,0.013,0.091,0.18,0.216,0.18,0.155,0.09,0.045,0.022,0.008
Humanoid/m239.obj,Humanoid,0.5828211530797056,0.06317783406066037,0.15038019932995506,0.015651941600579918,1.243210017811989,83.68307297434052,0.420120696356037,0.233,0.196,0.099,0.074,0.086,0.081,0.073,0.061,0.063,0.034,0.117,0.24,0.247,0.231,0.048,0.071,0.046,0.0,0.0,0.0,0.086,0.189,0.198,0.157,0.104,0.073,0.067,0.06,0.043,0.023,0.46,0.312,0.128,0.052,0.026,0.011,0.007,0.002,0.001,0.001,0.016,0.074,0.158,0.213,0.2,0.153,0.091,0.06,0.024,0.011
Humanoid/m240.obj,Humanoid,1.03048774217954,0.06686086213309937,0.16673367117926424,0.03577057205716898,1.2174142232134229,46.55483132082114,0.40100395834992264,0.219,0.179,0.116,0.084,0.103,0.073,0.069,0.073,0.057,0.027,0.184,0.21,0.312,0.139,0.064,0.071,0.02,0.0,0.0,0.0,0.078,0.201,0.241,0.152,0.089,0.09,0.052,0.062,0.022,0.013,0.315,0.331,0.16,0.074,0.053,0.032,0.015,0.011,0.002,0.007,0.015,0.107,0.227,0.255,0.204,0.113,0.047,0.024,0.006,0.002
Humanoid/m241.obj,Humanoid,0.9231756028853548,0.10179410187522159,0.26697583613956605,0.024581749976333975,1.2290531489628405,71.85389148126401,0.38128582476657935,0.259,0.165,0.12,0.09,0.084,0.069,0.063,0.06,0.058,0.032,0.162,0.189,0.258,0.18,0.1,0.111,0.0,0.0,0.0,0.0,0.088,0.19,0.171,0.167,0.106,0.089,0.07,0.073,0.032,0.014,0.365,0.283,0.159,0.076,0.039,0.037,0.022,0.011,0.006,0.002,0.041,0.214,0.329,0.226,0.126,0.041,0.018,0.004,0.0,0.001
Humanoid/m242.obj,Humanoid,1.1008894857938012,0.12067225254851392,0.38990680708921704,0.029400824023012282,1.220610414441906,54.13828072976555,0.30948998672111444,0.236,0.194,0.12,0.098,0.085,0.066,0.059,0.064,0.054,0.024,0.162,0.193,0.193,0.257,0.101,0.085,0.009,0.0,0.0,0.0,0.078,0.169,0.188,0.178,0.134,0.08,0.078,0.056,0.03,0.009,0.394,0.271,0.161,0.08,0.042,0.025,0.01,0.007,0.006,0.004,0.024,0.122,0.205,0.252,0.195,0.108,0.05,0.026,0.013,0.005
Humanoid/m243.obj,Humanoid,0.6527998626328618,0.07368638835472234,0.15585838723671333,0.017180036127007768,1.24913963950144,77.13683372765318,0.47277781876960867,0.244,0.185,0.13,0.1,0.075,0.059,0.059,0.065,0.05,0.033,0.152,0.165,0.238,0.198,0.117,0.091,0.039,0.0,0.0,0.0,0.07,0.134,0.165,0.156,0.144,0.103,0.062,0.083,0.063,0.02,0.35,0.28,0.163,0.076,0.056,0.029,0.024,0.011,0.006,0.005,0.019,0.088,0.179,0.238,0.168,0.146,0.091,0.043,0.02,0.008
Humanoid/m244.obj,Humanoid,0.7744766892157728,0.07406056839696962,0.16166347872063208,0.022144538403685844,1.2645025243316215,65.02436150603924,0.4581156423396804,0.25,0.179,0.115,0.104,0.078,0.067,0.068,0.057,0.051,0.031,0.111,0.203,0.229,0.236,0.109,0.059,0.053,0.0,0.0,0.0,0.074,0.156,0.189,0.146,0.114,0.1,0.065,0.077,0.058,0.021,0.402,0.279,0.15,0.085,0.034,0.03,0.007,0.008,0.003,0.002,0.027,0.119,0.223,0.224,0.198,0.108,0.067,0.024,0.007,0.003
Humanoid/m245.obj,Humanoid,0.6935874600590178,0.07159992070025256,0.14494196574500948,0.019087243096209138,1.2398801866033742,80.15739255789983,0.4939902693621211,0.238,0.19,0.114,0.099,0.088,0.081,0.055,0.054,0.057,0.024,0.107,0.189,0.248,0.217,0.108,0.095,0.036,0.0,0.0,0.0,0.081,0.157,0.18,0.151,0.118,0.109,0.072,0.058,0.051,0.023,0.404,0.297,0.139,0.077,0.035,0.029,0.01,0.006,0.0,0.003,0.016,0.077,0.159,0.212,0.202,0.139,0.097,0.054,0.031,0.013
Humanoid/m246.obj,Humanoid,0.5312147198311905,0.056230981059526265,0.11577751030188096,0.014436600790647772,1.2423100154430595,101.74201678108061,0.4856813807181403,0.245,0.192,0.126,0.096,0.083,0.067,0.058,0.059,0.048,0.026,0.156,0.176,0.274,0.201,0.073,0.082,0.038,0.0,0.0,0.0,0.098,0.185,0.174,0.149,0.099,0.081,0.078,0.054,0.059,0.023,0.445,0.278,0.129,0.066,0.042,0.026,0.006,0.004,0.001,0.003,0.017,0.117,0.196,0.239,0.181,0.132,0.064,0.04,0.011,0.003
Humanoid/m248.obj,Humanoid,0.5110961283062824,0.07260709964428047,0.1449783935406239,0.011989800827376787,1.2737829711098687,69.07696496183863,0.5008132444503566,0.258,0.176,0.118,0.115,0.072,0.061,0.06,0.057,0.051,0.032,0.083,0.229,0.24,0.226,0.108,0.042,0.072,0.0,0.0,0.0,0.077,0.174,0.142,0.153,0.154,0.102,0.073,0.045,0.05,0.028,0.463,0.287,0.14,0.055,0.027,0.012,0.006,0.003,0.006,0.001,0.026,0.107,0.211,0.231,0.175,0.143,0.059,0.039,0.005,0.004
Humanoid/m249.obj,Humanoid,1.0827707276957321,0.07901115511725938,0.2211246385288547,0.03544118059396905,1.1523804111738758,22.80278537861151,0.3573150221654253,0.195,0.188,0.153,0.113,0.094,0.074,0.065,0.064,0.041,0.013,0.057,0.241,0.272,0.237,0.13,0.063,0.0,0.0,0.0,0.0,0.058,0.161,0.176,0.194,0.158,0.103,0.067,0.06,0.018,0.005,0.198,0.337,0.239,0.121,0.058,0.027,0.012,0.006,0.001,0.001,0.012,0.098,0.184,0.212,0.214,0.144,0.091,0.029,0.012,0.004
Humanoid/m250.obj,Humanoid,0.7447635048230142,0.05264991797418489,0.12126420974035607,0.024767168432328287,1.4891632685773644,60.64261225230723,0.43417524500358234,0.269,0.102,0.159,0.102,0.099,0.094,0.077,0.047,0.036,0.015,0.014,0.482,0.132,0.304,0.018,0.015,0.01,0.025,0.0,0.0,0.292,0.056,0.043,0.089,0.31,0.067,0.075,0.024,0.029,0.015,0.421,0.288,0.097,0.048,0.064,0.042,0.018,0.012,0.006,0.004,0.097,0.209,0.18,0.158,0.114,0.086,0.077,0.052,0.017,0.01
Humanoid/m251.obj,Humanoid,0.4867983380026329,0.05476215464138029,0.13164184933883977,0.012833082703586499,1.147589768968634,64.71426585464587,0.4159935075085822,0.237,0.165,0.177,0.106,0.081,0.071,0.055,0.052,0.039,0.017,0.016,0.115,0.174,0.491,0.038,0.166,0.0,0.0,0.0,0.0,0.124,0.118,0.095,0.114,0.133,0.165,0.119,0.034,0.06,0.039,0.199,0.305,0.211,0.123,0.069,0.044,0.021,0.014,0.01,0.004,0.038,0.115,0.148,0.203,0.176,0.138,0.094,0.062,0.022,0.004
Humanoid/m252.obj,Humanoid,0.9645405527443768,0.09672148843127033,0.2705728978393084,0.02693189288100457,1.2576056257443577,26.738362069065072,0.35746924102026156,0.217,0.126,0.182,0.131,0.129,0.066,0.065,0.056,0.024,0.004,0.012,0.085,0.381,0.082,0.3,0.066,0.074,0.0,0.0,0.0,0.153,0.089,0.042,0.038,0.07,0.227,0.14,0.08,0.098,0.063,0.206,0.338,0.188,0.085,0.088,0.051,0.014,0.018,0.005,0.007,0.048,0.155,0.192,0.137,0.144,0.13,0.09,0.062,0.025,0.017
Humanoid/m253.obj,Humanoid,1.0474391638560274,0.060638403992604714,0.16062484886910172,0.03849168807618469,1.4052913861542262,41.7896914887509,0.3775157107977787,0.21,0.118,0.171,0.121,0.102,0.097,0.066,0.062,0.044,0.009,0.014,0.203,0.43,0.295,0.018,0.011,0.027,0.002,0.0,0.0,0.179,0.081,0.094,0.151,0.279,0.105,0.064,0.025,0.016,0.006,0.212,0.31,0.198,0.111,0.07,0.052,0.027,0.01,0.004,0.006,0.069,0.181,0.211,0.168,0.138,0.106,0.09,0.028,0.008,0.001
Humanoid/m254.obj,Humanoid,0.5952230417558614,0.04099841351217186,0.1021453578952282,0.020053200826383174,1.0986228117825059,137.70964937976362,0.4013732425728485,0.271,0.122,0.167,0.092,0.065,0.091,0.065,0.049,0.049,0.029,0.049,0.06,0.217,0.383,0.173,0.118,0.0,0.0,0.0,0.0,0.152,0.095,0.08,0.142,0.15,0.124,0.117,0.048,0.061,0.031,0.082,0.251,0.239,0.153,0.1,0.071,0.041,0.033,0.019,0.011,0.019,0.101,0.156,0.175,0.197,0.148,0.116,0.052,0.03,0.006
Humanoid/m255.obj,Humanoid,1.0725855152252168,0.0533307718353282,0.1590721801811288,0.042531096901780835,1.1697208224794293,91.8170571399839,0.33526146290698156,0.228,0.155,0.124,0.127,0.097,0.064,0.066,0.07,0.043,0.026,0.066,0.115,0.272,0.232,0.14,0.175,0.0,0.0,0.0,0.0,0.086,0.148,0.14,0.122,0.112,0.11,0.088,0.101,0.076,0.017,0.32,0.326,0.189,0.086,0.042,0.018,0.011,0.002,0.004,0.002,0.02,0.105,0.182,0.219,0.199,0.123,0.084,0.052,0.014,0.002
Humanoid/m256.obj,Humanoid,0.4461502458168341,0.06123734277770497,0.2745486291225819,0.01064783132434016,1.343171723030188,5.413752624495845,0.2230473449217749,0.189,0.192,0.17,0.108,0.073,0.076,0.068,0.054,0.054,0.016,0.099,0.486,0.235,0.095,0.058,0.014,0.013,0.0,0.0,0.0,0.126,0.235,0.244,0.145,0.105,0.089,0.043,0.01,0.003,0.0,0.638,0.275,0.062,0.014,0.005,0.001,0.001,0.001,0.001,0.002,0.051,0.219,0.296,0.216,0.099,0.061,0.034,0.009,0.008,0.007
Humanoid/m257.obj,Humanoid,0.9688256597530565,0.09831680609110836,0.3221497217975574,0.0268907054005832,1.1320808463548913,17.229120352874922,0.30518979045678574,0.19,0.192,0.141,0.13,0.103,0.083,0.063,0.054,0.031,0.013,0.068,0.212,0.319,0.156,0.146,0.099,0.0,0.0,0.0,0.0,0.064,0.132,0.168,0.181,0.147,0.121,0.089,0.067,0.03,0.001,0.272,0.351,0.181,0.101,0.051,0.02,0.015,0.005,0.0,0.004,0.025,0.082,0.186,0.203,0.22,0.145,0.088,0.031,0.017,0.003
Humanoid/m258.obj,Humanoid,0.43625327937786884,0.04054030305950922,0.09078772893849758,0.012653544245526976,1.236144695662297,119.49163358854358,0.4465394556457346,0.226,0.143,0.163,0.109,0.098,0.114,0.058,0.037,0.035,0.017,0.021,0.052,0.204,0.534,0.012,0.039,0.138,0.0,0.0,0.0,0.199,0.062,0.063,0.097,0.2,0.035,0.114,0.079,0.045,0.106,0.253,0.372,0.152,0.108,0.035,0.025,0.026,0.014,0.009,0.006,0.049,0.15,0.183,0.164,0.101,0.123,0.103,0.062,0.047,0.018
Humanoid/m259.obj,Humanoid,0.9639277588285108,0.09517984859728791,0.25905171471908744,0.027123257832912705,1.1125543235420736,9.004563658222805,0.36741640062294045,0.172,0.236,0.139,0.107,0.097,0.07,0.055,0.058,0.047,0.019,0.11,0.195,0.293,0.162,0.156,0.084,0.0,0.0,0.0,0.0,0.055,0.114,0.193,0.182,0.178,0.11,0.062,0.04,0.044,0.022,0.301,0.331,0.208,0.09,0.034,0.016,0.014,0.003,0.002,0.001,0.026,0.124,0.185,0.235,0.177,0.116,0.07,0.039,0.02,0.008
Humanoid/m260.obj,Humanoid,1.1843348999872065,0.05614049562130095,0.14583955736475188,0.048097366319622255,1.270361050686698,29.64542735531308,0.3849469693664169,0.287,0.188,0.102,0.08,0.075,0.061,0.067,0.058,0.053,0.029,0.173,0.452,0.141,0.132,0.027,0.065,0.01,0.0,0.0,0.0,0.12,0.269,0.205,0.128,0.09,0.069,0.04,0.058,0.017,0.004,0.192,0.301,0.257,0.142,0.053,0.025,0.017,0.006,0.005,0.002,0.009,0.117,0.211,0.289,0.179,0.108,0.062,0.019,0.003,0.003
Humanoid/m261.obj,Humanoid,0.5454577018679405,0.0363551036529828,0.09296490741651878,0.018681276588253123,1.1528993121517057,27.55051451580471,0.39106265647205846,0.263,0.191,0.112,0.073,0.068,0.063,0.064,0.075,0.064,0.027,0.13,0.297,0.23,0.154,0.094,0.095,0.0,0.0,0.0,0.0,0.1,0.195,0.199,0.15,0.096,0.09,0.07,0.04,0.038,0.022,0.267,0.382,0.214,0.099,0.024,0.006,0.007,0.0,0.0,0.001,0.023,0.081,0.204,0.239,0.231,0.125,0.058,0.027,0.006,0.006
Humanoid/m262.obj,Humanoid,0.517393916364287,0.02978497180992528,0.08037059685657577,0.01906694029535745,1.1402015145871685,31.53507827665099,0.3705953790921528,0.264,0.206,0.104,0.064,0.071,0.065,0.057,0.073,0.071,0.025,0.162,0.284,0.222,0.138,0.11,0.084,0.0,0.0,0.0,0.0,0.106,0.229,0.202,0.129,0.124,0.074,0.052,0.041,0.032,0.011,0.194,0.269,0.267,0.148,0.064,0.041,0.007,0.003,0.003,0.004,0.014,0.075,0.131,0.233,0.223,0.165,0.091,0.043,0.018,0.007
Humanoid/m263.obj,Humanoid,0.5812920288177302,0.054455065612628833,0.14880303004279322,0.016792680885088025,1.1326794131984776,15.657837002411924,0.36595401045911824,0.226,0.215,0.127,0.073,0.07,0.073,0.073,0.076,0.044,0.023,0.13,0.229,0.256,0.136,0.16,0.089,0.0,0.0,0.0,0.0,0.072,0.154,0.224,0.174,0.128,0.089,0.067,0.044,0.036,0.011,0.22,0.326,0.24,0.109,0.054,0.026,0.011,0.009,0.002,0.003,0.017,0.112,0.189,0.244,0.184,0.123,0.077,0.03,0.02,0.004
Humanoid/m264.obj,Humanoid,0.5662782080294986,0.04437669626411293,0.13427970418600996,0.017886069612351157,1.1338291825327111,20.431950271935623,0.3304795503767304,0.246,0.228,0.126,0.067,0.073,0.074,0.054,0.067,0.049,0.016,0.082,0.239,0.259,0.268,0.057,0.095,0.0,0.0,0.0,0.0,0.097,0.151,0.188,0.162,0.142,0.079,0.065,0.043,0.039,0.034,0.158,0.295,0.242,0.159,0.074,0.033,0.015,0.011,0.01,0.003,0.036,0.121,0.199,0.242,0.188,0.114,0.058,0.026,0.009,0.007
Humanoid/m265.obj,Humanoid,0.5354121831269811,0.05399824508141093,0.17710544806948317,0.014906997460673935,1.0468748017099219,23.909104043208025,0.304893190299973,0.205,0.211,0.144,0.111,0.093,0.069,0.066,0.047,0.039,0.015,0.063,0.306,0.278,0.183,0.151,0.019,0.0,0.0,0.0,0.0,0.079,0.177,0.22,0.156,0.149,0.104,0.065,0.032,0.012,0.006,0.255,0.318,0.191,0.1,0.066,0.031,0.025,0.005,0.004,0.005,0.023,0.091,0.182,0.23,0.182,0.131,0.089,0.045,0.016,0.011
Humanoid/m266.obj,Humanoid,0.9050111183834709,0.09771612928857584,0.2775187435869611,0.024352601989440604,1.2522138570917538,13.160070720122999,0.3521064127978667,0.17,0.195,0.165,0.135,0.103,0.071,0.072,0.049,0.028,0.012,0.043,0.108,0.2,0.303,0.162,0.158,0.026,0.0,0.0,0.0,0.081,0.052,0.095,0.169,0.16,0.145,0.119,0.097,0.043,0.039,0.324,0.369,0.153,0.068,0.053,0.013,0.008,0.008,0.002,0.002,0.042,0.16,0.231,0.194,0.145,0.115,0.063,0.036,0.011,0.003
Insect/D00081.obj,Insect,0.6144907271443131,0.08076301083002752,0.2790755446755616,0.01498698858394852,1.206241810677149,5.702137944849662,0.28939479782765737,0.164,0.182,0.166,0.131,0.11,0.092,0.063,0.052,0.032,0.008,0.222,0.482,0.147,0.042,0.063,0.041,0.003,0.0,0.0,0.0,0.164,0.263,0.233,0.131,0.087,0.068,0.026,0.024,0.002,0.002,0.522,0.308,0.083,0.043,0.019,0.013,0.009,0.001,0.001,0.001,0.095,0.32,0.285,0.156,0.086,0.027,0.02,0.007,0.001,0.003
Insect/D00082.obj,Insect,1.6698742361888481,0.18800400719619656,0.4670693120968211,0.04400375315738279,1.3062264580406966,11.629226615190086,0.40251843211918037,0.154,0.188,0.154,0.153,0.135,0.079,0.071,0.035,0.024,0.007,0.005,0.096,0.378,0.27,0.156,0.077,0.018,0.0,0.0,0.0,0.061,0.122,0.13,0.141,0.15,0.14,0.118,0.089,0.047,0.002,0.132,0.299,0.269,0.154,0.076,0.035,0.014,0.012,0.006,0.003,0.034,0.144,0.22,0.221,0.176,0.107,0.058,0.024,0.012,0.004
Insect/D00102.obj,Insect,0.839713310353703,0.13797704942111416,0.5667169234100778,0.01831642684257845,1.268580366474478,2.031392383809384,0.2434673180233822,0.167,0.18,0.173,0.114,0.11,0.097,0.053,0.047,0.043,0.016,0.154,0.488,0.112,0.079,0.112,0.05,0.005,0.0,0.0,0.0,0.166,0.253,0.15,0.122,0.118,0.123,0.042,0.02,0.005,0.001,0.635,0.222,0.061,0.036,0.02,0.013,0.008,0.003,0.0,0.002,0.087,0.298,0.242,0.177,0.084,0.046,0.035,0.017,0.009,0.005
Insect/D00109.obj,Insect,1.3773915303427504,0.1501679138493911,0.47145379139658383,0.036884607384662316,1.256587130868277,2.6024770876032246,0.31852095918997675,0.172,0.176,0.156,0.134,0.13,0.086,0.062,0.042,0.031,0.011,0.036,0.332,0.287,0.158,0.129,0.054,0.004,0.0,0.0,0.0,0.097,0.153,0.164,0.147,0.134,0.162,0.108,0.019,0.014,0.002,0.275,0.338,0.143,0.103,0.064,0.041,0.021,0.009,0.002,0.004,0.088,0.288,0.253,0.158,0.101,0.06,0.025,0.018,0.007,0.002
Insect/D00117.obj,Insect,1.2940946240806315,0.1800838878135909,0.3673929801734461,0.0306732113528533,1.2337207812587452,4.723057856413364,0.4901669262395088,0.143,0.223,0.168,0.136,0.111,0.093,0.056,0.048,0.014,0.008,0.066,0.413,0.294,0.12,0.074,0.032,0.001,0.0,0.0,0.0,0.061,0.203,0.248,0.205,0.132,0.076,0.047,0.021,0.007,0.0,0.415,0.398,0.127,0.034,0.017,0.005,0.002,0.001,0.0,0.001,0.01,0.116,0.228,0.243,0.203,0.129,0.05,0.013,0.004,0.004
Insect/D00136.obj,Insect,1.2891185333567474,0.13476906410880013,0.30226466735996,0.03525265238790071,1.5629064962923322,5.680237704890955,0.445864431611872,0.124,0.183,0.19,0.14,0.147,0.082,0.063,0.042,0.022,0.007,0.034,0.32,0.449,0.104,0.024,0.016,0.027,0.026,0.0,0.0,0.046,0.166,0.279,0.212,0.107,0.085,0.043,0.032,0.012,0.017,0.468,0.392,0.089,0.023,0.011,0.008,0.003,0.005,0.0,0.001,0.029,0.145,0.279,0.276,0.148,0.089,0.025,0.002,0.006,0.001
Insect/D00160.obj,Insect,1.322058419424748,0.11642658014396713,0.2660696098723792,0.039391047104564605,1.0811222000341574,39.81271513318072,0.4375793996158049,0.171,0.177,0.161,0.11,0.115,0.095,0.065,0.06,0.033,0.013,0.002,0.017,0.24,0.3,0.362,0.079,0.0,0.0,0.0,0.0,0.053,0.096,0.11,0.118,0.138,0.13,0.112,0.141,0.066,0.036,0.144,0.264,0.22,0.157,0.081,0.059,0.04,0.021,0.011,0.003,0.007,0.099,0.212,0.21,0.182,0.152,0.081,0.034,0.018,0.005
Insect/D00180.obj,Insect,0.8399577705873842,0.138051316880995,0.4824699312196515,0.01831949627834353,1.2686375331317121,2.024243080035058,0.286134550462058,0.167,0.171,0.158,0.131,0.128,0.095,0.064,0.043,0.032,0.011,0.155,0.51,0.115,0.066,0.105,0.034,0.015,0.0,0.0,0.0,0.144,0.248,0.149,0.121,0.129,0.116,0.069,0.017,0.007,0.0,0.656,0.215,0.055,0.046,0.017,0.004,0.001,0.003,0.002,0.001,0.089,0.309,0.253,0.148,0.079,0.05,0.032,0.026,0.01,0.004
Insect/D00231.obj,Insect,0.8665233034874333,0.046816218706614475,0.1218989154855195,0.03296247625708734,1.1114798089840912,16.784678512781614,0.3840577130661661,0.222,0.188,0.152,0.104,0.071,0.074,0.059,0.057,0.061,0.012,0.368,0.296,0.14,0.106,0.077,0.013,0.0,0.0,0.0,0.0,0.214,0.208,0.17,0.185,0.134,0.059,0.019,0.005,0.005,0.001,0.792,0.117,0.045,0.029,0.009,0.003,0.004,0.0,0.0,0.001,0.075,0.211,0.221,0.192,0.122,0.077,0.046,0.035,0.011,0.01
Insect/D00291.obj,Insect,0.5654489876078257,0.038847980115135704,0.09950979635152596,0.019074517076382295,1.2049657404499803,56.39671060570688,0.3903935244516253,0.277,0.177,0.113,0.083,0.071,0.066,0.062,0.078,0.058,0.015,0.111,0.335,0.251,0.126,0.115,0.061,0.001,0.0,0.0,0.0,0.119,0.249,0.169,0.106,0.083,0.097,0.079,0.062,0.031,0.005,0.158,0.325,0.228,0.128,0.091,0.037,0.021,0.009,0.001,0.002,0.023,0.154,0.217,0.24,0.198,0.105,0.035,0.018,0.006,0.004
Insect/D00294.obj,Insect,2.2770184439434265,0.10203304781503089,0.3018136892483626,0.09511018345876626,1.3667935030360514,42.000545387767225,0.33806633512593215,0.204,0.169,0.131,0.124,0.127,0.098,0.056,0.052,0.03,0.009,0.025,0.09,0.284,0.357,0.142,0.057,0.045,0.0,0.0,0.0,0.067,0.153,0.114,0.148,0.155,0.131,0.089,0.069,0.044,0.03,0.215,0.303,0.173,0.153,0.082,0.034,0.023,0.013,0.001,0.003,0.028,0.129,0.217,0.214,0.184,0.149,0.06,0.014,0.003,0.002
Insect/D00309.obj,Insect,0.999134676820905,0.20563978061744104,0.4960824135293144,0.019472876475130487,1.3068549361191797,11.32440387814018,0.4145274555379686,0.174,0.226,0.153,0.101,0.101,0.078,0.064,0.057,0.038,0.008,0.106,0.252,0.333,0.186,0.08,0.042,0.001,0.0,0.0,0.0,0.077,0.187,0.248,0.136,0.118,0.108,0.077,0.039,0.006,0.004,0.246,0.392,0.212,0.091,0.036,0.014,0.005,0.003,0.0,0.001,0.031,0.176,0.269,0.291,0.141,0.063,0.019,0.007,0.002,0.001
Insect/D00315.obj,Insect,0.868863249615175,0.07843915552506328,0.2100409123428867,0.02556868037070656,1.2739557986378083,13.902382216485854,0.373447033009518,0.163,0.19,0.168,0.118,0.097,0.084,0.076,0.054,0.037,0.013,0.15,0.327,0.32,0.117,0.026,0.04,0.02,0.0,0.0,0.0,0.077,0.225,0.257,0.185,0.112,0.057,0.032,0.034,0.017,0.004,0.215,0.383,0.227,0.102,0.045,0.017,0.005,0.003,0.002,0.001,0.018,0.121,0.196,0.213,0.206,0.131,0.069,0.03,0.009,0.007
Insect/D00333.obj,Insect,0.4465808184233141,0.055332250227733665,0.1531761671212287,0.011217822356814343,1.1108971910543708,29.079931451233996,0.36123276399742976,0.179,0.227,0.151,0.115,0.089,0.063,0.064,0.047,0.048,0.017,0.113,0.33,0.246,0.199,0.094,0.018,0.0,0.0,0.0,0.0,0.062,0.193,0.216,0.194,0.15,0.1,0.04,0.034,0.009,0.001,0.304,0.301,0.184,0.099,0.055,0.03,0.017,0.009,0.0,0.001,0.026,0.117,0.195,0.249,0.19,0.129,0.06,0.022,0.01,0.002
Insect/D00399.obj,Insect,0.3029612053639456,0.06263341837731438,0.19729412340319613,0.0058914893779829424,1.3117875968626078,15.432617129869985,0.31746215901887187,0.251,0.175,0.137,0.089,0.071,0.055,0.067,0.079,0.051,0.025,0.26,0.281,0.31,0.053,0.04,0.031,0.025,0.0,0.0,0.0,0.149,0.255,0.167,0.152,0.128,0.09,0.029,0.02,0.008,0.002,0.809,0.132,0.03,0.013,0.002,0.007,0.002,0.004,0.0,0.001,0.12,0.335,0.28,0.132,0.07,0.035,0.015,0.011,0.001,0.001
