filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Ship/D00771.obj,Ship,0.7631163250553932,0.01718229294712588,0.03432659749242631,0.04496692432639774,1.0113314732301992,38.52192027412117,0.5005533377118695,0.354,0.163,0.088,0.059,0.051,0.038,0.063,0.062,0.07,0.052,0.284,0.364,0.18,0.096,0.076,0.0,0.0,0.0,0.0,0.0,0.164,0.306,0.189,0.155,0.086,0.061,0.024,0.008,0.005,0.002,0.222,0.353,0.243,0.122,0.036,0.012,0.004,0.002,0.003,0.003,0.038,0.122,0.206,0.23,0.163,0.104,0.069,0.044,0.021,0.003
Ship/m1470.obj,Ship,0.26187875348144,0.007888951073249745,0.015956132032822683,0.013341000265673359,1.0194228524117488,94.06303002934327,0.49441500339942773,0.39,0.138,0.051,0.04,0.052,0.039,0.042,0.058,0.116,0.074,0.235,0.254,0.202,0.144,0.161,0.003,0.0,0.0,0.0,0.0,0.169,0.213,0.165,0.15,0.098,0.081,0.055,0.042,0.02,0.007,0.107,0.216,0.239,0.182,0.145,0.077,0.025,0.005,0.003,0.001,0.008,0.043,0.116,0.185,0.189,0.206,0.14,0.083,0.024,0.006
Ship/m1462.obj,Ship,1.1225766534187245,0.1382960288439156,0.31874589127968506,0.02827917793172955,1.022925637846558,2.7088998074096042,0.43387548711198004,0.149,0.192,0.197,0.172,0.105,0.074,0.041,0.045,0.017,0.008,0.062,0.239,0.322,0.275,0.1,0.002,0.0,0.0,0.0,0.0,0.035,0.143,0.194,0.226,0.201,0.137,0.035,0.021,0.003,0.005,0.174,0.325,0.223,0.153,0.067,0.035,0.015,0.005,0.002,0.001,0.03,0.136,0.213,0.183,0.174,0.107,0.083,0.052,0.018,0.004
Ship/m1429.obj,Ship,0.32680850303985937,0.010516813859614654,0.035511287841033676,0.016108145892854725,1.0721165990372834,47.51337102590237,0.29615411039704287,0.339,0.159,0.084,0.064,0.06,0.042,0.053,0.069,0.081,0.049,0.211,0.347,0.241,0.13,0.065,0.006,0.0,0.0,0.0,0.0,0.174,0.273,0.204,0.142,0.1,0.049,0.041,0.008,0.008,0.001,0.179,0.264,0.201,0.178,0.095,0.041,0.029,0.005,0.004,0.004,0.017,0.139,0.215,0.263,0.197,0.096,0.045,0.018,0.006,0.004
Ship/m1446.obj,Ship,0.9275887748281242,0.01668456301363854,0.03476088684009193,0.06115379807227662,1.0146027073209762,54.24224622222997,0.4799809363435221,0.35,0.16,0.08,0.065,0.048,0.047,0.061,0.068,0.067,0.054,0.28,0.312,0.157,0.118,0.122,0.011,0.0,0.0,0.0,0.0,0.159,0.273,0.175,0.127,0.126,0.063,0.043,0.019,0.014,0.001,0.32,0.36,0.179,0.082,0.033,0.013,0.007,0.004,0.001,0.001,0.019,0.1,0.191,0.214,0.205,0.132,0.076,0.039,0.018,0.006
Ship/D00429.obj,Ship,1.4768148920483617,0.06177549467851649,0.12498491610126301,0.06384525196908097,1.2758588310510224,10.627727495094348,0.4942636008049633,0.148,0.226,0.144,0.128,0.102,0.085,0.075,0.043,0.035,0.014,0.065,0.368,0.344,0.127,0.057,0.033,0.006,0.0,0.0,0.0,0.059,0.191,0.256,0.202,0.101,0.088,0.054,0.031,0.015,0.003,0.077,0.272,0.258,0.17,0.108,0.065,0.026,0.017,0.006,0.001,0.008,0.048,0.125,0.182,0.182,0.167,0.146,0.086,0.042,0.014
Ship/m1460.obj,Ship,1.3203325938050663,0.1346266427955325,0.37906085326252115,0.036560079821569204,1.0207828702219681,4.671445414166722,0.35515839115756936,0.143,0.163,0.2,0.147,0.113,0.102,0.051,0.032,0.034,0.015,0.026,0.292,0.341,0.226,0.115,0.0,0.0,0.0,0.0,0.0,0.051,0.152,0.16,0.244,0.213,0.123,0.032,0.019,0.006,0.0,0.126,0.334,0.255,0.162,0.075,0.031,0.013,0.003,0.0,0.001,0.019,0.098,0.18,0.177,0.198,0.138,0.1,0.054,0.029,0.007
Ship/m1448.obj,Ship,0.5393239745105475,0.03074721751690111,0.11650130379487489,0.01997189646421986,1.3054311729290236,50.97038272043507,0.2639216602334174,0.194,0.192,0.139,0.132,0.097,0.068,0.054,0.068,0.029,0.027,0.092,0.269,0.382,0.172,0.045,0.029,0.011,0.0,0.0,0.0,0.078,0.192,0.218,0.174,0.131,0.1,0.068,0.027,0.01,0.002,0.256,0.321,0.205,0.1,0.058,0.039,0.009,0.006,0.005,0.001,0.028,0.125,0.211,0.22,0.182,0.125,0.062,0.032,0.011,0.004
Ship/m1466.obj,Ship,0.7610972222100187,0.01568202453807619,0.031066901234016897,0.04688206874289591,1.1503445561284094,51.130949601605025,0.504782386242792,0.336,0.162,0.079,0.069,0.057,0.055,0.062,0.06,0.075,0.045,0.261,0.305,0.087,0.148,0.096,0.103,0.0,0.0,0.0,0.0,0.136,0.234,0.147,0.143,0.117,0.06,0.065,0.04,0.028,0.03,0.202,0.294,0.198,0.14,0.099,0.047,0.016,0.002,0.001,0.001,0.011,0.069,0.135,0.183,0.2,0.183,0.131,0.056,0.025,0.007
Ship/m1438.obj,Ship,0.9604884581641089,0.01908583277692256,0.03455328134001012,0.060246288208108595,1.0444672995511093,57.526738911074766,0.5523594876305594,0.35,0.183,0.077,0.06,0.051,0.044,0.05,0.061,0.072,0.052,0.171,0.228,0.245,0.227,0.127,0.002,0.0,0.0,0.0,0.0,0.128,0.25,0.154,0.14,0.119,0.085,0.063,0.045,0.014,0.002,0.238,0.278,0.222,0.134,0.069,0.033,0.016,0.007,0.002,0.001,0.038,0.118,0.167,0.203,0.164,0.148,0.109,0.039,0.012,0.002
Ship/m1435.obj,Ship,1.0218458180424068,0.03905101294498361,0.08490695818480673,0.04621782806430148,1.2211055466383098,11.81233111418618,0.4599271223447433,0.194,0.214,0.161,0.106,0.075,0.064,0.067,0.061,0.038,0.02,0.182,0.378,0.264,0.119,0.038,0.018,0.001,0.0,0.0,0.0,0.088,0.285,0.256,0.161,0.113,0.053,0.022,0.018,0.004,0.0,0.222,0.342,0.247,0.118,0.038,0.021,0.01,0.001,0.0,0.001,0.018,0.074,0.159,0.195,0.194,0.162,0.116,0.052,0.022,0.008
Ship/m1463.obj,Ship,0.2711028838630098,0.008517826388738516,0.015217930302106688,0.013523354747137117,1.0136484291743582,87.72249261824827,0.5597230516661884,0.404,0.147,0.065,0.049,0.048,0.037,0.035,0.061,0.097,0.057,0.163,0.217,0.248,0.165,0.203,0.004,0.0,0.0,0.0,0.0,0.134,0.228,0.151,0.115,0.101,0.102,0.081,0.06,0.018,0.01,0.063,0.195,0.223,0.198,0.148,0.113,0.035,0.018,0.006,0.001,0.004,0.058,0.108,0.181,0.233,0.161,0.154,0.075,0.02,0.006
Ship/D00543.obj,Ship,1.4242472834037325,0.044772097340769396,0.10059945680819443,0.07102676039967694,1.0670511422898517,30.175792276242472,0.44505307246472564,0.251,0.186,0.116,0.079,0.06,0.067,0.067,0.085,0.06,0.029,0.12,0.322,0.273,0.18,0.102,0.003,0.0,0.0,0.0,0.0,0.113,0.234,0.222,0.158,0.129,0.066,0.049,0.018,0.009,0.002,0.267,0.358,0.226,0.091,0.038,0.009,0.002,0.007,0.001,0.001,0.015,0.083,0.173,0.217,0.221,0.167,0.08,0.03,0.01,0.004
Ship/m1468.obj,Ship,0.562234926505847,0.014174680792696421,0.030526257092461827,0.03130889311888205,1.0222939012408814,65.43118084623966,0.4643438843406952,0.367,0.162,0.077,0.047,0.05,0.034,0.043,0.052,0.108,0.06,0.27,0.258,0.208,0.13,0.127,0.007,0.0,0.0,0.0,0.0,0.168,0.243,0.178,0.15,0.097,0.066,0.05,0.037,0.007,0.004,0.181,0.286,0.249,0.165,0.068,0.026,0.015,0.005,0.002,0.003,0.028,0.129,0.239,0.255,0.215,0.101,0.025,0.007,0.0,0.001
Ship/D00258.obj,Ship,0.7135439804175232,0.019885259996560628,0.05271502303025925,0.037793151615257425,1.053365375578477,35.52096885794553,0.3772218781948777,0.248,0.209,0.11,0.086,0.077,0.066,0.072,0.059,0.048,0.025,0.283,0.408,0.161,0.088,0.059,0.001,0.0,0.0,0.0,0.0,0.152,0.287,0.219,0.168,0.091,0.044,0.02,0.011,0.008,0.0,0.341,0.318,0.154,0.078,0.052,0.024,0.021,0.003,0.006,0.003,0.014,0.104,0.153,0.22,0.204,0.155,0.087,0.04,0.019,0.004
Ship/m1440.obj,Ship,0.8520148775912814,0.019789451483532308,0.04817967351646427,0.04943124120996592,1.1510992581800417,52.976429810336,0.4107427477018857,0.28,0.198,0.089,0.074,0.06,0.049,0.054,0.084,0.076,0.036,0.143,0.327,0.262,0.11,0.115,0.043,0.0,0.0,0.0,0.0,0.118,0.226,0.183,0.163,0.141,0.075,0.048,0.02,0.019,0.007,0.096,0.212,0.226,0.178,0.138,0.085,0.03,0.024,0.01,0.001,0.021,0.11,0.182,0.22,0.201,0.129,0.089,0.032,0.015,0.001
Ship/m1467.obj,Ship,0.43535305073210384,0.014259367174165182,0.041481423778373924,0.021269627725282285,1.0238891918113013,78.79480644755996,0.34375307970020097,0.327,0.191,0.075,0.04,0.053,0.044,0.05,0.074,0.097,0.049,0.177,0.266,0.217,0.184,0.147,0.009,0.0,0.0,0.0,0.0,0.154,0.209,0.172,0.149,0.108,0.088,0.057,0.04,0.019,0.004,0.102,0.23,0.262,0.212,0.105,0.058,0.019,0.005,0.006,0.001,0.009,0.071,0.155,0.209,0.204,0.188,0.109,0.042,0.011,0.002
Ship/m1444.obj,Ship,1.0380647820681772,0.03959320257911365,0.09827737982796006,0.04699741773186777,1.0580416588140495,25.994896943360317,0.40287197978236416,0.273,0.167,0.124,0.078,0.061,0.054,0.08,0.07,0.064,0.029,0.092,0.225,0.271,0.297,0.109,0.006,0.0,0.0,0.0,0.0,0.068,0.237,0.197,0.145,0.113,0.101,0.076,0.043,0.014,0.006,0.224,0.381,0.251,0.105,0.031,0.005,0.002,0.0,0.0,0.001,0.016,0.084,0.178,0.199,0.209,0.171,0.094,0.036,0.008,0.005
Ship/m1454.obj,Ship,1.5688050496673491,0.19669208779885247,0.6177991244587413,0.03917487769760007,1.2188736515051313,2.6615031264901723,0.31837547191601473,0.105,0.181,0.186,0.193,0.126,0.078,0.066,0.032,0.023,0.01,0.039,0.135,0.343,0.3,0.131,0.051,0.001,0.0,0.0,0.0,0.022,0.108,0.156,0.198,0.177,0.141,0.116,0.066,0.016,0.0,0.147,0.288,0.256,0.152,0.091,0.032,0.018,0.009,0.004,0.003,0.022,0.116,0.211,0.207,0.226,0.136,0.062,0.015,0.004,0.001
Ship/D00467.obj,Ship,0.2594184178493762,0.008291449333366908,0.02047301359174981,0.012830205438393413,1.0476146317954256,134.98507689950188,0.404994081413993,0.409,0.138,0.056,0.033,0.042,0.033,0.041,0.066,0.099,0.083,0.258,0.21,0.221,0.151,0.151,0.009,0.0,0.0,0.0,0.0,0.18,0.219,0.18,0.141,0.106,0.075,0.049,0.026,0.02,0.004,0.142,0.249,0.239,0.19,0.1,0.045,0.022,0.01,0.0,0.003,0.009,0.071,0.106,0.166,0.195,0.182,0.137,0.084,0.042,0.008
Ship/m1434.obj,Ship,1.40984408830004,0.04607704809760611,0.09615426883651154,0.0689543920380343,1.1044481843557192,35.84726395548137,0.4791991937035021,0.193,0.199,0.125,0.112,0.095,0.087,0.067,0.062,0.04,0.02,0.044,0.362,0.296,0.165,0.122,0.011,0.0,0.0,0.0,0.0,0.061,0.183,0.225,0.182,0.15,0.106,0.049,0.025,0.016,0.003,0.116,0.252,0.211,0.199,0.099,0.068,0.027,0.019,0.005,0.004,0.03,0.115,0.172,0.203,0.167,0.133,0.091,0.056,0.024,0.009
Ship/D00935.obj,Ship,0.256674880559042,0.005588409607272191,0.01527319284621766,0.015380787221090394,1.041883134317679,106.30636654007014,0.36589661792007927,0.447,0.135,0.056,0.036,0.024,0.024,0.058,0.062,0.087,0.071,0.219,0.34,0.194,0.151,0.092,0.004,0.0,0.0,0.0,0.0,0.216,0.234,0.19,0.132,0.093,0.065,0.044,0.018,0.007,0.001,0.103,0.19,0.27,0.216,0.122,0.061,0.023,0.013,0.001,0.001,0.012,0.069,0.146,0.192,0.193,0.209,0.113,0.047,0.014,0.005
Ship/D00027.obj,Ship,1.0252987969728296,0.03912367154474115,0.09755224250973259,0.04640913737903879,1.1908238683319896,13.042194175502546,0.4010535333499674,0.208,0.219,0.132,0.1,0.08,0.078,0.065,0.053,0.05,0.015,0.132,0.389,0.269,0.142,0.046,0.022,0.0,0.0,0.0,0.0,0.074,0.274,0.239,0.152,0.125,0.076,0.041,0.017,0.002,0.0,0.131,0.265,0.249,0.177,0.09,0.058,0.018,0.006,0.003,0.003,0.014,0.092,0.199,0.256,0.194,0.141,0.075,0.021,0.005,0.003
Ship/D00292.obj,Ship,1.0247474638359868,0.039123072001496534,0.10640755182899075,0.04637206439818012,1.1885070460682305,13.161761874278957,0.36767194930273217,0.188,0.232,0.142,0.09,0.067,0.084,0.077,0.057,0.047,0.016,0.14,0.372,0.277,0.133,0.055,0.023,0.0,0.0,0.0,0.0,0.079,0.245,0.262,0.178,0.118,0.055,0.042,0.014,0.007,0.0,0.097,0.242,0.242,0.181,0.122,0.06,0.037,0.007,0.009,0.003,0.008,0.088,0.187,0.216,0.197,0.156,0.085,0.047,0.011,0.005
Ship/m1452.obj,Ship,0.4081204073877912,0.022435734815377893,0.0836981791387756,0.015390755704120606,1.230947620217214,103.65305217381008,0.26805523186087915,0.279,0.176,0.097,0.088,0.083,0.06,0.053,0.059,0.062,0.043,0.113,0.24,0.316,0.232,0.051,0.043,0.005,0.0,0.0,0.0,0.092,0.211,0.188,0.166,0.118,0.101,0.07,0.034,0.018,0.002,0.471,0.291,0.119,0.069,0.029,0.012,0.005,0.002,0.001,0.001,0.042,0.165,0.229,0.23,0.177,0.091,0.042,0.018,0.003,0.003
Ship/m1449.obj,Ship,1.4090554014167957,0.07047204227759661,0.24824560852358873,0.05570976178417425,1.2064785748986613,27.283211386527807,0.2838803179509225,0.175,0.173,0.176,0.129,0.09,0.073,0.064,0.056,0.047,0.017,0.072,0.208,0.239,0.234,0.194,0.049,0.004,0.0,0.0,0.0,0.042,0.148,0.173,0.178,0.154,0.133,0.078,0.061,0.026,0.006,0.266,0.284,0.18,0.117,0.067,0.05,0.014,0.014,0.004,0.004,0.025,0.113,0.196,0.212,0.187,0.127,0.076,0.038,0.016,0.01
Ship/m1442.obj,Ship,0.6780139211018397,0.029152614425679704,0.04551033233340956,0.0289112446433404,1.2976335103216152,55.14528088947801,0.6405713369022906,0.286,0.148,0.128,0.09,0.081,0.073,0.056,0.051,0.064,0.023,0.06,0.191,0.356,0.198,0.049,0.124,0.022,0.0,0.0,0.0,0.118,0.287,0.121,0.092,0.069,0.074,0.069,0.082,0.077,0.011,0.099,0.259,0.258,0.196,0.12,0.044,0.017,0.006,0.0,0.001,0.013,0.088,0.135,0.162,0.172,0.151,0.131,0.09,0.048,0.01
Ship/D00042.obj,Ship,1.4483817699360302,0.028847720133106453,0.07538902316625468,0.09074369375271855,1.0153407930616514,48.653180554271394,0.3826514646500839,0.312,0.176,0.1,0.078,0.051,0.052,0.052,0.073,0.07,0.036,0.101,0.367,0.261,0.201,0.063,0.007,0.0,0.0,0.0,0.0,0.127,0.253,0.161,0.141,0.133,0.101,0.044,0.026,0.013,0.001,0.131,0.24,0.255,0.182,0.096,0.054,0.026,0.01,0.002,0.004,0.009,0.07,0.152,0.197,0.195,0.175,0.123,0.046,0.026,0.007
Tool/D01131.obj,Tool,0.5079824064885694,0.033832110325697086,0.05420422161680997,0.017404281100951866,1.1438935818512175,64.36592582268804,0.6241600620126786,0.26,0.155,0.134,0.113,0.09,0.072,0.041,0.049,0.058,0.028,0.093,0.236,0.227,0.23,0.195,0.019,0.0,0.0,0.0,0.0,0.079,0.151,0.148,0.153,0.203,0.146,0.053,0.04,0.018,0.008,0.248,0.25,0.177,0.131,0.084,0.051,0.031,0.016,0.006,0.006,0.014,0.073,0.163,0.189,0.217,0.145,0.102,0.066,0.021,0.01
Tool/D01113.obj,Tool,0.43797896196223624,0.033580061116176965,0.0551966131162652,0.013985782188489075,1.103031885329105,89.17050949221715,0.6083717681272309,0.254,0.211,0.111,0.085,0.062,0.059,0.063,0.074,0.054,0.027,0.113,0.253,0.216,0.192,0.164,0.062,0.0,0.0,0.0,0.0,0.103,0.168,0.155,0.148,0.151,0.096,0.075,0.053,0.038,0.013,0.409,0.26,0.137,0.088,0.052,0.027,0.011,0.008,0.005,0.003,0.01,0.062,0.125,0.21,0.187,0.165,0.115,0.061,0.048,0.017
Tool/D01148.obj,Tool,0.4512383431987101,0.027811310050588373,0.038236439738050666,0.016071110867319462,1.0450105442530258,75.25169519806443,0.7273509312351637,0.244,0.209,0.122,0.086,0.073,0.056,0.064,0.071,0.05,0.025,0.101,0.26,0.233,0.209,0.16,0.037,0.0,0.0,0.0,0.0,0.108,0.159,0.175,0.194,0.127,0.101,0.07,0.043,0.018,0.005,0.259,0.295,0.17,0.118,0.079,0.036,0.017,0.016,0.005,0.005,0.015,0.071,0.129,0.172,0.198,0.184,0.111,0.083,0.024,0.013
Tool/m1100.obj,Tool,0.265058052752265,0.016146306855216418,0.03633695250012472,0.009495602590767031,1.204443645583136,102.0035095265698,0.4443495049608522,0.515,0.092,0.038,0.03,0.029,0.023,0.032,0.05,0.065,0.126,0.259,0.172,0.161,0.209,0.142,0.057,0.0,0.0,0.0,0.0,0.182,0.176,0.161,0.113,0.093,0.074,0.086,0.062,0.029,0.022,0.611,0.214,0.088,0.039,0.017,0.017,0.007,0.002,0.002,0.003,0.082,0.315,0.249,0.167,0.08,0.054,0.027,0.018,0.006,0.002
Tool/D01165.obj,Tool,0.5376817035603034,0.03889030317925925,0.07774332566822263,0.017677255932635267,1.241876741563271,88.80368046901859,0.50023976778698,0.252,0.189,0.129,0.097,0.05,0.058,0.077,0.077,0.048,0.023,0.072,0.263,0.216,0.203,0.156,0.088,0.002,0.0,0.0,0.0,0.075,0.136,0.159,0.163,0.13,0.12,0.088,0.066,0.044,0.019,0.445,0.314,0.116,0.072,0.026,0.014,0.01,0.001,0.001,0.001,0.008,0.077,0.154,0.191,0.187,0.143,0.126,0.075,0.027,0.012
Tool/m1108.obj,Tool,0.49115952947007874,0.009668386937827183,0.02112730835566028,0.030953123251519683,1.1063969652709478,473.3503972631684,0.4576251160378836,0.382,0.129,0.085,0.038,0.042,0.04,0.056,0.067,0.075,0.086,0.104,0.129,0.367,0.294,0.079,0.027,0.0,0.0,0.0,0.0,0.195,0.19,0.127,0.106,0.093,0.111,0.103,0.056,0.016,0.003,0.16,0.274,0.244,0.148,0.092,0.031,0.026,0.008,0.01,0.007,0.008,0.069,0.174,0.199,0.19,0.16,0.116,0.055,0.026,0.003
Tool/D01154.obj,Tool,0.5721557204871341,0.04842925120656578,0.07408991611861969,0.017388619971723522,1.1550598338316624,55.324111245916434,0.6536550956412127,0.221,0.171,0.138,0.123,0.076,0.071,0.058,0.055,0.064,0.023,0.061,0.22,0.208,0.205,0.191,0.115,0.0,0.0,0.0,0.0,0.067,0.126,0.156,0.155,0.129,0.145,0.115,0.072,0.024,0.008,0.346,0.269,0.159,0.096,0.058,0.04,0.018,0.007,0.003,0.004,0.015,0.071,0.173,0.205,0.164,0.157,0.12,0.055,0.028,0.012
Tool/D01176.obj,Tool,0.40110718273506846,0.026724140890014424,0.04001176306500285,0.013739989752251335,1.064203994746651,89.27798024029609,0.6679071063826545,0.262,0.207,0.097,0.068,0.06,0.079,0.061,0.064,0.069,0.033,0.131,0.235,0.236,0.192,0.164,0.042,0.0,0.0,0.0,0.0,0.098,0.186,0.199,0.148,0.135,0.08,0.075,0.049,0.021,0.009,0.323,0.329,0.145,0.096,0.052,0.023,0.023,0.005,0.002,0.002,0.009,0.074,0.151,0.205,0.201,0.167,0.101,0.055,0.029,0.008
Tool/D01140.obj,Tool,0.55586182561194,0.043504106622204594,0.06820467064808447,0.01756842275111973,1.1738849703966119,59.485364128964996,0.6378464437820199,0.24,0.158,0.136,0.105,0.095,0.071,0.042,0.061,0.067,0.025,0.074,0.238,0.219,0.203,0.212,0.054,0.0,0.0,0.0,0.0,0.064,0.14,0.148,0.159,0.155,0.173,0.092,0.044,0.017,0.006,0.318,0.265,0.163,0.09,0.065,0.051,0.018,0.019,0.008,0.003,0.007,0.081,0.152,0.2,0.177,0.138,0.121,0.068,0.039,0.017
Tool/D01012.obj,Tool,0.4361045555671129,0.02458858877432486,0.0331086856392055,0.016239279612886758,1.0346306283276776,78.83683417209815,0.7426627877129738,0.253,0.204,0.13,0.083,0.072,0.048,0.07,0.054,0.057,0.029,0.099,0.294,0.246,0.199,0.142,0.02,0.0,0.0,0.0,0.0,0.097,0.165,0.202,0.178,0.14,0.084,0.061,0.054,0.014,0.005,0.285,0.259,0.181,0.123,0.069,0.044,0.023,0.009,0.004,0.003,0.013,0.075,0.143,0.183,0.203,0.158,0.118,0.071,0.03,0.006
Tool/D01159.obj,Tool,0.5247065148790151,0.03977602053378305,0.05421114525737286,0.01685045552265966,1.0897943499038525,67.11945094410508,0.7337240404153499,0.242,0.191,0.123,0.11,0.084,0.068,0.042,0.064,0.051,0.025,0.085,0.27,0.232,0.183,0.172,0.058,0.0,0.0,0.0,0.0,0.091,0.138,0.163,0.179,0.15,0.121,0.075,0.048,0.022,0.012,0.268,0.252,0.173,0.117,0.074,0.039,0.025,0.035,0.01,0.007,0.008,0.078,0.179,0.16,0.218,0.162,0.1,0.059,0.032,0.004
Tool/m590.obj,Tool,0.9345672850396808,0.04566096511843543,0.11751997931876051,0.037384445599319645,1.2095337084680577,21.185592997147822,0.3885378927321362,0.22,0.233,0.106,0.09,0.079,0.062,0.073,0.064,0.052,0.021,0.062,0.423,0.218,0.203,0.042,0.045,0.007,0.0,0.0,0.0,0.093,0.181,0.214,0.176,0.124,0.097,0.057,0.031,0.014,0.013,0.174,0.383,0.248,0.11,0.048,0.027,0.005,0.002,0.002,0.001,0.016,0.101,0.16,0.248,0.222,0.15,0.069,0.026,0.005,0.003
Tool/m1103.obj,Tool,0.24549987342182447,0.006805464841730306,0.010213735102523946,0.013037539523482354,1.0352807477459423,467.76693274661574,0.6663052030836973,0.457,0.081,0.054,0.043,0.051,0.033,0.029,0.043,0.093,0.116,0.15,0.135,0.229,0.193,0.24,0.053,0.0,0.0,0.0,0.0,0.147,0.177,0.133,0.128,0.108,0.076,0.077,0.07,0.062,0.022,0.301,0.318,0.163,0.086,0.055,0.035,0.019,0.018,0.001,0.004,0.023,0.122,0.194,0.224,0.181,0.13,0.071,0.044,0.009,0.002
Tool/D01111.obj,Tool,0.48977415358379,0.039804759693570384,0.05900639312492642,0.015190564654237612,1.1412570867338874,82.29387805923544,0.6745838473688273,0.244,0.2,0.12,0.082,0.084,0.07,0.061,0.069,0.046,0.024,0.086,0.257,0.211,0.186,0.169,0.091,0.0,0.0,0.0,0.0,0.086,0.144,0.139,0.158,0.154,0.111,0.079,0.07,0.043,0.016,0.436,0.283,0.135,0.078,0.035,0.016,0.011,0.004,0.001,0.001,0.017,0.098,0.17,0.204,0.185,0.136,0.106,0.055,0.022,0.007
Tool/m589.obj,Tool,2.803538696791073,0.1369307112704807,0.32049720954427885,0.11216491381300787,1.1548356739833214,8.066775493691631,0.42724462863556634,0.173,0.229,0.162,0.122,0.082,0.096,0.056,0.042,0.024,0.014,0.093,0.237,0.253,0.226,0.167,0.024,0.0,0.0,0.0,0.0,0.047,0.14,0.219,0.191,0.166,0.097,0.07,0.05,0.011,0.009,0.321,0.306,0.166,0.117,0.046,0.032,0.009,0.001,0.0,0.002,0.016,0.095,0.182,0.266,0.195,0.132,0.068,0.037,0.004,0.005
Tool/m1106.obj,Tool,0.6439506822569161,0.007857982984814082,0.016997901245134638,0.051543154695430166,1.0922443548147533,735.1208422764386,0.46229136594515147,0.429,0.121,0.055,0.041,0.035,0.049,0.044,0.054,0.091,0.081,0.165,0.206,0.284,0.199,0.127,0.019,0.0,0.0,0.0,0.0,0.161,0.206,0.151,0.123,0.118,0.095,0.077,0.043,0.02,0.006,0.284,0.286,0.195,0.122,0.059,0.024,0.017,0.005,0.004,0.004,0.026,0.097,0.167,0.19,0.165,0.166,0.114,0.046,0.017,0.012
Tool/D01142.obj,Tool,0.6286870608313979,0.05968197437261252,0.08876331770949554,0.01804171502848836,1.2387787475646401,68.82937179146467,0.672372055401755,0.24,0.179,0.132,0.105,0.07,0.068,0.069,0.059,0.051,0.027,0.069,0.218,0.207,0.177,0.178,0.134,0.017,0.0,0.0,0.0,0.054,0.118,0.143,0.16,0.14,0.118,0.114,0.096,0.043,0.014,0.359,0.279,0.179,0.091,0.033,0.023,0.019,0.013,0.002,0.002,0.013,0.079,0.14,0.21,0.207,0.137,0.117,0.063,0.027,0.007
Tool/D01086.obj,Tool,0.39921865125794553,0.020040216377370593,0.02761480119782892,0.01575479142361351,1.0211162780704672,88.2141097299254,0.7257056182952407,0.266,0.222,0.092,0.07,0.061,0.057,0.058,0.069,0.073,0.032,0.086,0.29,0.261,0.204,0.146,0.013,0.0,0.0,0.0,0.0,0.094,0.203,0.202,0.154,0.122,0.098,0.073,0.033,0.019,0.002,0.211,0.262,0.192,0.122,0.081,0.066,0.04,0.019,0.005,0.002,0.006,0.061,0.114,0.196,0.216,0.155,0.12,0.086,0.028,0.018
Tool/m1116.obj,Tool,0.1974673802062442,0.0032376783802292378,0.009142929644188792,0.013635586431519086,1.1335283982262627,290.23015776644297,0.35411826473881847,0.518,0.053,0.033,0.032,0.023,0.015,0.028,0.047,0.09,0.161,0.199,0.216,0.24,0.149,0.166,0.03,0.0,0.0,0.0,0.0,0.176,0.187,0.157,0.153,0.106,0.079,0.074,0.032,0.025,0.011,0.065,0.16,0.209,0.216,0.167,0.092,0.047,0.028,0.008,0.008,0.009,0.044,0.118,0.166,0.207,0.208,0.159,0.072,0.014,0.003
Tool/m587.obj,Tool,1.9136442651158698,0.1390891080855073,0.4603899486203254,0.06276143686234874,1.2992503140154077,4.105414517172828,0.3021115219876605,0.144,0.207,0.178,0.149,0.103,0.071,0.054,0.056,0.026,0.012,0.073,0.255,0.29,0.261,0.073,0.019,0.029,0.0,0.0,0.0,0.036,0.173,0.178,0.195,0.171,0.127,0.058,0.032,0.023,0.007,0.144,0.321,0.235,0.124,0.089,0.043,0.021,0.014,0.003,0.006,0.033,0.133,0.224,0.219,0.192,0.116,0.042,0.03,0.007,0.004
Tool/m1115.obj,Tool,0.20642001018932496,0.004722728456959552,0.012757419618101862,0.012066430934948157,1.2861059977589844,130.18356009036134,0.37019464737667945,0.414,0.112,0.07,0.053,0.046,0.032,0.042,0.044,0.077,0.11,0.238,0.179,0.243,0.17,0.084,0.067,0.019,0.0,0.0,0.0,0.194,0.219,0.143,0.136,0.074,0.072,0.055,0.066,0.034,0.007,0.159,0.238,0.208,0.167,0.109,0.076,0.028,0.012,0.002,0.001,0.015,0.057,0.132,0.171,0.205,0.149,0.133,0.077,0.045,0.016
